"","temp","time_conv"
"3822",16.9,2008-06-18
"3823",19.1,2008-06-19
"3824",20.6,2008-06-20
"3825",21.8,2008-06-21
"3826",24.2,2008-06-22
"3827",23.9,2008-06-23
"3828",22.9,2008-06-24
"3829",23.3,2008-06-25
"3830",20.6,2008-06-26
"3831",21,2008-06-27
"3832",20.6,2008-06-28
"3833",21,2008-06-29
"3834",20.8,2008-06-30
"3835",21,2008-07-01
"3836",22.1,2008-07-02
"3837",18.5,2008-07-03
"3838",17.8,2008-07-04
"3839",20,2008-07-05
"3840",18.6,2008-07-06
"3841",15.4,2008-07-07
"3842",16.9,2008-07-08
"3843",18.8,2008-07-09
"3844",20.9,2008-07-10
"3845",22.6,2008-07-11
"3846",16.6,2008-07-12
"3847",14.9,2008-07-13
"3848",12.7,2008-07-14
"3849",16.3,2008-07-15
"3850",19.4,2008-07-16
"3851",16.4,2008-07-17
"3852",16.5,2008-07-18
"3853",18.9,2008-07-19
"3854",18.4,2008-07-20
"3855",16,2008-07-21
"3856",16,2008-07-22
"3857",17.3,2008-07-23
"3858",17.3,2008-07-24
"3859",19.9,2008-07-25
"3860",20.5,2008-07-26
"3861",20.3,2008-07-27
"3862",20.7,2008-07-28
"3863",20.5,2008-07-29
"3864",20.9,2008-07-30
"3865",22,2008-07-31
"3866",19.8,2008-08-01
"3867",20.1,2008-08-02
"3868",21.8,2008-08-03
"3869",21,2008-08-04
"3870",19.7,2008-08-05
"3871",20.6,2008-08-06
"3872",20.3,2008-08-07
"3873",17.5,2008-08-08
"3874",17.1,2008-08-09
"3875",18.7,2008-08-10
"3876",19.3,2008-08-11
"3877",19.5,2008-08-12
"3878",17.6,2008-08-13
"3879",18,2008-08-14
"3880",12.9,2008-08-15
"3881",15.4,2008-08-16
"3882",15.2,2008-08-17
"3883",17.7,2008-08-18
"3884",19,2008-08-19
"3885",16.6,2008-08-20
"3886",17.4,2008-08-21
"3887",16.5,2008-08-22
"3888",14.4,2008-08-23
"3889",14.8,2008-08-24
"3890",16.6,2008-08-25
"3891",18.3,2008-08-26
"3892",18.9,2008-08-27
"3893",19.6,2008-08-28
"3894",18.7,2008-08-29
"3895",17.9,2008-08-30
"3896",19.2,2008-08-31
"3897",17.7,2008-09-01
"3898",18.6,2008-09-02
"3899",20.3,2008-09-03
"3900",17.4,2008-09-04
"3901",22.7,2008-09-05
"3902",18.7,2008-09-06
"3903",14.3,2008-09-07
"3904",15,2008-09-08
"3905",16.1,2008-09-09
"3906",18.4,2008-09-10
"3907",17.9,2008-09-11
"3908",16.2,2008-09-12
"3909",12.3,2008-09-13
"3910",10.1,2008-09-14
"3911",9,2008-09-15
"3912",10.8,2008-09-16
"3913",9.3,2008-09-17
"3914",10.6,2008-09-18
"3915",13.4,2008-09-19
"3916",12.2,2008-09-20
"3917",9.3,2008-09-21
"3918",9.2,2008-09-22
"3919",11.1,2008-09-23
"3920",9.9,2008-09-24
"3921",11.5,2008-09-25
"3922",11.8,2008-09-26
"3923",10.1,2008-09-27
"3924",9.7,2008-09-28
"3925",11.7,2008-09-29
"3926",12.6,2008-09-30
"3927",13,2008-10-01
"3928",12.5,2008-10-02
"3929",7.8,2008-10-03
"3930",6.7,2008-10-04
"3931",7.7,2008-10-05
"3932",12.2,2008-10-06
"3933",13.4,2008-10-07
"3934",13.9,2008-10-08
"3935",13.7,2008-10-09
"3936",13.1,2008-10-10
"3937",11.8,2008-10-11
"3938",12.1,2008-10-12
"3939",12.7,2008-10-13
"3940",14.5,2008-10-14
"3941",14.2,2008-10-15
"3942",12.9,2008-10-16
"3943",9.7,2008-10-17
"3944",9.1,2008-10-18
"3945",9.8,2008-10-19
"3946",10.5,2008-10-20
"3947",12.2,2008-10-21
"3948",10,2008-10-22
"3949",7.9,2008-10-23
"3950",9.1,2008-10-24
"3951",9.2,2008-10-25
"3952",8.4,2008-10-26
"3953",9.9,2008-10-27
"3954",8.1,2008-10-28
"3955",2.7,2008-10-29
"3956",1.2,2008-10-30
"3957",3,2008-10-31
"3958",8,2008-11-01
"3959",12.7,2008-11-02
"3960",13.4,2008-11-03
"3961",8.7,2008-11-04
"3962",14.1,2008-11-05
"3963",9.3,2008-11-06
"3964",8.3,2008-11-07
"3965",7.6,2008-11-08
"3966",6.9,2008-11-09
"3967",8.5,2008-11-10
"3968",11.6,2008-11-11
"3969",7.6,2008-11-12
"3970",6.8,2008-11-13
"3971",6.6,2008-11-14
"3972",4.2,2008-11-15
"3973",4.7,2008-11-16
"3974",6,2008-11-17
"3975",4.8,2008-11-18
"3976",5.3,2008-11-19
"3977",5.5,2008-11-20
"3978",4.9,2008-11-21
"3979",1.7,2008-11-22
"3980",0.5,2008-11-23
"3981",1.4,2008-11-24
"3982",2.1,2008-11-25
"3983",-0.6,2008-11-26
"3984",-1.9,2008-11-27
"3985",0.3,2008-11-28
"3986",4,2008-11-29
"3987",8.3,2008-11-30
"3988",3.7,2008-12-01
"3989",3,2008-12-02
"3990",2.2,2008-12-03
"3991",3.6,2008-12-04
"3992",5.5,2008-12-05
"3993",3,2008-12-06
"3994",2.9,2008-12-07
"3995",-0.9,2008-12-08
"3996",0.5,2008-12-09
"3997",1.2,2008-12-10
"3998",0.7,2008-12-11
"3999",0.7,2008-12-12
"4000",2.9,2008-12-13
"4001",11.5,2008-12-14
"4002",5.2,2008-12-15
"4003",1.6,2008-12-16
"4004",1.2,2008-12-17
"4005",1.6,2008-12-18
"4006",2.5,2008-12-19
"4007",3.6,2008-12-20
"4008",6.2,2008-12-21
"4009",4.9,2008-12-22
"4010",2.5,2008-12-23
"4011",1.3,2008-12-24
"4012",2.7,2008-12-25
"4013",-0.2,2008-12-26
"4014",-1.4,2008-12-27
"4015",-2.8,2008-12-28
"4016",-2.3,2008-12-29
"4017",-0.8,2008-12-30
"4018",1.3,2008-12-31
"4019",0.7,2009-01-01
"4020",0.1,2009-01-02
"4021",-1.3,2009-01-03
"4022",-3.3,2009-01-04
"4023",-3,2009-01-05
"4024",-2,2009-01-06
"4025",-1.6,2009-01-07
"4026",-2.2,2009-01-08
"4027",-2.7,2009-01-09
"4028",-3,2009-01-10
"4029",-2.8,2009-01-11
"4030",-2.7,2009-01-12
"4031",-2.6,2009-01-13
"4032",-1.7,2009-01-14
"4033",-1,2009-01-15
"4034",-1.9,2009-01-16
"4035",-1.2,2009-01-17
"4036",3.5,2009-01-18
"4037",7,2009-01-19
"4038",2.3,2009-01-20
"4039",1.3,2009-01-21
"4040",0.2,2009-01-22
"4041",3.2,2009-01-23
"4042",2,2009-01-24
"4043",0.8,2009-01-25
"4044",0,2009-01-26
"4045",1,2009-01-27
"4046",1.4,2009-01-28
"4047",0.6,2009-01-29
"4048",-0.4,2009-01-30
"4049",-0.3,2009-01-31
"4050",1.3,2009-02-01
"4051",10.8,2009-02-02
"4052",5.5,2009-02-03
"4053",1.9,2009-02-04
"4054",9.8,2009-02-05
"4055",6.5,2009-02-06
"4056",4.1,2009-02-07
"4057",2.1,2009-02-08
"4058",2.4,2009-02-09
"4059",7.9,2009-02-10
"4060",1.6,2009-02-11
"4061",-0.4,2009-02-12
"4062",-1.2,2009-02-13
"4063",-1.7,2009-02-14
"4064",-2.7,2009-02-15
"4065",-1.7,2009-02-16
"4066",0.4,2009-02-17
"4067",-1,2009-02-18
"4068",-2.9,2009-02-19
"4069",-1.9,2009-02-20
"4070",1.7,2009-02-21
"4071",1.3,2009-02-22
"4072",2.8,2009-02-23
"4073",2.9,2009-02-24
"4074",0.9,2009-02-25
"4075",2.8,2009-02-26
"4076",4.1,2009-02-27
"4077",3.3,2009-02-28
"4078",4.5,2009-03-01
"4079",5.6,2009-03-02
"4080",5.1,2009-03-03
"4081",4.5,2009-03-04
"4082",2.2,2009-03-05
"4083",3.1,2009-03-06
"4084",3.4,2009-03-07
"4085",3.7,2009-03-08
"4086",3.8,2009-03-09
"4087",3.7,2009-03-10
"4088",4,2009-03-11
"4089",3.2,2009-03-12
"4090",6,2009-03-13
"4091",6.9,2009-03-14
"4092",7,2009-03-15
"4093",5.2,2009-03-16
"4094",5.5,2009-03-17
"4095",5.8,2009-03-18
"4096",5.5,2009-03-19
"4097",3.2,2009-03-20
"4098",1.1,2009-03-21
"4099",2.7,2009-03-22
"4100",5,2009-03-23
"4101",3.8,2009-03-24
"4102",3.3,2009-03-25
"4103",6.4,2009-03-26
"4104",8.3,2009-03-27
"4105",6.7,2009-03-28
"4106",4.7,2009-03-29
"4107",6.4,2009-03-30
"4108",6.4,2009-03-31
"4109",7.5,2009-04-01
"4110",8.9,2009-04-02
"4111",10.2,2009-04-03
"4112",10,2009-04-04
"4113",10.5,2009-04-05
"4114",11.5,2009-04-06
"4115",14.2,2009-04-07
"4116",11.4,2009-04-08
"4117",13.5,2009-04-09
"4118",17.2,2009-04-10
"4119",16.9,2009-04-11
"4120",15.4,2009-04-12
"4121",12.2,2009-04-13
"4122",12.6,2009-04-14
"4123",18,2009-04-15
"4124",13.3,2009-04-16
"4125",9.2,2009-04-17
"4126",10.6,2009-04-18
"4127",9.6,2009-04-19
"4128",11.5,2009-04-20
"4129",11.1,2009-04-21
"4130",13.1,2009-04-22
"4131",12.4,2009-04-23
"4132",10.9,2009-04-24
"4133",16.4,2009-04-25
"4134",17.4,2009-04-26
"4135",11.1,2009-04-27
"4136",7.5,2009-04-28
"4137",7.9,2009-04-29
"4138",9.1,2009-04-30
"4139",10.5,2009-05-01
"4140",11.5,2009-05-02
"4141",12.5,2009-05-03
"4142",9.3,2009-05-04
"4143",8.4,2009-05-05
"4144",13.4,2009-05-06
"4145",14,2009-05-07
"4146",15.8,2009-05-08
"4147",16.6,2009-05-09
"4148",18.6,2009-05-10
"4149",19.8,2009-05-11
"4150",16.1,2009-05-12
"4151",16.3,2009-05-13
"4152",18.3,2009-05-14
"4153",15,2009-05-15
"4154",14.2,2009-05-16
"4155",19.2,2009-05-17
"4156",13.4,2009-05-18
"4157",15.9,2009-05-19
"4158",18.7,2009-05-20
"4159",21.8,2009-05-21
"4160",19.6,2009-05-22
"4161",19.8,2009-05-23
"4162",22.6,2009-05-24
"4163",25.6,2009-05-25
"4164",20.1,2009-05-26
"4165",13.6,2009-05-27
"4166",15.3,2009-05-28
"4167",16.1,2009-05-29
"4168",14.3,2009-05-30
"4169",14.5,2009-05-31
"4170",13.6,2009-06-01
"4171",16.1,2009-06-02
"4172",17.2,2009-06-03
"4173",16.6,2009-06-04
"4174",15.5,2009-06-05
"4175",13.6,2009-06-06
"4176",14.4,2009-06-07
"4177",16,2009-06-08
"4178",15,2009-06-09
"4179",16.4,2009-06-10
"4180",17,2009-06-11
"4181",17.2,2009-06-12
"4182",18.3,2009-06-13
"4183",19.8,2009-06-14
"4184",19.2,2009-06-15
"4185",16.9,2009-06-16
"4186",17.6,2009-06-17
"4187",20.6,2009-06-18
"4188",17.4,2009-06-19
"4189",14.4,2009-06-20
"4190",12.2,2009-06-21
"4191",10.9,2009-06-22
"4192",12,2009-06-23
"4193",15.2,2009-06-24
"4194",17.7,2009-06-25
"4195",18.1,2009-06-26
"4196",17.2,2009-06-27
"4197",19.1,2009-06-28
"4198",21.2,2009-06-29
"4199",20.3,2009-06-30
"4200",20,2009-07-01
"4201",20.4,2009-07-02
"4202",20,2009-07-03
"4203",19.9,2009-07-04
"4204",19.2,2009-07-05
"4205",19,2009-07-06
"4206",15.6,2009-07-07
"4207",14.4,2009-07-08
"4208",14.9,2009-07-09
"4209",15.3,2009-07-10
"4210",15.2,2009-07-11
"4211",16.4,2009-07-12
"4212",20.3,2009-07-13
"4213",24.1,2009-07-14
"4214",20.9,2009-07-15
"4215",22.5,2009-07-16
"4216",18.3,2009-07-17
"4217",12.3,2009-07-18
"4218",15.4,2009-07-19
"4219",18.2,2009-07-20
"4220",21.5,2009-07-21
"4221",25.7,2009-07-22
"4222",24.5,2009-07-23
"4223",18.8,2009-07-24
"4224",17,2009-07-25
"4225",17.1,2009-07-26
"4226",19.1,2009-07-27
"4227",18.9,2009-07-28
"4228",19.5,2009-07-29
"4229",19.1,2009-07-30
"4230",19.1,2009-07-31
"4231",21.1,2009-08-01
"4232",19.2,2009-08-02
"4233",15.5,2009-08-03
"4234",16.8,2009-08-04
"4235",17.8,2009-08-05
"4236",19.8,2009-08-06
"4237",20.8,2009-08-07
"4238",18.7,2009-08-08
"4239",20.2,2009-08-09
"4240",18.9,2009-08-10
"4241",19.9,2009-08-11
"4242",20,2009-08-12
"4243",20.4,2009-08-13
"4244",20.8,2009-08-14
"4245",20.7,2009-08-15
"4246",22,2009-08-16
"4247",22.4,2009-08-17
"4248",22.2,2009-08-18
"4249",22,2009-08-19
"4250",22.5,2009-08-20
"4251",22.4,2009-08-21
"4252",17.5,2009-08-22
"4253",17.4,2009-08-23
"4254",20.5,2009-08-24
"4255",21,2009-08-25
"4256",19.5,2009-08-26
"4257",20.4,2009-08-27
"4258",20.7,2009-08-28
"4259",16,2009-08-29
"4260",14.4,2009-08-30
"4261",16.8,2009-08-31
"4262",20.8,2009-09-01
"4263",18.1,2009-09-02
"4264",18.5,2009-09-03
"4265",15.6,2009-09-04
"4266",12.5,2009-09-05
"4267",12.7,2009-09-06
"4268",13.6,2009-09-07
"4269",14.8,2009-09-08
"4270",15.8,2009-09-09
"4271",16,2009-09-10
"4272",16.3,2009-09-11
"4273",16.4,2009-09-12
"4274",16,2009-09-13
"4275",12.3,2009-09-14
"4276",12.8,2009-09-15
"4277",14.4,2009-09-16
"4278",16,2009-09-17
"4279",16.3,2009-09-18
"4280",16.9,2009-09-19
"4281",17,2009-09-20
"4282",17.5,2009-09-21
"4283",17.3,2009-09-22
"4284",17.1,2009-09-23
"4285",17.2,2009-09-24
"4286",16.6,2009-09-25
"4287",16.1,2009-09-26
"4288",15.6,2009-09-27
"4289",15.2,2009-09-28
"4290",15.3,2009-09-29
"4291",14.6,2009-09-30
"4292",15.6,2009-10-01
"4293",15.7,2009-10-02
"4294",12.3,2009-10-03
"4295",12.2,2009-10-04
"4296",13,2009-10-05
"4297",16.5,2009-10-06
"4298",18.2,2009-10-07
"4299",17.1,2009-10-08
"4300",15.3,2009-10-09
"4301",14,2009-10-10
"4302",13.8,2009-10-11
"4303",10.1,2009-10-12
"4304",8.5,2009-10-13
"4305",6.2,2009-10-14
"4306",4.8,2009-10-15
"4307",6,2009-10-16
"4308",5,2009-10-17
"4309",3.9,2009-10-18
"4310",3.1,2009-10-19
"4311",6,2009-10-20
"4312",16.4,2009-10-21
"4313",10.1,2009-10-22
"4314",8.2,2009-10-23
"4315",9.3,2009-10-24
"4316",11.6,2009-10-25
"4317",12,2009-10-26
"4318",8.4,2009-10-27
"4319",6.8,2009-10-28
"4320",7.1,2009-10-29
"4321",7.1,2009-10-30
"4322",7.7,2009-10-31
"4323",7.6,2009-11-01
"4324",9.3,2009-11-02
"4325",7.1,2009-11-03
"4326",8.7,2009-11-04
"4327",5.7,2009-11-05
"4328",5.3,2009-11-06
"4329",5.5,2009-11-07
"4330",5.9,2009-11-08
"4331",5.9,2009-11-09
"4332",5.4,2009-11-10
"4333",5.7,2009-11-11
"4334",5.2,2009-11-12
"4335",9.4,2009-11-13
"4336",15.8,2009-11-14
"4337",9.4,2009-11-15
"4338",10.5,2009-11-16
"4339",12.3,2009-11-17
"4340",10.4,2009-11-18
"4341",6.2,2009-11-19
"4342",6.9,2009-11-20
"4343",6.3,2009-11-21
"4344",7.3,2009-11-22
"4345",9.1,2009-11-23
"4346",8.6,2009-11-24
"4347",6.4,2009-11-25
"4348",7.8,2009-11-26
"4349",5.8,2009-11-27
"4350",5.9,2009-11-28
"4351",13,2009-11-29
"4352",2.5,2009-11-30
"4353",1.3,2009-12-01
"4354",0.6,2009-12-02
"4355",0.8,2009-12-03
"4356",2.3,2009-12-04
"4357",0.4,2009-12-05
"4358",3.5,2009-12-06
"4359",4.3,2009-12-07
"4360",5.8,2009-12-08
"4361",2.2,2009-12-09
"4362",4.1,2009-12-10
"4363",5,2009-12-11
"4364",3.3,2009-12-12
"4365",1.3,2009-12-13
"4366",-0.1,2009-12-14
"4367",-1.1,2009-12-15
"4368",-2.2,2009-12-16
"4369",-3.4,2009-12-17
"4370",-3.3,2009-12-18
"4371",-4.9,2009-12-19
"4372",-6.4,2009-12-20
"4373",3.5,2009-12-21
"4374",11,2009-12-22
"4375",5.2,2009-12-23
"4376",8.4,2009-12-24
"4377",6.2,2009-12-25
"4378",-0.2,2009-12-26
"4379",0.8,2009-12-27
"4380",1.4,2009-12-28
"4381",4.5,2009-12-29
"4382",6.8,2009-12-30
"4383",4.8,2009-12-31
"4384",2.9,2010-01-01
"4385",-1.3,2010-01-02
"4386",-5.6,2010-01-03
"4387",-2.8,2010-01-04
"4388",-1.6,2010-01-05
"4389",-1,2010-01-06
"4390",-2.5,2010-01-07
"4391",-1.2,2010-01-08
"4392",-1.9,2010-01-09
"4393",-2.2,2010-01-10
"4394",-2.7,2010-01-11
"4395",-1.4,2010-01-12
"4396",1.3,2010-01-13
"4397",0.8,2010-01-14
"4398",0.7,2010-01-15
"4399",-0.4,2010-01-16
"4400",3.7,2010-01-17
"4401",1.6,2010-01-18
"4402",-1.4,2010-01-19
"4403",-1.3,2010-01-20
"4404",0.7,2010-01-21
"4405",-1.4,2010-01-22
"4406",-2.1,2010-01-23
"4407",-1.2,2010-01-24
"4408",1.5,2010-01-25
"4409",0.8,2010-01-26
"4410",-2.1,2010-01-27
"4411",-1,2010-01-28
"4412",0,2010-01-29
"4413",-0.4,2010-01-30
"4414",-3.4,2010-01-31
"4415",-5.4,2010-02-01
"4416",-0.6,2010-02-02
"4417",1.9,2010-02-03
"4418",2.5,2010-02-04
"4419",6.4,2010-02-05
"4420",3.2,2010-02-06
"4421",2.8,2010-02-07
"4422",-0.3,2010-02-08
"4423",-0.5,2010-02-09
"4424",-1.3,2010-02-10
"4425",-5,2010-02-11
"4426",-4,2010-02-12
"4427",-3.3,2010-02-13
"4428",-2.3,2010-02-14
"4429",-2.7,2010-02-15
"4430",-1.1,2010-02-16
"4431",3.9,2010-02-17
"4432",4.1,2010-02-18
"4433",3.8,2010-02-19
"4434",2.4,2010-02-20
"4435",4.4,2010-02-21
"4436",10.4,2010-02-22
"4437",8.7,2010-02-23
"4438",7,2010-02-24
"4439",8.8,2010-02-25
"4440",8.8,2010-02-26
"4441",7.2,2010-02-27
"4442",11.4,2010-02-28
"4443",7,2010-03-01
"4444",5.9,2010-03-02
"4445",4,2010-03-03
"4446",2.9,2010-03-04
"4447",0.1,2010-03-05
"4448",-1.6,2010-03-06
"4449",-3,2010-03-07
"4450",-2.7,2010-03-08
"4451",-3.5,2010-03-09
"4452",-2.5,2010-03-10
"4453",-0.7,2010-03-11
"4454",0.1,2010-03-12
"4455",1.4,2010-03-13
"4456",1.8,2010-03-14
"4457",3.4,2010-03-15
"4458",2.2,2010-03-16
"4459",4,2010-03-17
"4460",7.2,2010-03-18
"4461",10.8,2010-03-19
"4462",14.6,2010-03-20
"4463",11.7,2010-03-21
"4464",10.2,2010-03-22
"4465",9,2010-03-23
"4466",12.3,2010-03-24
"4467",17.2,2010-03-25
"4468",10.9,2010-03-26
"4469",7.8,2010-03-27
"4470",7.9,2010-03-28
"4471",12.5,2010-03-29
"4472",12.7,2010-03-30
"4473",6.8,2010-03-31
"4474",3.8,2010-04-01
"4475",4.6,2010-04-02
"4476",10.9,2010-04-03
"4477",7.6,2010-04-04
"4478",6.4,2010-04-05
"4479",6.2,2010-04-06
"4480",9.5,2010-04-07
"4481",10.9,2010-04-08
"4482",11.6,2010-04-09
"4483",10.8,2010-04-10
"4484",6.9,2010-04-11
"4485",5.2,2010-04-12
"4486",6.3,2010-04-13
"4487",6.9,2010-04-14
"4488",7.9,2010-04-15
"4489",7,2010-04-16
"4490",9,2010-04-17
"4491",9.1,2010-04-18
"4492",11.4,2010-04-19
"4493",10.7,2010-04-20
"4494",13.1,2010-04-21
"4495",10.9,2010-04-22
"4496",10.9,2010-04-23
"4497",12.8,2010-04-24
"4498",15,2010-04-25
"4499",12.9,2010-04-26
"4500",12.5,2010-04-27
"4501",13.7,2010-04-28
"4502",17.1,2010-04-29
"4503",16.9,2010-04-30
"4504",12.4,2010-05-01
"4505",10,2010-05-02
"4506",9.1,2010-05-03
"4507",10.5,2010-05-04
"4508",10.4,2010-05-05
"4509",10,2010-05-06
"4510",9.2,2010-05-07
"4511",11.2,2010-05-08
"4512",12.4,2010-05-09
"4513",12.1,2010-05-10
"4514",13.9,2010-05-11
"4515",12.6,2010-05-12
"4516",9.7,2010-05-13
"4517",9.2,2010-05-14
"4518",8.5,2010-05-15
"4519",7.8,2010-05-16
"4520",10.6,2010-05-17
"4521",9.9,2010-05-18
"4522",9.1,2010-05-19
"4523",10.3,2010-05-20
"4524",13.1,2010-05-21
"4525",14.5,2010-05-22
"4526",16,2010-05-23
"4527",17.6,2010-05-24
"4528",19.8,2010-05-25
"4529",17.9,2010-05-26
"4530",15.1,2010-05-27
"4531",14.7,2010-05-28
"4532",15.4,2010-05-29
"4533",13.8,2010-05-30
"4534",12.4,2010-05-31
"4535",13,2010-06-01
"4536",11.7,2010-06-02
"4537",13.6,2010-06-03
"4538",16.5,2010-06-04
"4539",19.3,2010-06-05
"4540",20,2010-06-06
"4541",17.9,2010-06-07
"4542",19.4,2010-06-08
"4543",23.8,2010-06-09
"4544",25.3,2010-06-10
"4545",22,2010-06-11
"4546",17.2,2010-06-12
"4547",16.4,2010-06-13
"4548",16.7,2010-06-14
"4549",17.1,2010-06-15
"4550",16.5,2010-06-16
"4551",15.8,2010-06-17
"4552",13.9,2010-06-18
"4553",11.8,2010-06-19
"4554",10.6,2010-06-20
"4555",11.6,2010-06-21
"4556",12.9,2010-06-22
"4557",14.6,2010-06-23
"4558",16.5,2010-06-24
"4559",17.9,2010-06-25
"4560",19.3,2010-06-26
"4561",20,2010-06-27
"4562",21,2010-06-28
"4563",21.1,2010-06-29
"4564",21.6,2010-06-30
"4565",21.6,2010-07-01
"4566",22.9,2010-07-02
"4567",21.5,2010-07-03
"4568",20.8,2010-07-04
"4569",20.9,2010-07-05
"4570",19.9,2010-07-06
"4571",19.8,2010-07-07
"4572",21.7,2010-07-08
"4573",24.1,2010-07-09
"4574",23.9,2010-07-10
"4575",21.9,2010-07-11
"4576",22.1,2010-07-12
"4577",21.5,2010-07-13
"4578",24.9,2010-07-14
"4579",21.3,2010-07-15
"4580",23,2010-07-16
"4581",19.6,2010-07-17
"4582",18.9,2010-07-18
"4583",19.3,2010-07-19
"4584",21.2,2010-07-20
"4585",22.6,2010-07-21
"4586",20.6,2010-07-22
"4587",17.3,2010-07-23
"4588",13.9,2010-07-24
"4589",16,2010-07-25
"4590",15.7,2010-07-26
"4591",15.9,2010-07-27
"4592",16.3,2010-07-28
"4593",14.6,2010-07-29
"4594",14.9,2010-07-30
"4595",16.4,2010-07-31
"4596",20.2,2010-08-01
"4597",18.2,2010-08-02
"4598",16.4,2010-08-03
"4599",16.9,2010-08-04
"4600",14.7,2010-08-05
"4601",14.3,2010-08-06
"4602",15.8,2010-08-07
"4603",17,2010-08-08
"4604",18.7,2010-08-09
"4605",20.6,2010-08-10
"4606",20.1,2010-08-11
"4607",17.8,2010-08-12
"4608",16.6,2010-08-13
"4609",16.2,2010-08-14
"4610",14.6,2010-08-15
"4611",13.4,2010-08-16
"4612",15.4,2010-08-17
"4613",16.5,2010-08-18
"4614",17.8,2010-08-19
"4615",19,2010-08-20
"4616",20.7,2010-08-21
"4617",21.5,2010-08-22
"4618",21.2,2010-08-23
"4619",20.2,2010-08-24
"4620",18.5,2010-08-25
"4621",21,2010-08-26
"4622",20,2010-08-27
"4623",14.8,2010-08-28
"4624",13.9,2010-08-29
"4625",11.7,2010-08-30
"4626",10.8,2010-08-31
"4627",11.5,2010-09-01
"4628",13.2,2010-09-02
"4629",15.8,2010-09-03
"4630",16.3,2010-09-04
"4631",15.5,2010-09-05
"4632",15.8,2010-09-06
"4633",17.2,2010-09-07
"4634",15.4,2010-09-08
"4635",14.3,2010-09-09
"4636",14.5,2010-09-10
"4637",14,2010-09-11
"4638",15.6,2010-09-12
"4639",13,2010-09-13
"4640",12.3,2010-09-14
"4641",14.5,2010-09-15
"4642",15,2010-09-16
"4643",13.3,2010-09-17
"4644",12.7,2010-09-18
"4645",12.7,2010-09-19
"4646",12.2,2010-09-20
"4647",14.1,2010-09-21
"4648",14.4,2010-09-22
"4649",15.1,2010-09-23
"4650",15.4,2010-09-24
"4651",9.1,2010-09-25
"4652",9.3,2010-09-26
"4653",9.7,2010-09-27
"4654",10,2010-09-28
"4655",11.9,2010-09-29
"4656",12.5,2010-09-30
"4657",12,2010-10-01
"4658",12.8,2010-10-02
"4659",20.2,2010-10-03
"4660",21.2,2010-10-04
"4661",14.6,2010-10-05
"4662",12.7,2010-10-06
"4663",12.3,2010-10-07
"4664",12.2,2010-10-08
"4665",12.6,2010-10-09
"4666",12.8,2010-10-10
"4667",10.5,2010-10-11
"4668",9.6,2010-10-12
"4669",9.5,2010-10-13
"4670",10.1,2010-10-14
"4671",9.2,2010-10-15
"4672",7.5,2010-10-16
"4673",7.7,2010-10-17
"4674",8,2010-10-18
"4675",8.3,2010-10-19
"4676",6.8,2010-10-20
"4677",5.2,2010-10-21
"4678",5.6,2010-10-22
"4679",9.5,2010-10-23
"4680",7.8,2010-10-24
"4681",5.3,2010-10-25
"4682",3.8,2010-10-26
"4683",3.8,2010-10-27
"4684",6.9,2010-10-28
"4685",10.8,2010-10-29
"4686",17.5,2010-10-30
"4687",16.4,2010-10-31
"4688",11.3,2010-11-01
"4689",9.7,2010-11-02
"4690",9.9,2010-11-03
"4691",10.1,2010-11-04
"4692",8.8,2010-11-05
"4693",9.5,2010-11-06
"4694",7.8,2010-11-07
"4695",4.7,2010-11-08
"4696",5.4,2010-11-09
"4697",7.7,2010-11-10
"4698",6.9,2010-11-11
"4699",10.3,2010-11-12
"4700",10.5,2010-11-13
"4701",18.3,2010-11-14
"4702",10.5,2010-11-15
"4703",3.1,2010-11-16
"4704",4.4,2010-11-17
"4705",4.2,2010-11-18
"4706",4.8,2010-11-19
"4707",4.4,2010-11-20
"4708",5.2,2010-11-21
"4709",4.1,2010-11-22
"4710",3.7,2010-11-23
"4711",2.8,2010-11-24
"4712",2.7,2010-11-25
"4713",0.5,2010-11-26
"4714",-1.6,2010-11-27
"4715",1,2010-11-28
"4716",1.1,2010-11-29
"4717",-1.9,2010-11-30
"4718",-0.5,2010-12-01
"4719",-0.2,2010-12-02
"4720",-3.3,2010-12-03
"4721",-3.5,2010-12-04
"4722",2,2010-12-05
"4723",8.8,2010-12-06
"4724",7.9,2010-12-07
"4725",8.4,2010-12-08
"4726",2.6,2010-12-09
"4727",1.1,2010-12-10
"4728",1.6,2010-12-11
"4729",2.8,2010-12-12
"4730",0.3,2010-12-13
"4731",-2.4,2010-12-14
"4732",-3.5,2010-12-15
"4733",-4.1,2010-12-16
"4734",-0.7,2010-12-17
"4735",-3.7,2010-12-18
"4736",5.2,2010-12-19
"4737",4.7,2010-12-20
"4738",6.4,2010-12-21
"4739",11.1,2010-12-22
"4740",5.3,2010-12-23
"4741",3.1,2010-12-24
"4742",-1.1,2010-12-25
"4743",-4.1,2010-12-26
"4744",-4.2,2010-12-27
"4745",-0.1,2010-12-28
"4746",2.2,2010-12-29
"4747",1.3,2010-12-30
"4748",0.4,2010-12-31
"4749",-0.4,2011-01-01
"4750",0.6,2011-01-02
"4751",-2.1,2011-01-03
"4752",-3.6,2011-01-04
"4753",-3.4,2011-01-05
"4754",8,2011-01-06
"4755",12.6,2011-01-07
"4756",13.5,2011-01-08
"4757",12.3,2011-01-09
"4758",5.6,2011-01-10
"4759",4.5,2011-01-11
"4760",5.2,2011-01-12
