"","temp","time_conv"
"3821",14.5,2008-06-17
"3822",17.4,2008-06-18
"3823",19.6,2008-06-19
"3824",21,2008-06-20
"3825",22.2,2008-06-21
"3826",25,2008-06-22
"3827",23.5,2008-06-23
"3828",22.7,2008-06-24
"3829",24.5,2008-06-25
"3830",20.4,2008-06-26
"3831",21.3,2008-06-27
"3832",20.7,2008-06-28
"3833",21.9,2008-06-29
"3834",21.2,2008-06-30
"3835",22.6,2008-07-01
"3836",22.6,2008-07-02
"3837",20,2008-07-03
"3838",17.4,2008-07-04
"3839",20,2008-07-05
"3840",18.1,2008-07-06
"3841",14.7,2008-07-07
"3842",17.1,2008-07-08
"3843",17.9,2008-07-09
"3844",20.8,2008-07-10
"3845",22.9,2008-07-11
"3846",16.1,2008-07-12
"3847",13.9,2008-07-13
"3848",12.1,2008-07-14
"3849",16.1,2008-07-15
"3850",19.8,2008-07-16
"3851",16.3,2008-07-17
"3852",17.1,2008-07-18
"3853",19.4,2008-07-19
"3854",18,2008-07-20
"3855",16.3,2008-07-21
"3856",14.5,2008-07-22
"3857",16.1,2008-07-23
"3858",17.5,2008-07-24
"3859",20.1,2008-07-25
"3860",20.7,2008-07-26
"3861",20.6,2008-07-27
"3862",21.8,2008-07-28
"3863",21.2,2008-07-29
"3864",21.8,2008-07-30
"3865",22.8,2008-07-31
"3866",20.8,2008-08-01
"3867",20.9,2008-08-02
"3868",22.2,2008-08-03
"3869",20.1,2008-08-04
"3870",18.3,2008-08-05
"3871",21.6,2008-08-06
"3872",21.3,2008-08-07
"3873",17.8,2008-08-08
"3874",16.8,2008-08-09
"3875",19.2,2008-08-10
"3876",20.5,2008-08-11
"3877",20,2008-08-12
"3878",17.4,2008-08-13
"3879",18.1,2008-08-14
"3880",13.9,2008-08-15
"3881",15.1,2008-08-16
"3882",15.8,2008-08-17
"3883",19.2,2008-08-18
"3884",20.7,2008-08-19
"3885",17.1,2008-08-20
"3886",18.3,2008-08-21
"3887",17.9,2008-08-22
"3888",14.8,2008-08-23
"3889",15.2,2008-08-24
"3890",16.5,2008-08-25
"3891",18.3,2008-08-26
"3892",18.8,2008-08-27
"3893",19,2008-08-28
"3894",18.7,2008-08-29
"3895",19.5,2008-08-30
"3896",20.9,2008-08-31
"3897",18.5,2008-09-01
"3898",18.9,2008-09-02
"3899",20.1,2008-09-03
"3900",17.4,2008-09-04
"3901",19.4,2008-09-05
"3902",18.9,2008-09-06
"3903",12.7,2008-09-07
"3904",15.3,2008-09-08
"3905",17.8,2008-09-09
"3906",17,2008-09-10
"3907",18.4,2008-09-11
"3908",16.4,2008-09-12
"3909",12.9,2008-09-13
"3910",9.7,2008-09-14
"3911",9.1,2008-09-15
"3912",9.2,2008-09-16
"3913",9.6,2008-09-17
"3914",11.1,2008-09-18
"3915",12.7,2008-09-19
"3916",11.5,2008-09-20
"3917",8.8,2008-09-21
"3918",9.9,2008-09-22
"3919",9.9,2008-09-23
"3920",9.9,2008-09-24
"3921",11,2008-09-25
"3922",10.9,2008-09-26
"3923",9.6,2008-09-27
"3924",9.6,2008-09-28
"3925",11.4,2008-09-29
"3926",12.1,2008-09-30
"3927",12.8,2008-10-01
"3928",11.7,2008-10-02
"3929",7.1,2008-10-03
"3930",6.1,2008-10-04
"3931",9.1,2008-10-05
"3932",11.7,2008-10-06
"3933",13.7,2008-10-07
"3934",14.3,2008-10-08
"3935",12.8,2008-10-09
"3936",13.7,2008-10-10
"3937",13.8,2008-10-11
"3938",13.9,2008-10-12
"3939",14.3,2008-10-13
"3940",14.1,2008-10-14
"3941",14.4,2008-10-15
"3942",12.6,2008-10-16
"3943",9.3,2008-10-17
"3944",8.4,2008-10-18
"3945",9.7,2008-10-19
"3946",11.4,2008-10-20
"3947",13.9,2008-10-21
"3948",11.7,2008-10-22
"3949",7,2008-10-23
"3950",7.8,2008-10-24
"3951",8.5,2008-10-25
"3952",9,2008-10-26
"3953",11,2008-10-27
"3954",8,2008-10-28
"3955",3.3,2008-10-29
"3956",2,2008-10-30
"3957",5.8,2008-10-31
"3958",11.3,2008-11-01
"3959",12.4,2008-11-02
"3960",12.1,2008-11-03
"3961",10.5,2008-11-04
"3962",12,2008-11-05
"3963",9,2008-11-06
"3964",6.6,2008-11-07
"3965",8.1,2008-11-08
"3966",10.4,2008-11-09
"3967",10.4,2008-11-10
"3968",11,2008-11-11
"3969",6.6,2008-11-12
"3970",6.2,2008-11-13
"3971",6.4,2008-11-14
"3972",5.2,2008-11-15
"3973",3.8,2008-11-16
"3974",5.4,2008-11-17
"3975",4,2008-11-18
"3976",5.1,2008-11-19
"3977",3.3,2008-11-20
"3978",2.3,2008-11-21
"3979",-0.1,2008-11-22
"3980",-1.2,2008-11-23
"3981",1.8,2008-11-24
"3982",0.4,2008-11-25
"3983",-1.1,2008-11-26
"3984",-2.1,2008-11-27
"3985",1.8,2008-11-28
"3986",3.4,2008-11-29
"3987",4.1,2008-11-30
"3988",1.5,2008-12-01
"3989",2.1,2008-12-02
"3990",0.8,2008-12-03
"3991",1.4,2008-12-04
"3992",4.3,2008-12-05
"3993",2,2008-12-06
"3994",2,2008-12-07
"3995",0.2,2008-12-08
"3996",1.5,2008-12-09
"3997",1,2008-12-10
"3998",0.4,2008-12-11
"3999",-0.2,2008-12-12
"4000",0.5,2008-12-13
"4001",5.3,2008-12-14
"4002",5,2008-12-15
"4003",3.1,2008-12-16
"4004",0.7,2008-12-17
"4005",1.1,2008-12-18
"4006",1,2008-12-19
"4007",1.4,2008-12-20
"4008",3.1,2008-12-21
"4009",4.3,2008-12-22
"4010",3.9,2008-12-23
"4011",2.1,2008-12-24
"4012",2.2,2008-12-25
"4013",-0.1,2008-12-26
"4014",-4.5,2008-12-27
"4015",-5.2,2008-12-28
"4016",-1.6,2008-12-29
"4017",3,2008-12-30
"4018",3.8,2008-12-31
"4019",0.6,2009-01-01
"4020",-2.3,2009-01-02
"4021",-3.5,2009-01-03
"4022",-5.2,2009-01-04
"4023",-6.3,2009-01-05
"4024",-4,2009-01-06
"4025",-4.7,2009-01-07
"4026",-4.9,2009-01-08
"4027",-3.7,2009-01-09
"4028",-4.5,2009-01-10
"4029",-3.5,2009-01-11
"4030",0.3,2009-01-12
"4031",0.9,2009-01-13
"4032",-1,2009-01-14
"4033",-0.6,2009-01-15
"4034",-0.4,2009-01-16
"4035",-0.1,2009-01-17
"4036",3.9,2009-01-18
"4037",5.5,2009-01-19
"4038",2.5,2009-01-20
"4039",1.6,2009-01-21
"4040",1.1,2009-01-22
"4041",1.7,2009-01-23
"4042",1.7,2009-01-24
"4043",2.1,2009-01-25
"4044",0.9,2009-01-26
"4045",-0.1,2009-01-27
"4046",0.1,2009-01-28
"4047",-0.8,2009-01-29
"4048",-1.6,2009-01-30
"4049",-1.8,2009-01-31
"4050",0.6,2009-02-01
"4051",5.2,2009-02-02
"4052",6.9,2009-02-03
"4053",4.2,2009-02-04
"4054",8.5,2009-02-05
"4055",6.6,2009-02-06
"4056",4.8,2009-02-07
"4057",2.2,2009-02-08
"4058",2.7,2009-02-09
"4059",5.1,2009-02-10
"4060",1,2009-02-11
"4061",-1.2,2009-02-12
"4062",-2,2009-02-13
"4063",-2.6,2009-02-14
"4064",-2.1,2009-02-15
"4065",-1.5,2009-02-16
"4066",-0.3,2009-02-17
"4067",-4.1,2009-02-18
"4068",-7,2009-02-19
"4069",-3,2009-02-20
"4070",1.3,2009-02-21
"4071",1.3,2009-02-22
"4072",2.4,2009-02-23
"4073",2.2,2009-02-24
"4074",1.3,2009-02-25
"4075",2,2009-02-26
"4076",3.3,2009-02-27
"4077",6.1,2009-02-28
"4078",7.4,2009-03-01
"4079",6.2,2009-03-02
"4080",5.7,2009-03-03
"4081",8.2,2009-03-04
"4082",3.7,2009-03-05
"4083",2.6,2009-03-06
"4084",3.3,2009-03-07
"4085",3.5,2009-03-08
"4086",2.9,2009-03-09
"4087",2.9,2009-03-10
"4088",2.4,2009-03-11
"4089",2,2009-03-12
"4090",5.3,2009-03-13
"4091",8.2,2009-03-14
"4092",7.2,2009-03-15
"4093",6.4,2009-03-16
"4094",6.8,2009-03-17
"4095",6.3,2009-03-18
"4096",4.8,2009-03-19
"4097",2.3,2009-03-20
"4098",0.7,2009-03-21
"4099",3.5,2009-03-22
"4100",5.3,2009-03-23
"4101",2.3,2009-03-24
"4102",2.1,2009-03-25
"4103",4.8,2009-03-26
"4104",8.3,2009-03-27
"4105",9.7,2009-03-28
"4106",4.3,2009-03-29
"4107",6.3,2009-03-30
"4108",5.9,2009-03-31
"4109",9.9,2009-04-01
"4110",11.8,2009-04-02
"4111",12.9,2009-04-03
"4112",12,2009-04-04
"4113",12.6,2009-04-05
"4114",13.8,2009-04-06
"4115",13.5,2009-04-07
"4116",11.8,2009-04-08
"4117",13.7,2009-04-09
"4118",14.3,2009-04-10
"4119",14.4,2009-04-11
"4120",14.4,2009-04-12
"4121",14.1,2009-04-13
"4122",13.9,2009-04-14
"4123",15.5,2009-04-15
"4124",12.2,2009-04-16
"4125",9.2,2009-04-17
"4126",10.5,2009-04-18
"4127",11.4,2009-04-19
"4128",13.6,2009-04-20
"4129",12.2,2009-04-21
"4130",13,2009-04-22
"4131",10.3,2009-04-23
"4132",9.6,2009-04-24
"4133",13.6,2009-04-25
"4134",14,2009-04-26
"4135",10.9,2009-04-27
"4136",8,2009-04-28
"4137",7,2009-04-29
"4138",9.3,2009-04-30
"4139",12.6,2009-05-01
"4140",12.2,2009-05-02
"4141",13.5,2009-05-03
"4142",10,2009-05-04
"4143",9.3,2009-05-05
"4144",13.2,2009-05-06
"4145",16.1,2009-05-07
"4146",17.5,2009-05-08
"4147",17.4,2009-05-09
"4148",18.7,2009-05-10
"4149",18.8,2009-05-11
"4150",18.5,2009-05-12
"4151",17.8,2009-05-13
"4152",18.5,2009-05-14
"4153",16.9,2009-05-15
"4154",14.8,2009-05-16
"4155",19.5,2009-05-17
"4156",14.8,2009-05-18
"4157",17.3,2009-05-19
"4158",20,2009-05-20
"4159",22,2009-05-21
"4160",19.7,2009-05-22
"4161",21.7,2009-05-23
"4162",23.3,2009-05-24
"4163",25,2009-05-25
"4164",20.7,2009-05-26
"4165",13.8,2009-05-27
"4166",14.8,2009-05-28
"4167",15.3,2009-05-29
"4168",14.8,2009-05-30
"4169",13.7,2009-05-31
"4170",15.5,2009-06-01
"4171",16.4,2009-06-02
"4172",17,2009-06-03
"4173",15.9,2009-06-04
"4174",15.8,2009-06-05
"4175",12.6,2009-06-06
"4176",15.2,2009-06-07
"4177",16.8,2009-06-08
"4178",16,2009-06-09
"4179",17.4,2009-06-10
"4180",17.7,2009-06-11
"4181",17.6,2009-06-12
"4182",19.5,2009-06-13
"4183",22.2,2009-06-14
"4184",20,2009-06-15
"4185",17.8,2009-06-16
"4186",19.2,2009-06-17
"4187",22.2,2009-06-18
"4188",17.4,2009-06-19
"4189",14.9,2009-06-20
"4190",13.6,2009-06-21
"4191",11.7,2009-06-22
"4192",12.1,2009-06-23
"4193",14.8,2009-06-24
"4194",19.4,2009-06-25
"4195",18.5,2009-06-26
"4196",17.7,2009-06-27
"4197",20.2,2009-06-28
"4198",21.5,2009-06-29
"4199",22,2009-06-30
"4200",21.5,2009-07-01
"4201",21.7,2009-07-02
"4202",19.8,2009-07-03
"4203",21.3,2009-07-04
"4204",20.3,2009-07-05
"4205",19.3,2009-07-06
"4206",15.9,2009-07-07
"4207",15.4,2009-07-08
"4208",15.6,2009-07-09
"4209",15.9,2009-07-10
"4210",15.4,2009-07-11
"4211",17.3,2009-07-12
"4212",23,2009-07-13
"4213",25.3,2009-07-14
"4214",21.9,2009-07-15
"4215",23.6,2009-07-16
"4216",17.6,2009-07-17
"4217",10.7,2009-07-18
"4218",15.8,2009-07-19
"4219",18.4,2009-07-20
"4220",23.1,2009-07-21
"4221",23.9,2009-07-22
"4222",24.2,2009-07-23
"4223",19.1,2009-07-24
"4224",16.6,2009-07-25
"4225",18.1,2009-07-26
"4226",23.1,2009-07-27
"4227",19.1,2009-07-28
"4228",21.6,2009-07-29
"4229",20.3,2009-07-30
"4230",19.5,2009-07-31
"4231",21.7,2009-08-01
"4232",18.3,2009-08-02
"4233",15.9,2009-08-03
"4234",17.8,2009-08-04
"4235",19.3,2009-08-05
"4236",21.3,2009-08-06
"4237",22.2,2009-08-07
"4238",20.3,2009-08-08
"4239",21.4,2009-08-09
"4240",19.2,2009-08-10
"4241",20,2009-08-11
"4242",20.3,2009-08-12
"4243",21.2,2009-08-13
"4244",20.3,2009-08-14
"4245",22.4,2009-08-15
"4246",23.3,2009-08-16
"4247",22.6,2009-08-17
"4248",22.7,2009-08-18
"4249",24.2,2009-08-19
"4250",24.9,2009-08-20
"4251",22.2,2009-08-21
"4252",17.2,2009-08-22
"4253",19.6,2009-08-23
"4254",23.7,2009-08-24
"4255",22.2,2009-08-25
"4256",20.2,2009-08-26
"4257",21.5,2009-08-27
"4258",21.4,2009-08-28
"4259",15.9,2009-08-29
"4260",15.3,2009-08-30
"4261",19.6,2009-08-31
"4262",23.7,2009-09-01
"4263",19.3,2009-09-02
"4264",19.1,2009-09-03
"4265",15,2009-09-04
"4266",12.6,2009-09-05
"4267",12.9,2009-09-06
"4268",15.9,2009-09-07
"4269",17.4,2009-09-08
"4270",16.5,2009-09-09
"4271",16.6,2009-09-10
"4272",16.4,2009-09-11
"4273",16.9,2009-09-12
"4274",15.8,2009-09-13
"4275",12.1,2009-09-14
"4276",14.9,2009-09-15
"4277",16.4,2009-09-16
"4278",17,2009-09-17
"4279",18.1,2009-09-18
"4280",17.9,2009-09-19
"4281",16.8,2009-09-20
"4282",18.4,2009-09-21
"4283",18.2,2009-09-22
"4284",18.1,2009-09-23
"4285",19.2,2009-09-24
"4286",17,2009-09-25
"4287",16.6,2009-09-26
"4288",16.5,2009-09-27
"4289",16.7,2009-09-28
"4290",17.1,2009-09-29
"4291",15.6,2009-09-30
"4292",15.5,2009-10-01
"4293",14.9,2009-10-02
"4294",13.8,2009-10-03
"4295",12.9,2009-10-04
"4296",16,2009-10-05
"4297",18.7,2009-10-06
"4298",20.4,2009-10-07
"4299",18.8,2009-10-08
"4300",15.8,2009-10-09
"4301",13.3,2009-10-10
"4302",13.6,2009-10-11
"4303",8.7,2009-10-12
"4304",7.7,2009-10-13
"4305",4.9,2009-10-14
"4306",3.1,2009-10-15
"4307",4.6,2009-10-16
"4308",4.7,2009-10-17
"4309",4.3,2009-10-18
"4310",4.6,2009-10-19
"4311",6.9,2009-10-20
"4312",12.9,2009-10-21
"4313",10.9,2009-10-22
"4314",7.9,2009-10-23
"4315",10.5,2009-10-24
"4316",11.9,2009-10-25
"4317",11.5,2009-10-26
"4318",9.6,2009-10-27
"4319",9.4,2009-10-28
"4320",8.8,2009-10-29
"4321",6,2009-10-30
"4322",5.4,2009-10-31
"4323",9.5,2009-11-01
"4324",9.4,2009-11-02
"4325",6.3,2009-11-03
"4326",5.9,2009-11-04
"4327",5,2009-11-05
"4328",5.1,2009-11-06
"4329",7.5,2009-11-07
"4330",5.2,2009-11-08
"4331",5,2009-11-09
"4332",4.9,2009-11-10
"4333",5.6,2009-11-11
"4334",5.3,2009-11-12
"4335",10.1,2009-11-13
"4336",12.5,2009-11-14
"4337",10.3,2009-11-15
"4338",10.9,2009-11-16
"4339",12.7,2009-11-17
"4340",10.2,2009-11-18
"4341",8.6,2009-11-19
"4342",11.8,2009-11-20
"4343",10.7,2009-11-21
"4344",9.4,2009-11-22
"4345",8,2009-11-23
"4346",8,2009-11-24
"4347",10.1,2009-11-25
"4348",7.6,2009-11-26
"4349",5.3,2009-11-27
"4350",6.6,2009-11-28
"4351",10.4,2009-11-29
"4352",2.7,2009-11-30
"4353",1.5,2009-12-01
"4354",2,2009-12-02
"4355",1.8,2009-12-03
"4356",2.1,2009-12-04
"4357",1.6,2009-12-05
"4358",3.3,2009-12-06
"4359",5.6,2009-12-07
"4360",5.8,2009-12-08
"4361",3.1,2009-12-09
"4362",3.1,2009-12-10
"4363",2.3,2009-12-11
"4364",2.1,2009-12-12
"4365",0.1,2009-12-13
"4366",-2,2009-12-14
"4367",-3,2009-12-15
"4368",-4.8,2009-12-16
"4369",-5.7,2009-12-17
"4370",-6.7,2009-12-18
"4371",-6.7,2009-12-19
"4372",-7.3,2009-12-20
"4373",1.3,2009-12-21
"4374",6.6,2009-12-22
"4375",5.2,2009-12-23
"4376",8.6,2009-12-24
"4377",5.1,2009-12-25
"4378",0.6,2009-12-26
"4379",0.5,2009-12-27
"4380",0.4,2009-12-28
"4381",4.2,2009-12-29
"4382",4.2,2009-12-30
"4383",2.9,2009-12-31
"4384",3.2,2010-01-01
"4385",-0.6,2010-01-02
"4386",-4.4,2010-01-03
"4387",-3.1,2010-01-04
"4388",-3.5,2010-01-05
"4389",-2.8,2010-01-06
"4390",-1.6,2010-01-07
"4391",-1.9,2010-01-08
"4392",-2.6,2010-01-09
"4393",-2.7,2010-01-10
"4394",-4.3,2010-01-11
"4395",-0.9,2010-01-12
"4396",1.7,2010-01-13
"4397",2.6,2010-01-14
"4398",-0.5,2010-01-15
"4399",1.9,2010-01-16
"4400",4.1,2010-01-17
"4401",1.7,2010-01-18
"4402",0.1,2010-01-19
"4403",-1.1,2010-01-20
"4404",0.1,2010-01-21
"4405",-0.3,2010-01-22
"4406",-1.4,2010-01-23
"4407",-1.1,2010-01-24
"4408",0.6,2010-01-25
"4409",-0.4,2010-01-26
"4410",-3.8,2010-01-27
"4411",-1.8,2010-01-28
"4412",-0.3,2010-01-29
"4413",-1.4,2010-01-30
"4414",-5.2,2010-01-31
"4415",-6.2,2010-02-01
"4416",-2,2010-02-02
"4417",1.1,2010-02-03
"4418",4.5,2010-02-04
"4419",5.1,2010-02-05
"4420",3.1,2010-02-06
"4421",2.7,2010-02-07
"4422",0.2,2010-02-08
"4423",0.6,2010-02-09
"4424",-2,2010-02-10
"4425",-6.2,2010-02-11
"4426",-5.6,2010-02-12
"4427",-4.4,2010-02-13
"4428",-4.9,2010-02-14
"4429",-3.4,2010-02-15
"4430",2.6,2010-02-16
"4431",8,2010-02-17
"4432",5.4,2010-02-18
"4433",4.6,2010-02-19
"4434",2.2,2010-02-20
"4435",2.7,2010-02-21
"4436",7.3,2010-02-22
"4437",8.6,2010-02-23
"4438",6.7,2010-02-24
"4439",8.9,2010-02-25
"4440",6.6,2010-02-26
"4441",6.5,2010-02-27
"4442",8.8,2010-02-28
"4443",6.9,2010-03-01
"4444",5.9,2010-03-02
"4445",6.1,2010-03-03
"4446",2.7,2010-03-04
"4447",-0.7,2010-03-05
"4448",-2.8,2010-03-06
"4449",-3.6,2010-03-07
"4450",-4.8,2010-03-08
"4451",-4.8,2010-03-09
"4452",-2.4,2010-03-10
"4453",-1.1,2010-03-11
"4454",-0.1,2010-03-12
"4455",1.9,2010-03-13
"4456",2.4,2010-03-14
"4457",2.8,2010-03-15
"4458",1.9,2010-03-16
"4459",4.8,2010-03-17
"4460",9.6,2010-03-18
"4461",11.7,2010-03-19
"4462",13.7,2010-03-20
"4463",12,2010-03-21
"4464",11.4,2010-03-22
"4465",12,2010-03-23
"4466",13.5,2010-03-24
"4467",14.5,2010-03-25
"4468",9.7,2010-03-26
"4469",7.2,2010-03-27
"4470",7.7,2010-03-28
"4471",11.4,2010-03-29
"4472",11.6,2010-03-30
"4473",7.2,2010-03-31
"4474",2.7,2010-04-01
"4475",4,2010-04-02
"4476",8.4,2010-04-03
"4477",6.8,2010-04-04
"4478",5.2,2010-04-05
"4479",8.8,2010-04-06
"4480",12.6,2010-04-07
"4481",12,2010-04-08
"4482",12.6,2010-04-09
"4483",11.3,2010-04-10
"4484",6.9,2010-04-11
"4485",6.1,2010-04-12
"4486",7.4,2010-04-13
"4487",6.7,2010-04-14
"4488",8.4,2010-04-15
"4489",9.8,2010-04-16
"4490",12,2010-04-17
"4491",8.8,2010-04-18
"4492",10.9,2010-04-19
"4493",11.4,2010-04-20
"4494",13.1,2010-04-21
"4495",11.2,2010-04-22
"4496",13.3,2010-04-23
"4497",14.9,2010-04-24
"4498",16.4,2010-04-25
"4499",13,2010-04-26
"4500",12.8,2010-04-27
"4501",15.4,2010-04-28
"4502",18.3,2010-04-29
"4503",18,2010-04-30
"4504",13.3,2010-05-01
"4505",10.6,2010-05-02
"4506",8.5,2010-05-03
"4507",10.4,2010-05-04
"4508",11.4,2010-05-05
"4509",10.4,2010-05-06
"4510",9.1,2010-05-07
"4511",11.4,2010-05-08
"4512",13,2010-05-09
"4513",13.3,2010-05-10
"4514",13.7,2010-05-11
"4515",12.5,2010-05-12
"4516",10.6,2010-05-13
"4517",10,2010-05-14
"4518",9.2,2010-05-15
"4519",7.9,2010-05-16
"4520",10.5,2010-05-17
"4521",9.6,2010-05-18
"4522",9.1,2010-05-19
"4523",9.3,2010-05-20
"4524",13.2,2010-05-21
"4525",15.9,2010-05-22
"4526",16.8,2010-05-23
"4527",18.8,2010-05-24
"4528",20.2,2010-05-25
"4529",17.3,2010-05-26
"4530",15,2010-05-27
"4531",15.1,2010-05-28
"4532",15.8,2010-05-29
"4533",13.8,2010-05-30
"4534",11,2010-05-31
"4535",11.8,2010-06-01
"4536",11.6,2010-06-02
"4537",13.1,2010-06-03
"4538",17.8,2010-06-04
"4539",20.5,2010-06-05
"4540",22.3,2010-06-06
"4541",19.1,2010-06-07
"4542",20.9,2010-06-08
"4543",22.6,2010-06-09
"4544",23.9,2010-06-10
"4545",24.9,2010-06-11
"4546",18.4,2010-06-12
"4547",17.7,2010-06-13
"4548",16.9,2010-06-14
"4549",18.3,2010-06-15
"4550",16.9,2010-06-16
"4551",16.7,2010-06-17
"4552",14,2010-06-18
"4553",12.1,2010-06-19
"4554",10.4,2010-06-20
"4555",11.9,2010-06-21
"4556",12.9,2010-06-22
"4557",15.8,2010-06-23
"4558",17.4,2010-06-24
"4559",19.2,2010-06-25
"4560",20.8,2010-06-26
"4561",21.7,2010-06-27
"4562",21.6,2010-06-28
"4563",22.3,2010-06-29
"4564",22.3,2010-06-30
"4565",22.9,2010-07-01
"4566",24.1,2010-07-02
"4567",24.9,2010-07-03
"4568",22.3,2010-07-04
"4569",22.5,2010-07-05
"4570",19.4,2010-07-06
"4571",20.3,2010-07-07
"4572",23.5,2010-07-08
"4573",25.4,2010-07-09
"4574",25.6,2010-07-10
"4575",23.5,2010-07-11
"4576",24.1,2010-07-12
"4577",22.8,2010-07-13
"4578",26.8,2010-07-14
"4579",22.9,2010-07-15
"4580",24.9,2010-07-16
"4581",20.5,2010-07-17
"4582",18.9,2010-07-18
"4583",19.9,2010-07-19
"4584",22.2,2010-07-20
"4585",24.5,2010-07-21
"4586",22.6,2010-07-22
"4587",16.8,2010-07-23
"4588",13.7,2010-07-24
"4589",16.2,2010-07-25
"4590",15.4,2010-07-26
"4591",15,2010-07-27
"4592",16.4,2010-07-28
"4593",14.9,2010-07-29
"4594",15,2010-07-30
"4595",17.5,2010-07-31
"4596",21.4,2010-08-01
"4597",18.3,2010-08-02
"4598",16.7,2010-08-03
"4599",17.2,2010-08-04
"4600",14,2010-08-05
"4601",13.5,2010-08-06
"4602",16.9,2010-08-07
"4603",16.9,2010-08-08
"4604",19.7,2010-08-09
"4605",20.5,2010-08-10
"4606",20,2010-08-11
"4607",17.4,2010-08-12
"4608",16.7,2010-08-13
"4609",16.8,2010-08-14
"4610",14.9,2010-08-15
"4611",13.1,2010-08-16
"4612",15.8,2010-08-17
"4613",16.9,2010-08-18
"4614",18.5,2010-08-19
"4615",20.9,2010-08-20
"4616",22.2,2010-08-21
"4617",22.8,2010-08-22
"4618",22.1,2010-08-23
"4619",20.7,2010-08-24
"4620",19.2,2010-08-25
"4621",22.2,2010-08-26
"4622",19.7,2010-08-27
"4623",15,2010-08-28
"4624",14.5,2010-08-29
"4625",11.5,2010-08-30
"4626",11.1,2010-08-31
"4627",12.1,2010-09-01
"4628",14.1,2010-09-02
"4629",16,2010-09-03
"4630",15.9,2010-09-04
"4631",15.3,2010-09-05
"4632",15.7,2010-09-06
"4633",18.3,2010-09-07
"4634",15.4,2010-09-08
"4635",14.4,2010-09-09
"4636",14.2,2010-09-10
"4637",15,2010-09-11
"4638",16.4,2010-09-12
"4639",13.4,2010-09-13
"4640",12.9,2010-09-14
"4641",14.7,2010-09-15
"4642",14.7,2010-09-16
"4643",12.9,2010-09-17
"4644",12.8,2010-09-18
"4645",12.5,2010-09-19
"4646",13.3,2010-09-20
"4647",14.4,2010-09-21
"4648",15.2,2010-09-22
"4649",16.4,2010-09-23
"4650",15,2010-09-24
"4651",8.1,2010-09-25
"4652",9.3,2010-09-26
"4653",8.9,2010-09-27
"4654",10.1,2010-09-28
"4655",11.5,2010-09-29
"4656",11.6,2010-09-30
"4657",12,2010-10-01
"4658",14.5,2010-10-02
"4659",17.2,2010-10-03
"4660",18.4,2010-10-04
"4661",14.4,2010-10-05
"4662",14.8,2010-10-06
"4663",13.8,2010-10-07
"4664",15.3,2010-10-08
"4665",14.4,2010-10-09
"4666",12.7,2010-10-10
"4667",12.9,2010-10-11
"4668",9.4,2010-10-12
"4669",8.6,2010-10-13
"4670",9.3,2010-10-14
"4671",8.4,2010-10-15
"4672",6.9,2010-10-16
"4673",7,2010-10-17
"4674",7.1,2010-10-18
"4675",7.5,2010-10-19
"4676",5.1,2010-10-20
"4677",5,2010-10-21
"4678",6.6,2010-10-22
"4679",9.8,2010-10-23
"4680",7,2010-10-24
"4681",4.5,2010-10-25
"4682",4.3,2010-10-26
"4683",4.6,2010-10-27
"4684",7.8,2010-10-28
"4685",12,2010-10-29
"4686",14.5,2010-10-30
"4687",13.5,2010-10-31
"4688",12.9,2010-11-01
"4689",9.6,2010-11-02
"4690",10.3,2010-11-03
"4691",10.6,2010-11-04
"4692",9.9,2010-11-05
"4693",8.8,2010-11-06
"4694",8.3,2010-11-07
"4695",4.1,2010-11-08
"4696",6.3,2010-11-09
"4697",7.9,2010-11-10
"4698",6.7,2010-11-11
"4699",7.8,2010-11-12
"4700",10.3,2010-11-13
"4701",14.2,2010-11-14
"4702",13.1,2010-11-15
"4703",3.8,2010-11-16
"4704",4,2010-11-17
"4705",4.5,2010-11-18
"4706",5.1,2010-11-19
"4707",5.5,2010-11-20
"4708",5.9,2010-11-21
"4709",2.8,2010-11-22
"4710",3.2,2010-11-23
"4711",2,2010-11-24
"4712",1.4,2010-11-25
"4713",0,2010-11-26
"4714",-1.1,2010-11-27
"4715",2,2010-11-28
"4716",0.6,2010-11-29
"4717",-0.9,2010-11-30
"4718",0,2010-12-01
"4719",-1.4,2010-12-02
"4720",-2.4,2010-12-03
"4721",-3.1,2010-12-04
"4722",1.6,2010-12-05
"4723",7.6,2010-12-06
"4724",9.2,2010-12-07
"4725",11.1,2010-12-08
"4726",2.3,2010-12-09
"4727",0,2010-12-10
"4728",-0.2,2010-12-11
"4729",1.6,2010-12-12
"4730",-1.9,2010-12-13
"4731",-4.4,2010-12-14
"4732",-4.9,2010-12-15
"4733",-6,2010-12-16
"4734",-2.5,2010-12-17
"4735",-5,2010-12-18
"4736",0.3,2010-12-19
"4737",3.6,2010-12-20
"4738",4.7,2010-12-21
"4739",9.4,2010-12-22
"4740",8.8,2010-12-23
"4741",3,2010-12-24
"4742",-1.5,2010-12-25
"4743",-4.9,2010-12-26
"4744",-4.6,2010-12-27
"4745",-0.9,2010-12-28
"4746",1.1,2010-12-29
"4747",0.1,2010-12-30
"4748",-2.1,2010-12-31
"4749",-2.7,2011-01-01
"4750",-1.7,2011-01-02
"4751",-2.5,2011-01-03
"4752",-4.7,2011-01-04
"4753",-2.7,2011-01-05
"4754",6.3,2011-01-06
"4755",10.5,2011-01-07
"4756",10.8,2011-01-08
"4757",10,2011-01-09
"4758",5,2011-01-10
