"","temp","time_conv"
"3765",0.7,2008-04-22
"3766",1.9,2008-04-23
"3767",3.2,2008-04-24
"3768",2.2,2008-04-25
"3769",3.7,2008-04-26
"3770",5.5,2008-04-27
"3771",7.1,2008-04-28
"3772",2.4,2008-04-29
"3773",4.1,2008-04-30
"3774",2.2,2008-05-01
"3775",5.1,2008-05-02
"3776",6.7,2008-05-03
"3777",8.1,2008-05-04
"3778",6.2,2008-05-05
"3779",6.9,2008-05-06
"3780",7.5,2008-05-07
"3781",8.1,2008-05-08
"3782",9.1,2008-05-09
"3783",9.4,2008-05-10
"3784",8.1,2008-05-11
"3785",7.9,2008-05-12
"3786",8.6,2008-05-13
"3787",9.3,2008-05-14
"3788",9.2,2008-05-15
"3789",9.8,2008-05-16
"3790",8.7,2008-05-17
"3791",3.4,2008-05-18
"3792",6.8,2008-05-19
"3793",5.3,2008-05-20
"3794",4.7,2008-05-21
"3795",5.1,2008-05-22
"3796",7.6,2008-05-23
"3797",9.7,2008-05-24
"3798",11.3,2008-05-25
"3799",11.6,2008-05-26
"3800",15.8,2008-05-27
"3801",17.6,2008-05-28
"3802",15.9,2008-05-29
"3803",11.2,2008-05-30
"3804",10.5,2008-05-31
"3805",13.1,2008-06-01
"3806",13.9,2008-06-02
"3807",10,2008-06-03
"3808",8.8,2008-06-04
"3809",8.9,2008-06-05
"3810",9.2,2008-06-06
"3811",6.8,2008-06-07
"3812",9,2008-06-08
"3813",9.7,2008-06-09
"3814",10.5,2008-06-10
"3815",9.2,2008-06-11
"3816",9.8,2008-06-12
"3817",5,2008-06-13
"3818",4.9,2008-06-14
"3819",4.6,2008-06-15
"3820",7.2,2008-06-16
"3821",8.3,2008-06-17
"3822",10.1,2008-06-18
"3823",13,2008-06-19
"3824",14,2008-06-20
"3825",15.7,2008-06-21
"3826",17.6,2008-06-22
"3827",16.5,2008-06-23
"3828",16.5,2008-06-24
"3829",18.2,2008-06-25
"3830",14.9,2008-06-26
"3831",13.9,2008-06-27
"3832",14.2,2008-06-28
"3833",15.3,2008-06-29
"3834",14.4,2008-06-30
"3835",14.8,2008-07-01
"3836",14.2,2008-07-02
"3837",13.4,2008-07-03
"3838",10.3,2008-07-04
"3839",12.8,2008-07-05
"3840",11.6,2008-07-06
"3841",9,2008-07-07
"3842",9.8,2008-07-08
"3843",11,2008-07-09
"3844",14.1,2008-07-10
"3845",15,2008-07-11
"3846",11,2008-07-12
"3847",7.4,2008-07-13
"3848",4.8,2008-07-14
"3849",9.2,2008-07-15
"3850",13.1,2008-07-16
"3851",10.7,2008-07-17
"3852",9.9,2008-07-18
"3853",13.2,2008-07-19
"3854",12.3,2008-07-20
"3855",8.5,2008-07-21
"3856",5.8,2008-07-22
"3857",8.3,2008-07-23
"3858",10.8,2008-07-24
"3859",13.7,2008-07-25
"3860",14.2,2008-07-26
"3861",13.9,2008-07-27
"3862",14.1,2008-07-28
"3863",15,2008-07-29
"3864",15.3,2008-07-30
"3865",16.1,2008-07-31
"3866",14.3,2008-08-01
"3867",14.4,2008-08-02
"3868",15.9,2008-08-03
"3869",13.8,2008-08-04
"3870",12.8,2008-08-05
"3871",14.5,2008-08-06
"3872",14.7,2008-08-07
"3873",10.4,2008-08-08
"3874",9.3,2008-08-09
"3875",12.8,2008-08-10
"3876",14.5,2008-08-11
"3877",14.2,2008-08-12
"3878",11.1,2008-08-13
"3879",12.1,2008-08-14
"3880",7.2,2008-08-15
"3881",8,2008-08-16
"3882",9.2,2008-08-17
"3883",12.3,2008-08-18
"3884",14,2008-08-19
"3885",10.4,2008-08-20
"3886",13.1,2008-08-21
"3887",13,2008-08-22
"3888",8.4,2008-08-23
"3889",8.6,2008-08-24
"3890",11.1,2008-08-25
"3891",11.7,2008-08-26
"3892",12.9,2008-08-27
"3893",12.5,2008-08-28
"3894",12.7,2008-08-29
"3895",14,2008-08-30
"3896",14.7,2008-08-31
"3897",12.3,2008-09-01
"3898",13.1,2008-09-02
"3899",13,2008-09-03
"3900",12,2008-09-04
"3901",13.5,2008-09-05
"3902",15.4,2008-09-06
"3903",7.2,2008-09-07
"3904",9.1,2008-09-08
"3905",11.9,2008-09-09
"3906",12.1,2008-09-10
"3907",14.1,2008-09-11
"3908",10.7,2008-09-12
"3909",7.5,2008-09-13
"3910",3.5,2008-09-14
"3911",1.9,2008-09-15
"3912",1.9,2008-09-16
"3913",4.3,2008-09-17
"3914",6.7,2008-09-18
"3915",6.2,2008-09-19
"3916",5.2,2008-09-20
"3917",3.1,2008-09-21
"3918",2.6,2008-09-22
"3919",3.2,2008-09-23
"3920",3.8,2008-09-24
"3921",3.4,2008-09-25
"3922",4.3,2008-09-26
"3923",4,2008-09-27
"3924",4.6,2008-09-28
"3925",5.5,2008-09-29
"3926",5.9,2008-09-30
"3927",6.7,2008-10-01
"3928",5.2,2008-10-02
"3929",-0.3,2008-10-03
"3930",-1.3,2008-10-04
"3931",0.7,2008-10-05
"3932",6,2008-10-06
"3933",8.3,2008-10-07
"3934",7.9,2008-10-08
"3935",6.8,2008-10-09
"3936",7.8,2008-10-10
"3937",8.2,2008-10-11
"3938",8.3,2008-10-12
"3939",10.5,2008-10-13
"3940",9.3,2008-10-14
"3941",8.4,2008-10-15
"3942",7,2008-10-16
"3943",2.5,2008-10-17
"3944",4.6,2008-10-18
"3945",4.7,2008-10-19
"3946",5.4,2008-10-20
"3947",7.2,2008-10-21
"3948",6.1,2008-10-22
"3949",3.8,2008-10-23
"3950",6.7,2008-10-24
"3951",5.2,2008-10-25
"3952",6,2008-10-26
"3953",6.8,2008-10-27
"3954",2.5,2008-10-28
"3955",-0.5,2008-10-29
"3956",-2.2,2008-10-30
"3957",0.4,2008-10-31
"3958",4.4,2008-11-01
"3959",6.3,2008-11-02
"3960",6.3,2008-11-03
"3961",5,2008-11-04
"3962",5.7,2008-11-05
"3963",2.6,2008-11-06
"3964",1.9,2008-11-07
"3965",2.6,2008-11-08
"3966",2.7,2008-11-09
"3967",2.9,2008-11-10
"3968",3,2008-11-11
"3969",0.3,2008-11-12
"3970",-1.4,2008-11-13
"3971",-1.7,2008-11-14
"3972",-1.6,2008-11-15
"3973",-0.3,2008-11-16
"3974",-1.3,2008-11-17
"3975",-2.6,2008-11-18
"3976",-0.5,2008-11-19
"3977",-1,2008-11-20
"3978",-1.9,2008-11-21
"3979",-7.7,2008-11-22
"3980",-9.4,2008-11-23
"3981",-7.4,2008-11-24
"3982",-7.7,2008-11-25
"3983",-10.6,2008-11-26
"3984",-8,2008-11-27
"3985",-4.5,2008-11-28
"3986",-2.4,2008-11-29
"3987",-1.9,2008-11-30
"3988",-4,2008-12-01
"3989",-5.7,2008-12-02
"3990",-7.6,2008-12-03
"3991",-5.2,2008-12-04
"3992",-2.5,2008-12-05
"3993",-4.5,2008-12-06
"3994",-5.2,2008-12-07
"3995",-8,2008-12-08
"3996",-4.3,2008-12-09
"3997",-4.5,2008-12-10
"3998",-6.4,2008-12-11
"3999",-7,2008-12-12
"4000",-4.2,2008-12-13
"4001",0.7,2008-12-14
"4002",1.9,2008-12-15
"4003",0.1,2008-12-16
"4004",-3.2,2008-12-17
"4005",-5.3,2008-12-18
"4006",-3.2,2008-12-19
"4007",-2.2,2008-12-20
"4008",0.3,2008-12-21
"4009",-1.4,2008-12-22
"4010",-2.8,2008-12-23
"4011",-5.2,2008-12-24
"4012",-4.9,2008-12-25
"4013",-7.5,2008-12-26
"4014",-11.2,2008-12-27
"4015",-9.2,2008-12-28
"4016",-6.6,2008-12-29
"4017",-5.3,2008-12-30
"4018",-3.2,2008-12-31
"4019",-6.2,2009-01-01
"4020",-9.7,2009-01-02
"4021",-12.5,2009-01-03
"4022",-8.9,2009-01-04
"4023",-11,2009-01-05
"4024",-10.3,2009-01-06
"4025",-9.2,2009-01-07
"4026",-8.8,2009-01-08
"4027",-7.8,2009-01-09
"4028",-6.7,2009-01-10
"4029",-6.8,2009-01-11
"4030",-4.5,2009-01-12
"4031",-5.4,2009-01-13
"4032",-4.7,2009-01-14
"4033",-6.2,2009-01-15
"4034",-6.1,2009-01-16
"4035",-5.7,2009-01-17
"4036",-3,2009-01-18
"4037",-2,2009-01-19
"4038",-2.6,2009-01-20
"4039",-4.9,2009-01-21
"4040",-8,2009-01-22
"4041",-4.4,2009-01-23
"4042",-6,2009-01-24
"4043",-6.7,2009-01-25
"4044",-8,2009-01-26
"4045",-6.8,2009-01-27
"4046",-7.4,2009-01-28
"4047",-8.7,2009-01-29
"4048",-6.5,2009-01-30
"4049",-8.6,2009-01-31
"4050",-7.8,2009-02-01
"4051",-2.5,2009-02-02
"4052",-1.2,2009-02-03
"4053",-1.8,2009-02-04
"4054",0.1,2009-02-05
"4055",0.5,2009-02-06
"4056",-0.8,2009-02-07
"4057",-4.8,2009-02-08
"4058",-5.4,2009-02-09
"4059",-2.1,2009-02-10
"4060",-7.3,2009-02-11
"4061",-9.3,2009-02-12
"4062",-10.9,2009-02-13
"4063",-11.4,2009-02-14
"4064",-13,2009-02-15
"4065",-8.2,2009-02-16
"4066",-5.6,2009-02-17
"4067",-11.4,2009-02-18
"4068",-13.6,2009-02-19
"4069",-8.3,2009-02-20
"4070",-4.7,2009-02-21
"4071",-4.2,2009-02-22
"4072",-3.9,2009-02-23
"4073",-4.7,2009-02-24
"4074",-7.6,2009-02-25
"4075",-3.4,2009-02-26
"4076",-2.4,2009-02-27
"4077",-0.7,2009-02-28
"4078",0.8,2009-03-01
"4079",0.5,2009-03-02
"4080",-1,2009-03-03
"4081",-0.1,2009-03-04
"4082",-2.8,2009-03-05
"4083",-4.2,2009-03-06
"4084",-5.7,2009-03-07
"4085",-5.6,2009-03-08
"4086",-4.6,2009-03-09
"4087",-4.1,2009-03-10
"4088",-4.1,2009-03-11
"4089",-5.5,2009-03-12
"4090",-0.4,2009-03-13
"4091",0.1,2009-03-14
"4092",0.3,2009-03-15
"4093",-2.1,2009-03-16
"4094",-0.2,2009-03-17
"4095",-1.1,2009-03-18
"4096",-3.1,2009-03-19
"4097",-6.9,2009-03-20
"4098",-9.1,2009-03-21
"4099",-4.9,2009-03-22
"4100",-1.1,2009-03-23
"4101",-4.4,2009-03-24
"4102",-4.3,2009-03-25
"4103",-2.4,2009-03-26
"4104",1.1,2009-03-27
"4105",2.6,2009-03-28
"4106",-2.6,2009-03-29
"4107",-1.1,2009-03-30
"4108",1.6,2009-03-31
"4109",4.8,2009-04-01
"4110",6.6,2009-04-02
"4111",3.6,2009-04-03
"4112",3.6,2009-04-04
"4113",4,2009-04-05
"4114",4.6,2009-04-06
"4115",4.5,2009-04-07
"4116",4.6,2009-04-08
"4117",5.1,2009-04-09
"4118",4.9,2009-04-10
"4119",4.9,2009-04-11
"4120",5.6,2009-04-12
"4121",5.4,2009-04-13
"4122",5.4,2009-04-14
"4123",6.4,2009-04-15
"4124",4.7,2009-04-16
"4125",1.9,2009-04-17
"4126",2.8,2009-04-18
"4127",4.5,2009-04-19
"4128",5.9,2009-04-20
"4129",5.8,2009-04-21
"4130",5.6,2009-04-22
"4131",2.1,2009-04-23
"4132",1.9,2009-04-24
"4133",5.3,2009-04-25
"4134",6.6,2009-04-26
"4135",5.7,2009-04-27
"4136",1.7,2009-04-28
"4137",0,2009-04-29
"4138",1.4,2009-04-30
"4139",4.9,2009-05-01
"4140",4.7,2009-05-02
"4141",6,2009-05-03
"4142",3,2009-05-04
"4143",2.1,2009-05-05
"4144",5.6,2009-05-06
"4145",8.8,2009-05-07
"4146",10,2009-05-08
"4147",10.2,2009-05-09
"4148",10.1,2009-05-10
"4149",10.4,2009-05-11
"4150",11,2009-05-12
"4151",11.5,2009-05-13
"4152",10.8,2009-05-14
"4153",9.1,2009-05-15
"4154",8.8,2009-05-16
"4155",11.3,2009-05-17
"4156",8.7,2009-05-18
"4157",10.2,2009-05-19
"4158",11.9,2009-05-20
"4159",13.4,2009-05-21
"4160",13,2009-05-22
"4161",15.6,2009-05-23
"4162",15.9,2009-05-24
"4163",16.5,2009-05-25
"4164",13.6,2009-05-26
"4165",6.6,2009-05-27
"4166",6.4,2009-05-28
"4167",6.7,2009-05-29
"4168",7.4,2009-05-30
"4169",5.9,2009-05-31
"4170",7.5,2009-06-01
"4171",8.5,2009-06-02
"4172",9.1,2009-06-03
"4173",7.6,2009-06-04
"4174",9.7,2009-06-05
"4175",5.9,2009-06-06
"4176",8.2,2009-06-07
"4177",8.8,2009-06-08
"4178",8.5,2009-06-09
"4179",10,2009-06-10
"4180",9.8,2009-06-11
"4181",9.3,2009-06-12
"4182",12.1,2009-06-13
"4183",15.3,2009-06-14
"4184",15.6,2009-06-15
"4185",11.1,2009-06-16
"4186",12.5,2009-06-17
"4187",15.7,2009-06-18
"4188",11.8,2009-06-19
"4189",6.7,2009-06-20
"4190",5.3,2009-06-21
"4191",3.9,2009-06-22
"4192",4.9,2009-06-23
"4193",8.3,2009-06-24
"4194",11.8,2009-06-25
"4195",11.4,2009-06-26
"4196",10.6,2009-06-27
"4197",13.1,2009-06-28
"4198",12.7,2009-06-29
"4199",12.9,2009-06-30
"4200",13.5,2009-07-01
"4201",13.6,2009-07-02
"4202",13.2,2009-07-03
"4203",14.4,2009-07-04
"4204",13.9,2009-07-05
"4205",12.5,2009-07-06
"4206",9,2009-07-07
"4207",7.8,2009-07-08
"4208",8.5,2009-07-09
"4209",7.9,2009-07-10
"4210",8.3,2009-07-11
"4211",11.3,2009-07-12
"4212",16.3,2009-07-13
"4213",17.5,2009-07-14
"4214",15,2009-07-15
"4215",16.8,2009-07-16
"4216",11.2,2009-07-17
"4217",3.5,2009-07-18
"4218",8.2,2009-07-19
"4219",11.4,2009-07-20
"4220",15.5,2009-07-21
"4221",16.4,2009-07-22
"4222",18.1,2009-07-23
"4223",13.5,2009-07-24
"4224",9.1,2009-07-25
"4225",11.5,2009-07-26
"4226",15.8,2009-07-27
"4227",12.6,2009-07-28
"4228",15.7,2009-07-29
"4229",13.4,2009-07-30
"4230",13.9,2009-07-31
"4231",16.6,2009-08-01
"4232",12.2,2009-08-02
"4233",9.8,2009-08-03
"4234",9.8,2009-08-04
"4235",12.5,2009-08-05
"4236",14.9,2009-08-06
"4237",15.1,2009-08-07
"4238",13.2,2009-08-08
"4239",14.1,2009-08-09
"4240",12.4,2009-08-10
"4241",12.8,2009-08-11
"4242",12.8,2009-08-12
"4243",13.5,2009-08-13
"4244",13.3,2009-08-14
"4245",15.6,2009-08-15
"4246",16.5,2009-08-16
"4247",15.9,2009-08-17
"4248",15.7,2009-08-18
"4249",17.2,2009-08-19
"4250",18.2,2009-08-20
"4251",15,2009-08-21
"4252",11.6,2009-08-22
"4253",13.5,2009-08-23
"4254",15.9,2009-08-24
"4255",15.4,2009-08-25
"4256",13.6,2009-08-26
"4257",14.7,2009-08-27
"4258",15,2009-08-28
"4259",8.7,2009-08-29
"4260",8.6,2009-08-30
"4261",13.7,2009-08-31
"4262",15.7,2009-09-01
"4263",14.2,2009-09-02
"4264",13.4,2009-09-03
"4265",9.2,2009-09-04
"4266",5.2,2009-09-05
"4267",6.3,2009-09-06
"4268",9.8,2009-09-07
"4269",11.1,2009-09-08
"4270",10.5,2009-09-09
"4271",10.2,2009-09-10
"4272",9.8,2009-09-11
"4273",8.9,2009-09-12
"4274",8.5,2009-09-13
"4275",4.6,2009-09-14
"4276",8.2,2009-09-15
"4277",11.5,2009-09-16
"4278",10.8,2009-09-17
"4279",12.1,2009-09-18
"4280",11.3,2009-09-19
"4281",10.2,2009-09-20
"4282",11.3,2009-09-21
"4283",11.3,2009-09-22
"4284",11.5,2009-09-23
"4285",11.6,2009-09-24
"4286",11,2009-09-25
"4287",10.4,2009-09-26
"4288",10,2009-09-27
"4289",9.5,2009-09-28
"4290",9.4,2009-09-29
"4291",9.9,2009-09-30
"4292",9.8,2009-10-01
"4293",7.7,2009-10-02
"4294",6.8,2009-10-03
"4295",7.2,2009-10-04
"4296",9.6,2009-10-05
"4297",11.9,2009-10-06
"4298",13.9,2009-10-07
"4299",11.5,2009-10-08
"4300",9.8,2009-10-09
"4301",7.2,2009-10-10
"4302",6.2,2009-10-11
"4303",1.4,2009-10-12
"4304",-1.5,2009-10-13
"4305",-3.6,2009-10-14
"4306",-5.6,2009-10-15
"4307",-2.6,2009-10-16
"4308",-2.5,2009-10-17
"4309",-3.4,2009-10-18
"4310",-4.4,2009-10-19
"4311",-1.8,2009-10-20
"4312",4.9,2009-10-21
"4313",4.2,2009-10-22
"4314",2,2009-10-23
"4315",3.1,2009-10-24
"4316",6.4,2009-10-25
"4317",4.5,2009-10-26
"4318",3.9,2009-10-27
"4319",6.6,2009-10-28
"4320",6.1,2009-10-29
"4321",4.2,2009-10-30
"4322",3.9,2009-10-31
"4323",5.1,2009-11-01
"4324",2.7,2009-11-02
"4325",-1.3,2009-11-03
"4326",-0.8,2009-11-04
"4327",-2.8,2009-11-05
"4328",-1.6,2009-11-06
"4329",-1.1,2009-11-07
"4330",-2,2009-11-08
"4331",-1.8,2009-11-09
"4332",-2.3,2009-11-10
"4333",-2.8,2009-11-11
"4334",-1.7,2009-11-12
"4335",2.3,2009-11-13
"4336",3.1,2009-11-14
"4337",2.9,2009-11-15
"4338",4.4,2009-11-16
"4339",4.8,2009-11-17
"4340",4.3,2009-11-18
"4341",3.2,2009-11-19
"4342",5.9,2009-11-20
"4343",4.6,2009-11-21
"4344",3.8,2009-11-22
"4345",2.4,2009-11-23
"4346",1.9,2009-11-24
"4347",1.7,2009-11-25
"4348",0.9,2009-11-26
"4349",0.4,2009-11-27
"4350",-0.9,2009-11-28
"4351",3.5,2009-11-29
"4352",-1.3,2009-11-30
"4353",-3.6,2009-12-01
"4354",-5.6,2009-12-02
"4355",-4.4,2009-12-03
"4356",-3.6,2009-12-04
"4357",-4.9,2009-12-05
"4358",-1.1,2009-12-06
"4359",0.9,2009-12-07
"4360",-1.7,2009-12-08
"4361",-5,2009-12-09
"4362",-2.2,2009-12-10
"4363",-3.3,2009-12-11
"4364",-5.7,2009-12-12
"4365",-8.8,2009-12-13
"4366",-10.9,2009-12-14
"4367",-13.7,2009-12-15
"4368",-15.9,2009-12-16
"4369",-15.6,2009-12-17
"4370",-14.8,2009-12-18
"4371",-13.9,2009-12-19
"4372",-13.8,2009-12-20
"4373",-5,2009-12-21
"4374",0.9,2009-12-22
"4375",-0.5,2009-12-23
"4376",2.4,2009-12-24
"4377",-1.5,2009-12-25
"4378",-8.9,2009-12-26
"4379",-8,2009-12-27
"4380",-7.2,2009-12-28
"4381",-1.6,2009-12-29
"4382",-0.6,2009-12-30
"4383",-2.4,2009-12-31
"4384",-4.3,2010-01-01
"4385",-9.3,2010-01-02
"4386",-14.6,2010-01-03
"4387",-9.5,2010-01-04
"4388",-8.5,2010-01-05
"4389",-8.8,2010-01-06
"4390",-9.1,2010-01-07
"4391",-7.5,2010-01-08
"4392",-10.4,2010-01-09
"4393",-11,2010-01-10
"4394",-8.2,2010-01-11
"4395",-6.3,2010-01-12
"4396",-5.5,2010-01-13
"4397",-5.4,2010-01-14
"4398",-6.5,2010-01-15
"4399",-5,2010-01-16
"4400",-2.7,2010-01-17
"4401",-5.1,2010-01-18
"4402",-7.1,2010-01-19
"4403",-6.9,2010-01-20
"4404",-4.3,2010-01-21
"4405",-9.6,2010-01-22
"4406",-6.4,2010-01-23
"4407",-4.7,2010-01-24
"4408",-6.1,2010-01-25
"4409",-8.9,2010-01-26
"4410",-10.7,2010-01-27
"4411",-7.3,2010-01-28
"4412",-7.3,2010-01-29
"4413",-9.3,2010-01-30
"4414",-13.3,2010-01-31
"4415",-12.8,2010-02-01
"4416",-9.6,2010-02-02
"4417",-4.8,2010-02-03
"4418",-3.8,2010-02-04
"4419",-0.5,2010-02-05
"4420",-3.4,2010-02-06
"4421",-5.1,2010-02-07
"4422",-9,2010-02-08
"4423",-8.2,2010-02-09
"4424",-9.1,2010-02-10
"4425",-13.6,2010-02-11
"4426",-12.8,2010-02-12
"4427",-11.9,2010-02-13
"4428",-11.3,2010-02-14
"4429",-9.9,2010-02-15
"4430",-6.7,2010-02-16
"4431",-0.9,2010-02-17
"4432",0,2010-02-18
"4433",-0.2,2010-02-19
"4434",-6.7,2010-02-20
"4435",-6.5,2010-02-21
"4436",-0.8,2010-02-22
"4437",0.6,2010-02-23
"4438",-0.1,2010-02-24
"4439",1.2,2010-02-25
"4440",-1,2010-02-26
"4441",-2.5,2010-02-27
"4442",1,2010-02-28
"4443",-1.4,2010-03-01
"4444",-1.4,2010-03-02
"4445",-1.4,2010-03-03
"4446",-3.4,2010-03-04
"4447",-10,2010-03-05
"4448",-11.4,2010-03-06
"4449",-12.2,2010-03-07
"4450",-11.7,2010-03-08
"4451",-13.5,2010-03-09
"4452",-8.7,2010-03-10
"4453",-8.1,2010-03-11
"4454",-7.2,2010-03-12
"4455",-7.2,2010-03-13
"4456",-6,2010-03-14
"4457",-5,2010-03-15
"4458",-4.8,2010-03-16
"4459",-3,2010-03-17
"4460",1.6,2010-03-18
"4461",2.7,2010-03-19
"4462",4.5,2010-03-20
"4463",4.2,2010-03-21
"4464",4.3,2010-03-22
"4465",3.7,2010-03-23
"4466",4.2,2010-03-24
"4467",5.4,2010-03-25
"4468",2.8,2010-03-26
"4469",-0.8,2010-03-27
"4470",0.9,2010-03-28
"4471",3.9,2010-03-29
"4472",4.1,2010-03-30
"4473",-0.9,2010-03-31
"4474",-5.6,2010-04-01
"4475",-4.5,2010-04-02
"4476",0.3,2010-04-03
"4477",-0.5,2010-04-04
"4478",-2.7,2010-04-05
"4479",0.2,2010-04-06
"4480",4.3,2010-04-07
"4481",4.5,2010-04-08
"4482",5.4,2010-04-09
"4483",3.8,2010-04-10
"4484",-0.9,2010-04-11
"4485",-1.4,2010-04-12
"4486",-0.5,2010-04-13
"4487",-0.6,2010-04-14
"4488",1.3,2010-04-15
"4489",2.8,2010-04-16
"4490",4.7,2010-04-17
"4491",1.2,2010-04-18
"4492",2.7,2010-04-19
"4493",4.1,2010-04-20
"4494",5.1,2010-04-21
"4495",5.6,2010-04-22
"4496",6.7,2010-04-23
"4497",8.4,2010-04-24
"4498",8.3,2010-04-25
"4499",5.8,2010-04-26
"4500",5.5,2010-04-27
"4501",8,2010-04-28
"4502",10.2,2010-04-29
"4503",10.4,2010-04-30
"4504",7,2010-05-01
"4505",4.5,2010-05-02
"4506",2.7,2010-05-03
"4507",3.8,2010-05-04
"4508",6.1,2010-05-05
"4509",4.4,2010-05-06
"4510",2.6,2010-05-07
"4511",3.9,2010-05-08
"4512",5.7,2010-05-09
"4513",7.2,2010-05-10
"4514",7.1,2010-05-11
"4515",4.9,2010-05-12
"4516",3.5,2010-05-13
"4517",3,2010-05-14
"4518",1.9,2010-05-15
"4519",-0.2,2010-05-16
"4520",1.8,2010-05-17
"4521",1.3,2010-05-18
"4522",1,2010-05-19
"4523",2.8,2010-05-20
"4524",6.2,2010-05-21
"4525",8.2,2010-05-22
"4526",9,2010-05-23
"4527",11.2,2010-05-24
"4528",13.5,2010-05-25
"4529",10.1,2010-05-26
"4530",7.3,2010-05-27
"4531",7.9,2010-05-28
"4532",8.5,2010-05-29
"4533",6.7,2010-05-30
"4534",2.8,2010-05-31
"4535",4.3,2010-06-01
"4536",4.4,2010-06-02
"4537",6.5,2010-06-03
"4538",11.2,2010-06-04
"4539",13.9,2010-06-05
"4540",14.9,2010-06-06
"4541",12.7,2010-06-07
"4542",13.4,2010-06-08
"4543",14.8,2010-06-09
"4544",16.5,2010-06-10
"4545",17.3,2010-06-11
"4546",12.1,2010-06-12
"4547",11.4,2010-06-13
"4548",10,2010-06-14
"4549",11.9,2010-06-15
"4550",11.4,2010-06-16
"4551",9.5,2010-06-17
"4552",7.2,2010-06-18
"4553",4.8,2010-06-19
"4554",2.5,2010-06-20
"4555",4.4,2010-06-21
"4556",4.7,2010-06-22
"4557",8.4,2010-06-23
"4558",10.8,2010-06-24
"4559",12.4,2010-06-25
"4560",13.3,2010-06-26
"4561",14.5,2010-06-27
"4562",14.6,2010-06-28
"4563",15.1,2010-06-29
"4564",15.2,2010-06-30
"4565",16.2,2010-07-01
"4566",17.5,2010-07-02
"4567",18.1,2010-07-03
"4568",15.9,2010-07-04
"4569",15.3,2010-07-05
"4570",12.7,2010-07-06
"4571",13.2,2010-07-07
"4572",17,2010-07-08
"4573",18.6,2010-07-09
"4574",20.1,2010-07-10
"4575",17.3,2010-07-11
"4576",17.5,2010-07-12
"4577",16.5,2010-07-13
"4578",19.2,2010-07-14
"4579",16.6,2010-07-15
"4580",18.7,2010-07-16
"4581",14.8,2010-07-17
"4582",11.4,2010-07-18
"4583",13.3,2010-07-19
"4584",16,2010-07-20
"4585",17.7,2010-07-21
"4586",17.7,2010-07-22
"4587",11.2,2010-07-23
"4588",7.1,2010-07-24
"4589",7.7,2010-07-25
"4590",7.7,2010-07-26
"4591",7.6,2010-07-27
"4592",9.7,2010-07-28
"4593",8.1,2010-07-29
"4594",7.5,2010-07-30
"4595",10.5,2010-07-31
"4596",15.3,2010-08-01
"4597",12.7,2010-08-02
"4598",9.9,2010-08-03
"4599",10.5,2010-08-04
"4600",6.8,2010-08-05
"4601",5.9,2010-08-06
"4602",10.2,2010-08-07
"4603",10.6,2010-08-08
"4604",12.7,2010-08-09
"4605",13.9,2010-08-10
"4606",13.4,2010-08-11
"4607",11.3,2010-08-12
"4608",9.6,2010-08-13
"4609",11.1,2010-08-14
"4610",8.7,2010-08-15
"4611",6.7,2010-08-16
"4612",9.2,2010-08-17
"4613",10.5,2010-08-18
"4614",12.7,2010-08-19
"4615",14.8,2010-08-20
"4616",15.9,2010-08-21
"4617",16.1,2010-08-22
"4618",15.6,2010-08-23
"4619",14.3,2010-08-24
"4620",13.2,2010-08-25
"4621",16.2,2010-08-26
"4622",13.7,2010-08-27
"4623",8.7,2010-08-28
"4624",6.7,2010-08-29
"4625",3.4,2010-08-30
"4626",2.7,2010-08-31
"4627",5.1,2010-09-01
"4628",8.1,2010-09-02
"4629",9.9,2010-09-03
"4630",9.5,2010-09-04
"4631",9.4,2010-09-05
"4632",10.8,2010-09-06
"4633",11.7,2010-09-07
"4634",9.5,2010-09-08
"4635",7.5,2010-09-09
"4636",7.1,2010-09-10
"4637",8.3,2010-09-11
"4638",10.7,2010-09-12
"4639",5.9,2010-09-13
"4640",7.6,2010-09-14
"4641",9.9,2010-09-15
"4642",9.1,2010-09-16
"4643",6.5,2010-09-17
"4644",5.8,2010-09-18
"4645",5.8,2010-09-19
"4646",7.9,2010-09-20
"4647",8.8,2010-09-21
"4648",10.5,2010-09-22
"4649",10.6,2010-09-23
"4650",7.9,2010-09-24
"4651",1.2,2010-09-25
"4652",1.8,2010-09-26
"4653",1.6,2010-09-27
"4654",2.6,2010-09-28
"4655",4.9,2010-09-29
"4656",4.8,2010-09-30
"4657",4.8,2010-10-01
"4658",7.5,2010-10-02
"4659",8.5,2010-10-03
"4660",10.1,2010-10-04
"4661",8.7,2010-10-05
"4662",9.3,2010-10-06
"4663",10,2010-10-07
"4664",10.7,2010-10-08
"4665",9.8,2010-10-09
"4666",7.8,2010-10-10
"4667",6.7,2010-10-11
"4668",5.3,2010-10-12
"4669",4.3,2010-10-13
"4670",1.5,2010-10-14
"4671",0.8,2010-10-15
"4672",0,2010-10-16
"4673",-0.2,2010-10-17
"4674",-0.5,2010-10-18
"4675",0,2010-10-19
"4676",-1.1,2010-10-20
"4677",-2.7,2010-10-21
"4678",0,2010-10-22
"4679",2.2,2010-10-23
"4680",0.2,2010-10-24
"4681",-2.6,2010-10-25
"4682",-4.6,2010-10-26
"4683",-2.7,2010-10-27
"4684",3,2010-10-28
"4685",3.7,2010-10-29
"4686",6,2010-10-30
"4687",7.9,2010-10-31
"4688",7.1,2010-11-01
"4689",3.8,2010-11-02
