"","temp","time_conv"
"3802",14.7,2008-05-29
"3803",11,2008-05-30
"3804",12.4,2008-05-31
"3805",13.7,2008-06-01
"3806",13.9,2008-06-02
"3807",14.5,2008-06-03
"3808",12.9,2008-06-04
"3809",12.5,2008-06-05
"3810",12.6,2008-06-06
"3811",12.1,2008-06-07
"3812",12.2,2008-06-08
"3813",12.9,2008-06-09
"3814",13.3,2008-06-10
"3815",12.5,2008-06-11
"3816",13.2,2008-06-12
"3817",13.6,2008-06-13
"3818",10,2008-06-14
"3819",8,2008-06-15
"3820",8.9,2008-06-16
"3821",10.3,2008-06-17
"3822",13.8,2008-06-18
"3823",16.1,2008-06-19
"3824",17.1,2008-06-20
"3825",18.8,2008-06-21
"3826",19.4,2008-06-22
"3827",19.8,2008-06-23
"3828",19.4,2008-06-24
"3829",19.6,2008-06-25
"3830",19.5,2008-06-26
"3831",19.9,2008-06-27
"3832",18.7,2008-06-28
"3833",19,2008-06-29
"3834",16.6,2008-06-30
"3835",16.4,2008-07-01
"3836",15.8,2008-07-02
"3837",16.6,2008-07-03
"3838",16.7,2008-07-04
"3839",16.5,2008-07-05
"3840",14.5,2008-07-06
"3841",12.8,2008-07-07
"3842",14.3,2008-07-08
"3843",13.8,2008-07-09
"3844",16.4,2008-07-10
"3845",16.6,2008-07-11
"3846",14.8,2008-07-12
"3847",12.7,2008-07-13
"3848",12.2,2008-07-14
"3849",13.3,2008-07-15
"3850",14.6,2008-07-16
"3851",14.2,2008-07-17
"3852",14.5,2008-07-18
"3853",15.3,2008-07-19
"3854",15.6,2008-07-20
"3855",15.5,2008-07-21
"3856",14.6,2008-07-22
"3857",16.4,2008-07-23
"3858",14.3,2008-07-24
"3859",15.9,2008-07-25
"3860",15.9,2008-07-26
"3861",15.6,2008-07-27
"3862",15.8,2008-07-28
"3863",16.8,2008-07-29
"3864",16.4,2008-07-30
"3865",18,2008-07-31
"3866",16.2,2008-08-01
"3867",16.1,2008-08-02
"3868",17.5,2008-08-03
"3869",18,2008-08-04
"3870",18.2,2008-08-05
"3871",17.7,2008-08-06
"3872",17.1,2008-08-07
"3873",16.9,2008-08-08
"3874",16.6,2008-08-09
"3875",15.2,2008-08-10
"3876",15.9,2008-08-11
"3877",14.2,2008-08-12
"3878",16.4,2008-08-13
"3879",16,2008-08-14
"3880",12.4,2008-08-15
"3881",15.2,2008-08-16
"3882",13.1,2008-08-17
"3883",13.3,2008-08-18
"3884",15,2008-08-19
"3885",16.2,2008-08-20
"3886",17.1,2008-08-21
"3887",16.5,2008-08-22
"3888",14.6,2008-08-23
"3889",13,2008-08-24
"3890",13.7,2008-08-25
"3891",15.3,2008-08-26
"3892",15.9,2008-08-27
"3893",15.3,2008-08-28
"3894",15.1,2008-08-29
"3895",16.6,2008-08-30
"3896",17.9,2008-08-31
"3897",16.2,2008-09-01
"3898",15.1,2008-09-02
"3899",14.2,2008-09-03
"3900",13.5,2008-09-04
"3901",13.8,2008-09-05
"3902",16.3,2008-09-06
"3903",13.3,2008-09-07
"3904",11.3,2008-09-08
"3905",12.6,2008-09-09
"3906",14.6,2008-09-10
"3907",15.3,2008-09-11
"3908",14.4,2008-09-12
"3909",11.5,2008-09-13
"3910",8.9,2008-09-14
"3911",9.5,2008-09-15
"3912",8.8,2008-09-16
"3913",6.7,2008-09-17
"3914",10,2008-09-18
"3915",12.1,2008-09-19
"3916",9.9,2008-09-20
"3917",7.4,2008-09-21
"3918",6.5,2008-09-22
"3919",6.2,2008-09-23
"3920",7.5,2008-09-24
"3921",6.7,2008-09-25
"3922",6.8,2008-09-26
"3923",7.4,2008-09-27
"3924",7.7,2008-09-28
"3925",7.8,2008-09-29
"3926",8.8,2008-09-30
"3927",10.2,2008-10-01
"3928",9.5,2008-10-02
"3929",6.4,2008-10-03
"3930",5.6,2008-10-04
"3931",3.5,2008-10-05
"3932",6,2008-10-06
"3933",7.8,2008-10-07
"3934",9.4,2008-10-08
"3935",8,2008-10-09
"3936",8.7,2008-10-10
"3937",8.6,2008-10-11
"3938",8.8,2008-10-12
"3939",9.9,2008-10-13
"3940",11.2,2008-10-14
"3941",10.9,2008-10-15
"3942",9.3,2008-10-16
"3943",8.8,2008-10-17
"3944",6,2008-10-18
"3945",6.7,2008-10-19
"3946",7.2,2008-10-20
"3947",9.4,2008-10-21
"3948",10,2008-10-22
"3949",10,2008-10-23
"3950",9.9,2008-10-24
"3951",8.1,2008-10-25
"3952",7.2,2008-10-26
"3953",7.2,2008-10-27
"3954",7.9,2008-10-28
"3955",7.9,2008-10-29
"3956",4.1,2008-10-30
"3957",2,2008-10-31
"3958",6.8,2008-11-01
"3959",6.7,2008-11-02
"3960",6.5,2008-11-03
"3961",7,2008-11-04
"3962",6.7,2008-11-05
"3963",5.6,2008-11-06
"3964",5.4,2008-11-07
"3965",5.1,2008-11-08
"3966",5.5,2008-11-09
"3967",3.3,2008-11-10
"3968",5.3,2008-11-11
"3969",4.2,2008-11-12
"3970",4.9,2008-11-13
"3971",2.9,2008-11-14
"3972",2.4,2008-11-15
"3973",7.2,2008-11-16
"3974",7.2,2008-11-17
"3975",-0.1,2008-11-18
"3976",2.9,2008-11-19
"3977",1.7,2008-11-20
"3978",2.7,2008-11-21
"3979",-1.6,2008-11-22
"3980",-2.7,2008-11-23
"3981",-4.9,2008-11-24
"3982",-1.3,2008-11-25
"3983",-3.8,2008-11-26
"3984",-4.3,2008-11-27
"3985",-1.2,2008-11-28
"3986",0.1,2008-11-29
"3987",0.4,2008-11-30
"3988",-0.1,2008-12-01
"3989",-1.1,2008-12-02
"3990",-5.9,2008-12-03
"3991",-5.8,2008-12-04
"3992",-1.1,2008-12-05
"3993",-4.2,2008-12-06
"3994",-1.7,2008-12-07
"3995",-6.5,2008-12-08
"3996",-4.9,2008-12-09
"3997",-0.6,2008-12-10
"3998",0.8,2008-12-11
"3999",1.2,2008-12-12
"4000",-0.2,2008-12-13
"4001",-0.3,2008-12-14
"4002",1.7,2008-12-15
"4003",1.9,2008-12-16
"4004",0.3,2008-12-17
"4005",5,2008-12-18
"4006",5.5,2008-12-19
"4007",8.1,2008-12-20
"4008",10,2008-12-21
"4009",8.4,2008-12-22
"4010",8.7,2008-12-23
"4011",2.3,2008-12-24
"4012",2.4,2008-12-25
"4013",-5.3,2008-12-26
"4014",-8.1,2008-12-27
"4015",-7.2,2008-12-28
"4016",-4.4,2008-12-29
"4017",-4.2,2008-12-30
"4018",-2.6,2008-12-31
"4019",-3.6,2009-01-01
"4020",-6.8,2009-01-02
"4021",-10.2,2009-01-03
"4022",-6.9,2009-01-04
"4023",-6.8,2009-01-05
"4024",-4.8,2009-01-06
"4025",-3.7,2009-01-07
"4026",-2.1,2009-01-08
"4027",-6.3,2009-01-09
"4028",-5.6,2009-01-10
"4029",-4.9,2009-01-11
"4030",-3.6,2009-01-12
"4031",-3.7,2009-01-13
"4032",2.8,2009-01-14
"4033",-0.2,2009-01-15
"4034",-4.1,2009-01-16
"4035",-3.6,2009-01-17
"4036",-2.5,2009-01-18
"4037",-2.3,2009-01-19
"4038",0.4,2009-01-20
"4039",0.6,2009-01-21
"4040",-3.2,2009-01-22
"4041",-4.7,2009-01-23
"4042",-4.7,2009-01-24
"4043",-1.3,2009-01-25
"4044",-3.9,2009-01-26
"4045",0.1,2009-01-27
"4046",-2,2009-01-28
"4047",-3.8,2009-01-29
"4048",-4.4,2009-01-30
"4049",-4.5,2009-01-31
"4050",-2.8,2009-02-01
"4051",-0.7,2009-02-02
"4052",0.5,2009-02-03
"4053",-0.8,2009-02-04
"4054",1.3,2009-02-05
"4055",0.8,2009-02-06
"4056",0.6,2009-02-07
"4057",2.1,2009-02-08
"4058",-1.4,2009-02-09
"4059",0,2009-02-10
"4060",-0.5,2009-02-11
"4061",-2.5,2009-02-12
"4062",-4.1,2009-02-13
"4063",-3.4,2009-02-14
"4064",-4.3,2009-02-15
"4065",-5.4,2009-02-16
"4066",-1,2009-02-17
"4067",-0.6,2009-02-18
"4068",-5.1,2009-02-19
"4069",-1.5,2009-02-20
"4070",2.2,2009-02-21
"4071",5.6,2009-02-22
"4072",3.7,2009-02-23
"4073",2.3,2009-02-24
"4074",-2.9,2009-02-25
"4075",1.1,2009-02-26
"4076",6.1,2009-02-27
"4077",2,2009-02-28
"4078",1.8,2009-03-01
"4079",2.7,2009-03-02
"4080",1.2,2009-03-03
"4081",1.3,2009-03-04
"4082",1.2,2009-03-05
"4083",3.6,2009-03-06
"4084",3.5,2009-03-07
"4085",0.5,2009-03-08
"4086",0.9,2009-03-09
"4087",-0.5,2009-03-10
"4088",0.9,2009-03-11
"4089",2.4,2009-03-12
"4090",5.7,2009-03-13
"4091",2.5,2009-03-14
"4092",5.4,2009-03-15
"4093",3.7,2009-03-16
"4094",5.1,2009-03-17
"4095",8.5,2009-03-18
"4096",3.5,2009-03-19
"4097",0.3,2009-03-20
"4098",-0.2,2009-03-21
"4099",3.6,2009-03-22
"4100",7.9,2009-03-23
"4101",2.4,2009-03-24
"4102",3.5,2009-03-25
"4103",4.2,2009-03-26
"4104",5.5,2009-03-27
"4105",4.4,2009-03-28
"4106",3.6,2009-03-29
"4107",6.3,2009-03-30
"4108",7.6,2009-03-31
"4109",8.2,2009-04-01
"4110",7.8,2009-04-02
"4111",7.3,2009-04-03
"4112",7.4,2009-04-04
"4113",8,2009-04-05
"4114",8.8,2009-04-06
"4115",8.8,2009-04-07
"4116",8.6,2009-04-08
"4117",8.9,2009-04-09
"4118",8.6,2009-04-10
"4119",8.9,2009-04-11
"4120",8.9,2009-04-12
"4121",9.1,2009-04-13
"4122",9.3,2009-04-14
"4123",9.5,2009-04-15
"4124",6.2,2009-04-16
"4125",5.5,2009-04-17
"4126",6.9,2009-04-18
"4127",7.4,2009-04-19
"4128",9.2,2009-04-20
"4129",9.5,2009-04-21
"4130",12.1,2009-04-22
"4131",9.1,2009-04-23
"4132",5,2009-04-24
"4133",7.4,2009-04-25
"4134",6.3,2009-04-26
"4135",6,2009-04-27
"4136",7.6,2009-04-28
"4137",6.6,2009-04-29
"4138",8.8,2009-04-30
"4139",10.4,2009-05-01
"4140",13.4,2009-05-02
"4141",11,2009-05-03
"4142",10.1,2009-05-04
"4143",10.3,2009-05-05
"4144",11.9,2009-05-06
"4145",11.2,2009-05-07
"4146",12.5,2009-05-08
"4147",11.8,2009-05-09
"4148",12.8,2009-05-10
"4149",12.8,2009-05-11
"4150",13,2009-05-12
"4151",12.9,2009-05-13
"4152",12.8,2009-05-14
"4153",9.8,2009-05-15
"4154",11.5,2009-05-16
"4155",13.1,2009-05-17
"4156",13.9,2009-05-18
"4157",13.9,2009-05-19
"4158",14.3,2009-05-20
"4159",14.9,2009-05-21
"4160",15.1,2009-05-22
"4161",16.5,2009-05-23
"4162",18.6,2009-05-24
"4163",16.9,2009-05-25
"4164",16,2009-05-26
"4165",15.7,2009-05-27
"4166",15.3,2009-05-28
"4167",15,2009-05-29
"4168",10.8,2009-05-30
"4169",8.6,2009-05-31
"4170",10.8,2009-06-01
"4171",15.1,2009-06-02
"4172",17.1,2009-06-03
"4173",14.1,2009-06-04
"4174",12.7,2009-06-05
"4175",10.8,2009-06-06
"4176",11.3,2009-06-07
"4177",10.7,2009-06-08
"4178",10.2,2009-06-09
"4179",12.3,2009-06-10
"4180",15.5,2009-06-11
"4181",16.5,2009-06-12
"4182",17.5,2009-06-13
"4183",17,2009-06-14
"4184",18.3,2009-06-15
"4185",19.9,2009-06-16
"4186",17.1,2009-06-17
"4187",17.9,2009-06-18
"4188",17.2,2009-06-19
"4189",16.3,2009-06-20
"4190",13.5,2009-06-21
"4191",12.9,2009-06-22
"4192",14.9,2009-06-23
"4193",14.6,2009-06-24
"4194",14.9,2009-06-25
"4195",14.6,2009-06-26
"4196",16.6,2009-06-27
"4197",16.6,2009-06-28
"4198",18.1,2009-06-29
"4199",16.5,2009-06-30
"4200",16.3,2009-07-01
"4201",15.8,2009-07-02
"4202",18.8,2009-07-03
"4203",19.6,2009-07-04
"4204",16.6,2009-07-05
"4205",16.5,2009-07-06
"4206",13.2,2009-07-07
"4207",13.7,2009-07-08
"4208",14,2009-07-09
"4209",14,2009-07-10
"4210",12.3,2009-07-11
"4211",14.2,2009-07-12
"4212",17.2,2009-07-13
"4213",19.3,2009-07-14
"4214",18,2009-07-15
"4215",18.9,2009-07-16
"4216",16,2009-07-17
"4217",12.3,2009-07-18
"4218",12.2,2009-07-19
"4219",13.8,2009-07-20
"4220",16.8,2009-07-21
"4221",17.8,2009-07-22
"4222",19,2009-07-23
"4223",18,2009-07-24
"4224",17.8,2009-07-25
"4225",14.3,2009-07-26
"4226",17.1,2009-07-27
"4227",17.3,2009-07-28
"4228",17.6,2009-07-29
"4229",18.7,2009-07-30
"4230",15.8,2009-07-31
"4231",18.2,2009-08-01
"4232",17.2,2009-08-02
"4233",13.8,2009-08-03
"4234",17.9,2009-08-04
"4235",16.2,2009-08-05
"4236",17.9,2009-08-06
"4237",19.4,2009-08-07
"4238",16.1,2009-08-08
"4239",17.1,2009-08-09
"4240",16,2009-08-10
"4241",17.8,2009-08-11
"4242",16.7,2009-08-12
"4243",17.3,2009-08-13
"4244",18.3,2009-08-14
"4245",18.7,2009-08-15
"4246",18.6,2009-08-16
"4247",18.6,2009-08-17
"4248",19.6,2009-08-18
"4249",20.1,2009-08-19
"4250",20.2,2009-08-20
"4251",18.9,2009-08-21
"4252",15.2,2009-08-22
"4253",16.5,2009-08-23
"4254",18.6,2009-08-24
"4255",19,2009-08-25
"4256",17.7,2009-08-26
"4257",17.9,2009-08-27
"4258",17.9,2009-08-28
"4259",17.6,2009-08-29
"4260",13.5,2009-08-30
"4261",16.3,2009-08-31
"4262",16.5,2009-09-01
"4263",18.1,2009-09-02
"4264",15.2,2009-09-03
"4265",14.5,2009-09-04
"4266",15,2009-09-05
"4267",10.3,2009-09-06
"4268",10.7,2009-09-07
"4269",11.7,2009-09-08
"4270",13.2,2009-09-09
"4271",12.7,2009-09-10
"4272",12.4,2009-09-11
"4273",11.5,2009-09-12
"4274",11.5,2009-09-13
"4275",10.6,2009-09-14
"4276",10.7,2009-09-15
"4277",11.7,2009-09-16
"4278",13.1,2009-09-17
"4279",14.8,2009-09-18
"4280",13.3,2009-09-19
"4281",12.3,2009-09-20
"4282",12.3,2009-09-21
"4283",12.9,2009-09-22
"4284",13.9,2009-09-23
"4285",14.2,2009-09-24
"4286",12.4,2009-09-25
"4287",12.4,2009-09-26
"4288",13.1,2009-09-27
"4289",11.9,2009-09-28
"4290",11.1,2009-09-29
"4291",12.1,2009-09-30
"4292",12.6,2009-10-01
"4293",13.3,2009-10-02
"4294",8.9,2009-10-03
"4295",11.2,2009-10-04
"4296",11.8,2009-10-05
"4297",12.2,2009-10-06
"4298",12.2,2009-10-07
"4299",14,2009-10-08
"4300",12.9,2009-10-09
"4301",10.6,2009-10-10
"4302",10.5,2009-10-11
"4303",7.5,2009-10-12
"4304",6.8,2009-10-13
"4305",4.2,2009-10-14
"4306",2.6,2009-10-15
"4307",5.1,2009-10-16
"4308",5.8,2009-10-17
"4309",4.5,2009-10-18
"4310",0.3,2009-10-19
"4311",3.1,2009-10-20
"4312",5.3,2009-10-21
"4313",5.9,2009-10-22
"4314",8,2009-10-23
"4315",10.1,2009-10-24
"4316",8.1,2009-10-25
"4317",6.6,2009-10-26
"4318",5.4,2009-10-27
"4319",6.3,2009-10-28
"4320",11.8,2009-10-29
"4321",6.5,2009-10-30
"4322",4.6,2009-10-31
"4323",3.8,2009-11-01
"4324",4.8,2009-11-02
"4325",4.9,2009-11-03
"4326",2.5,2009-11-04
"4327",0.6,2009-11-05
"4328",1.4,2009-11-06
"4329",1.3,2009-11-07
"4330",2.3,2009-11-08
"4331",1.6,2009-11-09
"4332",3,2009-11-10
"4333",2.8,2009-11-11
"4334",1.2,2009-11-12
"4335",3,2009-11-13
"4336",5.2,2009-11-14
"4337",5.9,2009-11-15
"4338",7.3,2009-11-16
"4339",7,2009-11-17
"4340",5.3,2009-11-18
"4341",3.9,2009-11-19
"4342",4.8,2009-11-20
"4343",3.9,2009-11-21
"4344",3.4,2009-11-22
"4345",5,2009-11-23
"4346",4.9,2009-11-24
"4347",3.9,2009-11-25
"4348",5.1,2009-11-26
"4349",4.7,2009-11-27
"4350",1.5,2009-11-28
"4351",2.5,2009-11-29
"4352",1,2009-11-30
"4353",1.7,2009-12-01
"4354",-2.2,2009-12-02
"4355",-2.1,2009-12-03
"4356",1.4,2009-12-04
"4357",-1,2009-12-05
"4358",0.7,2009-12-06
"4359",1.1,2009-12-07
"4360",2.9,2009-12-08
"4361",2.5,2009-12-09
"4362",2.8,2009-12-10
"4363",4.6,2009-12-11
"4364",0.6,2009-12-12
"4365",-3,2009-12-13
"4366",-5.2,2009-12-14
"4367",-7.7,2009-12-15
"4368",-8.6,2009-12-16
"4369",-7.7,2009-12-17
"4370",-10.1,2009-12-18
"4371",-7.5,2009-12-19
"4372",-8.2,2009-12-20
"4373",-5.4,2009-12-21
"4374",-1.4,2009-12-22
"4375",0.8,2009-12-23
"4376",1.7,2009-12-24
"4377",2.9,2009-12-25
"4378",-2.8,2009-12-26
"4379",-0.2,2009-12-27
"4380",-3.2,2009-12-28
"4381",-1.8,2009-12-29
"4382",0.4,2009-12-30
"4383",0.7,2009-12-31
"4384",-0.9,2010-01-01
"4385",-1.4,2010-01-02
"4386",-6.9,2010-01-03
"4387",-6.3,2010-01-04
"4388",-6.2,2010-01-05
"4389",-3.8,2010-01-06
"4390",-2.5,2010-01-07
"4391",-0.6,2010-01-08
"4392",0.1,2010-01-09
"4393",-1.3,2010-01-10
"4394",-6,2010-01-11
"4395",-4.4,2010-01-12
"4396",-3.1,2010-01-13
"4397",-2.7,2010-01-14
"4398",-5.6,2010-01-15
"4399",-5.3,2010-01-16
"4400",-2.4,2010-01-17
"4401",-0.3,2010-01-18
"4402",-5.5,2010-01-19
"4403",-6.7,2010-01-20
"4404",0,2010-01-21
"4405",-6.2,2010-01-22
"4406",-7.4,2010-01-23
"4407",-6.2,2010-01-24
"4408",-6.5,2010-01-25
"4409",-6.8,2010-01-26
"4410",-6.5,2010-01-27
"4411",-0.3,2010-01-28
"4412",-3.9,2010-01-29
"4413",-4,2010-01-30
"4414",-5,2010-01-31
"4415",-7.6,2010-02-01
"4416",-4,2010-02-02
"4417",-5.6,2010-02-03
"4418",-3.4,2010-02-04
"4419",-0.6,2010-02-05
"4420",4.4,2010-02-06
"4421",3.6,2010-02-07
"4422",-5.9,2010-02-08
"4423",-6.2,2010-02-09
"4424",-2.8,2010-02-10
"4425",-2.9,2010-02-11
"4426",-4.5,2010-02-12
"4427",-5.6,2010-02-13
"4428",-5.7,2010-02-14
"4429",-5,2010-02-15
"4430",-1.8,2010-02-16
"4431",-0.7,2010-02-17
"4432",1.5,2010-02-18
"4433",1.4,2010-02-19
"4434",0.9,2010-02-20
"4435",-3.1,2010-02-21
"4436",-0.9,2010-02-22
"4437",1,2010-02-23
"4438",1.5,2010-02-24
"4439",2.3,2010-02-25
"4440",1.7,2010-02-26
"4441",1.8,2010-02-27
"4442",0.8,2010-02-28
"4443",0.1,2010-03-01
"4444",2.9,2010-03-02
"4445",1,2010-03-03
"4446",2.2,2010-03-04
"4447",-2.9,2010-03-05
"4448",-4.7,2010-03-06
"4449",-4.4,2010-03-07
"4450",-5,2010-03-08
"4451",-5.1,2010-03-09
"4452",-3.1,2010-03-10
"4453",-2,2010-03-11
"4454",-1.3,2010-03-12
"4455",1,2010-03-13
"4456",2.4,2010-03-14
"4457",2.5,2010-03-15
"4458",2.2,2010-03-16
"4459",1.4,2010-03-17
"4460",3,2010-03-18
"4461",3.9,2010-03-19
"4462",3.9,2010-03-20
"4463",4,2010-03-21
"4464",5.8,2010-03-22
"4465",6.3,2010-03-23
"4466",7.1,2010-03-24
"4467",5.5,2010-03-25
"4468",5,2010-03-26
"4469",3.6,2010-03-27
"4470",5.8,2010-03-28
"4471",5.7,2010-03-29
"4472",4.7,2010-03-30
"4473",2.9,2010-03-31
"4474",0.3,2010-04-01
"4475",0,2010-04-02
"4476",1.2,2010-04-03
"4477",1.6,2010-04-04
"4478",5.2,2010-04-05
"4479",4.3,2010-04-06
"4480",5.6,2010-04-07
"4481",6.7,2010-04-08
"4482",8.6,2010-04-09
"4483",8.9,2010-04-10
"4484",5.3,2010-04-11
"4485",2.5,2010-04-12
"4486",2.4,2010-04-13
"4487",5.5,2010-04-14
"4488",5.3,2010-04-15
"4489",7.1,2010-04-16
"4490",7.5,2010-04-17
"4491",4.7,2010-04-18
"4492",8.7,2010-04-19
"4493",9.8,2010-04-20
"4494",10.5,2010-04-21
"4495",10.4,2010-04-22
"4496",9.1,2010-04-23
"4497",11,2010-04-24
"4498",12.1,2010-04-25
"4499",12.8,2010-04-26
"4500",8.7,2010-04-27
"4501",10.7,2010-04-28
"4502",11.8,2010-04-29
"4503",12.6,2010-04-30
"4504",10.7,2010-05-01
"4505",9.4,2010-05-02
"4506",8.9,2010-05-03
"4507",8.6,2010-05-04
"4508",7.7,2010-05-05
"4509",6.3,2010-05-06
"4510",6.4,2010-05-07
"4511",8.1,2010-05-08
"4512",8.6,2010-05-09
"4513",8.8,2010-05-10
"4514",8.3,2010-05-11
"4515",8.3,2010-05-12
"4516",8.6,2010-05-13
"4517",7.6,2010-05-14
"4518",8.8,2010-05-15
"4519",9.3,2010-05-16
"4520",10.3,2010-05-17
"4521",10.1,2010-05-18
"4522",9.7,2010-05-19
"4523",12.5,2010-05-20
"4524",14.1,2010-05-21
"4525",13.6,2010-05-22
"4526",14.1,2010-05-23
"4527",13.5,2010-05-24
"4528",15.3,2010-05-25
"4529",13.4,2010-05-26
"4530",9.9,2010-05-27
"4531",10.5,2010-05-28
"4532",12.2,2010-05-29
"4533",12.5,2010-05-30
"4534",11.4,2010-05-31
"4535",13.7,2010-06-01
"4536",14.3,2010-06-02
"4537",15.9,2010-06-03
"4538",14.9,2010-06-04
"4539",16.4,2010-06-05
"4540",17.3,2010-06-06
"4541",16.1,2010-06-07
"4542",15.9,2010-06-08
"4543",15.8,2010-06-09
"4544",16,2010-06-10
"4545",16.5,2010-06-11
"4546",16.6,2010-06-12
"4547",15.9,2010-06-13
"4548",14.3,2010-06-14
"4549",13.6,2010-06-15
"4550",14.2,2010-06-16
"4551",11.9,2010-06-17
"4552",13.4,2010-06-18
"4553",11.6,2010-06-19
"4554",10.5,2010-06-20
"4555",13.7,2010-06-21
"4556",14.2,2010-06-22
"4557",13,2010-06-23
"4558",14.4,2010-06-24
"4559",15.6,2010-06-25
"4560",16.8,2010-06-26
"4561",18,2010-06-27
"4562",18.8,2010-06-28
"4563",18.5,2010-06-29
"4564",17.5,2010-06-30
"4565",17.7,2010-07-01
"4566",19,2010-07-02
"4567",18.3,2010-07-03
"4568",19.7,2010-07-04
"4569",21.9,2010-07-05
"4570",21.3,2010-07-06
"4571",17.9,2010-07-07
"4572",18.4,2010-07-08
"4573",19.6,2010-07-09
"4574",19.1,2010-07-10
"4575",19.7,2010-07-11
"4576",19.5,2010-07-12
"4577",19.7,2010-07-13
"4578",21,2010-07-14
"4579",21.1,2010-07-15
"4580",21,2010-07-16
"4581",21,2010-07-17
"4582",20.7,2010-07-18
"4583",18.3,2010-07-19
"4584",20.1,2010-07-20
"4585",19.6,2010-07-21
"4586",20.8,2010-07-22
"4587",16.8,2010-07-23
"4588",16.6,2010-07-24
"4589",17,2010-07-25
"4590",15.6,2010-07-26
"4591",16.4,2010-07-27
"4592",15.3,2010-07-28
"4593",13.5,2010-07-29
"4594",16,2010-07-30
"4595",14.5,2010-07-31
"4596",17.6,2010-08-01
"4597",17.2,2010-08-02
"4598",17.1,2010-08-03
"4599",16,2010-08-04
"4600",11.7,2010-08-05
"4601",15.5,2010-08-06
"4602",14.8,2010-08-07
"4603",14.9,2010-08-08
"4604",17.2,2010-08-09
"4605",17,2010-08-10
"4606",18,2010-08-11
"4607",14.9,2010-08-12
"4608",12.7,2010-08-13
"4609",12.7,2010-08-14
"4610",12.3,2010-08-15
"4611",10.6,2010-08-16
"4612",13.4,2010-08-17
"4613",15.2,2010-08-18
"4614",16.6,2010-08-19
"4615",16.9,2010-08-20
"4616",18.1,2010-08-21
"4617",18.5,2010-08-22
"4618",18.4,2010-08-23
"4619",18.6,2010-08-24
"4620",16.6,2010-08-25
"4621",18.1,2010-08-26
"4622",17.8,2010-08-27
"4623",16.5,2010-08-28
"4624",12.1,2010-08-29
"4625",12.2,2010-08-30
"4626",12.8,2010-08-31
"4627",9.5,2010-09-01
"4628",11,2010-09-02
"4629",13.5,2010-09-03
"4630",12.9,2010-09-04
"4631",13.3,2010-09-05
"4632",13.7,2010-09-06
"4633",12.5,2010-09-07
"4634",12.7,2010-09-08
"4635",10.5,2010-09-09
"4636",13.6,2010-09-10
"4637",11.3,2010-09-11
"4638",12.9,2010-09-12
"4639",13.7,2010-09-13
"4640",10.6,2010-09-14
"4641",12.5,2010-09-15
"4642",14.3,2010-09-16
"4643",13.5,2010-09-17
"4644",10.5,2010-09-18
"4645",9.4,2010-09-19
"4646",10.8,2010-09-20
"4647",11.7,2010-09-21
"4648",11.3,2010-09-22
"4649",11.9,2010-09-23
"4650",11.9,2010-09-24
"4651",10.8,2010-09-25
"4652",9.7,2010-09-26
"4653",6.2,2010-09-27
"4654",7.3,2010-09-28
"4655",8.3,2010-09-29
"4656",7.5,2010-09-30
"4657",8.8,2010-10-01
"4658",10.1,2010-10-02
"4659",10.7,2010-10-03
"4660",10.8,2010-10-04
"4661",12.6,2010-10-05
"4662",11.3,2010-10-06
"4663",13.2,2010-10-07
"4664",11,2010-10-08
"4665",8.5,2010-10-09
"4666",8.9,2010-10-10
"4667",8.6,2010-10-11
"4668",7.2,2010-10-12
"4669",6.9,2010-10-13
"4670",6.2,2010-10-14
"4671",6.7,2010-10-15
"4672",5.8,2010-10-16
"4673",5,2010-10-17
"4674",5.2,2010-10-18
"4675",4.2,2010-10-19
"4676",4.8,2010-10-20
"4677",2.8,2010-10-21
"4678",1.9,2010-10-22
"4679",4.1,2010-10-23
"4680",4.5,2010-10-24
"4681",4,2010-10-25
"4682",3.4,2010-10-26
"4683",1.1,2010-10-27
"4684",3,2010-10-28
"4685",4.4,2010-10-29
"4686",4.8,2010-10-30
"4687",6.4,2010-10-31
"4688",7.4,2010-11-01
"4689",8,2010-11-02
"4690",7.4,2010-11-03
"4691",7,2010-11-04
"4692",6.5,2010-11-05
"4693",4.7,2010-11-06
"4694",5.1,2010-11-07
"4695",3,2010-11-08
"4696",2.3,2010-11-09
"4697",3.7,2010-11-10
"4698",2.8,2010-11-11
"4699",4.4,2010-11-12
"4700",5.6,2010-11-13
"4701",6.4,2010-11-14
"4702",7,2010-11-15
"4703",4.4,2010-11-16
"4704",5,2010-11-17
"4705",4.4,2010-11-18
"4706",1.8,2010-11-19
"4707",1.6,2010-11-20
"4708",1.8,2010-11-21
"4709",1.8,2010-11-22
"4710",2.5,2010-11-23
"4711",0.8,2010-11-24
"4712",-1.9,2010-11-25
"4713",-1.9,2010-11-26
"4714",-4.2,2010-11-27
"4715",-2.6,2010-11-28
"4716",-3.4,2010-11-29
"4717",-4.8,2010-11-30
"4718",-2.3,2010-12-01
"4719",-3.8,2010-12-02
"4720",-5.5,2010-12-03
"4721",-5.7,2010-12-04
"4722",-5.6,2010-12-05
"4723",-1.7,2010-12-06
"4724",1.6,2010-12-07
"4725",2.3,2010-12-08
"4726",1.1,2010-12-09
"4727",1.3,2010-12-10
"4728",5.9,2010-12-11
"4729",2.3,2010-12-12
"4730",-1.6,2010-12-13
"4731",-4.7,2010-12-14
"4732",-5.6,2010-12-15
"4733",-7.8,2010-12-16
"4734",-8.3,2010-12-17
