"","temp","time_conv"
"3826",23.4,2008-06-22
"3827",25,2008-06-23
"3828",24,2008-06-24
"3829",24.4,2008-06-25
"3830",23.5,2008-06-26
"3831",24.6,2008-06-27
"3832",24.2,2008-06-28
"3833",23.6,2008-06-29
"3834",22.6,2008-06-30
"3835",22.4,2008-07-01
"3836",23.2,2008-07-02
"3837",20.2,2008-07-03
"3838",22.7,2008-07-04
"3839",23.2,2008-07-05
"3840",18.7,2008-07-06
"3841",19,2008-07-07
"3842",21.2,2008-07-08
"3843",19.9,2008-07-09
"3844",21.8,2008-07-10
"3845",20.9,2008-07-11
"3846",19.5,2008-07-12
"3847",16.8,2008-07-13
"3848",18.7,2008-07-14
"3849",19.6,2008-07-15
"3850",20.3,2008-07-16
"3851",20.2,2008-07-17
"3852",22,2008-07-18
"3853",21.8,2008-07-19
"3854",20.6,2008-07-20
"3855",21.9,2008-07-21
"3856",20.7,2008-07-22
"3857",22.2,2008-07-23
"3858",20.2,2008-07-24
"3859",21.6,2008-07-25
"3860",22,2008-07-26
"3861",21.3,2008-07-27
"3862",23.2,2008-07-28
"3863",23.4,2008-07-29
"3864",23.7,2008-07-30
"3865",23.8,2008-07-31
"3866",22.8,2008-08-01
"3867",22.5,2008-08-02
"3868",23.2,2008-08-03
"3869",22.9,2008-08-04
"3870",24.3,2008-08-05
"3871",23,2008-08-06
"3872",22.5,2008-08-07
"3873",22.7,2008-08-08
"3874",21.3,2008-08-09
"3875",20.5,2008-08-10
"3876",20.7,2008-08-11
"3877",19,2008-08-12
"3878",21.2,2008-08-13
"3879",20,2008-08-14
"3880",17.6,2008-08-15
"3881",19.7,2008-08-16
"3882",19,2008-08-17
"3883",19.1,2008-08-18
"3884",19.3,2008-08-19
"3885",21.6,2008-08-20
"3886",20,2008-08-21
"3887",19.8,2008-08-22
"3888",21.1,2008-08-23
"3889",19.2,2008-08-24
"3890",18.1,2008-08-25
"3891",19.5,2008-08-26
"3892",20.1,2008-08-27
"3893",20.5,2008-08-28
"3894",21.1,2008-08-29
"3895",21.7,2008-08-30
"3896",21.7,2008-08-31
"3897",19.9,2008-09-01
"3898",19.5,2008-09-02
"3899",18.5,2008-09-03
"3900",18.3,2008-09-04
"3901",19.2,2008-09-05
"3902",20,2008-09-06
"3903",17.1,2008-09-07
"3904",17.4,2008-09-08
"3905",17.6,2008-09-09
"3906",19.1,2008-09-10
"3907",20.1,2008-09-11
"3908",20,2008-09-12
"3909",15.6,2008-09-13
"3910",14,2008-09-14
"3911",14.3,2008-09-15
"3912",15.3,2008-09-16
"3913",12.4,2008-09-17
"3914",15.1,2008-09-18
"3915",16.2,2008-09-19
"3916",14.9,2008-09-20
"3917",14.8,2008-09-21
"3918",13,2008-09-22
"3919",12,2008-09-23
"3920",12.2,2008-09-24
"3921",12.2,2008-09-25
"3922",12.7,2008-09-26
"3923",13.5,2008-09-27
"3924",14,2008-09-28
"3925",13.4,2008-09-29
"3926",14.4,2008-09-30
"3927",14.6,2008-10-01
"3928",14.8,2008-10-02
"3929",11.4,2008-10-03
"3930",10.6,2008-10-04
"3931",9.1,2008-10-05
"3932",9.4,2008-10-06
"3933",11,2008-10-07
"3934",12.3,2008-10-08
"3935",12.2,2008-10-09
"3936",12.6,2008-10-10
"3937",12.6,2008-10-11
"3938",12.5,2008-10-12
"3939",12.8,2008-10-13
"3940",13,2008-10-14
"3941",13.8,2008-10-15
"3942",11.6,2008-10-16
"3943",14.4,2008-10-17
"3944",10.9,2008-10-18
"3945",10.4,2008-10-19
"3946",10.2,2008-10-20
"3947",12.6,2008-10-21
"3948",13.8,2008-10-22
"3949",14.7,2008-10-23
"3950",14.1,2008-10-24
"3951",11.9,2008-10-25
"3952",10.6,2008-10-26
"3953",11.8,2008-10-27
"3954",12.4,2008-10-28
"3955",11.3,2008-10-29
"3956",8.8,2008-10-30
"3957",6.2,2008-10-31
"3958",10,2008-11-01
"3959",11.5,2008-11-02
"3960",11.5,2008-11-03
"3961",9.7,2008-11-04
"3962",11.2,2008-11-05
"3963",9.6,2008-11-06
"3964",9.1,2008-11-07
"3965",8.2,2008-11-08
"3966",8.8,2008-11-09
"3967",8.6,2008-11-10
"3968",9.8,2008-11-11
"3969",9.2,2008-11-12
"3970",10.5,2008-11-13
"3971",8.8,2008-11-14
"3972",5.1,2008-11-15
"3973",5.5,2008-11-16
"3974",11,2008-11-17
"3975",5.4,2008-11-18
"3976",4.1,2008-11-19
"3977",3.3,2008-11-20
"3978",5.8,2008-11-21
"3979",3.9,2008-11-22
"3980",2.4,2008-11-23
"3981",1.6,2008-11-24
"3982",1.4,2008-11-25
"3983",0.2,2008-11-26
"3984",-1.2,2008-11-27
"3985",-0.1,2008-11-28
"3986",1.4,2008-11-29
"3987",1.9,2008-11-30
"3988",0.8,2008-12-01
"3989",1.4,2008-12-02
"3990",-2.2,2008-12-03
"3991",-1.3,2008-12-04
"3992",1.3,2008-12-05
"3993",-1,2008-12-06
"3994",1.7,2008-12-07
"3995",-1.7,2008-12-08
"3996",-1.4,2008-12-09
"3997",0.5,2008-12-10
"3998",1.3,2008-12-11
"3999",5.4,2008-12-12
"4000",1.9,2008-12-13
"4001",2.5,2008-12-14
"4002",3.5,2008-12-15
"4003",4.3,2008-12-16
"4004",3.2,2008-12-17
"4005",7.7,2008-12-18
"4006",6.5,2008-12-19
"4007",5.6,2008-12-20
"4008",7.7,2008-12-21
"4009",2.1,2008-12-22
"4010",3.7,2008-12-23
"4011",1.5,2008-12-24
"4012",1.6,2008-12-25
"4013",-1.5,2008-12-26
"4014",-5,2008-12-27
"4015",-4.8,2008-12-28
"4016",-0.3,2008-12-29
"4017",-0.2,2008-12-30
"4018",1.7,2008-12-31
"4019",1.3,2009-01-01
"4020",-0.4,2009-01-02
"4021",0.6,2009-01-03
"4022",-2.3,2009-01-04
"4023",-2.4,2009-01-05
"4024",-0.1,2009-01-06
"4025",-0.2,2009-01-07
"4026",1.3,2009-01-08
"4027",0.3,2009-01-09
"4028",-3.5,2009-01-10
"4029",-3.2,2009-01-11
"4030",-2.4,2009-01-12
"4031",-2.8,2009-01-13
"4032",-1.5,2009-01-14
"4033",1,2009-01-15
"4034",-0.6,2009-01-16
"4035",-0.5,2009-01-17
"4036",1.1,2009-01-18
"4037",1.2,2009-01-19
"4038",1,2009-01-20
"4039",3.5,2009-01-21
"4040",2.4,2009-01-22
"4041",0.3,2009-01-23
"4042",1.7,2009-01-24
"4043",4.5,2009-01-25
"4044",3.4,2009-01-26
"4045",4.5,2009-01-27
"4046",3.3,2009-01-28
"4047",1,2009-01-29
"4048",0.9,2009-01-30
"4049",1.2,2009-01-31
"4050",2.4,2009-02-01
"4051",0.6,2009-02-02
"4052",1.9,2009-02-03
"4053",2.3,2009-02-04
"4054",3.1,2009-02-05
"4055",2.5,2009-02-06
"4056",2.8,2009-02-07
"4057",6.4,2009-02-08
"4058",5.4,2009-02-09
"4059",4,2009-02-10
"4060",5.7,2009-02-11
"4061",4.2,2009-02-12
"4062",3.8,2009-02-13
"4063",3.9,2009-02-14
"4064",3.2,2009-02-15
"4065",1.6,2009-02-16
"4066",3.9,2009-02-17
"4067",3.7,2009-02-18
"4068",0.3,2009-02-19
"4069",3,2009-02-20
"4070",7.4,2009-02-21
"4071",4.5,2009-02-22
"4072",6,2009-02-23
"4073",7.1,2009-02-24
"4074",4.2,2009-02-25
"4075",3.3,2009-02-26
"4076",4.8,2009-02-27
"4077",6.5,2009-02-28
"4078",7.4,2009-03-01
"4079",9.2,2009-03-02
"4080",7.6,2009-03-03
"4081",5.5,2009-03-04
"4082",3.9,2009-03-05
"4083",8.6,2009-03-06
"4084",10.9,2009-03-07
"4085",7.8,2009-03-08
"4086",6.3,2009-03-09
"4087",4.7,2009-03-10
"4088",8.8,2009-03-11
"4089",7.4,2009-03-12
"4090",9.5,2009-03-13
"4091",8.5,2009-03-14
"4092",10,2009-03-15
"4093",11.1,2009-03-16
"4094",8.5,2009-03-17
"4095",13.2,2009-03-18
"4096",11.6,2009-03-19
"4097",8.4,2009-03-20
"4098",4.9,2009-03-21
"4099",7.8,2009-03-22
"4100",11.7,2009-03-23
"4101",9.1,2009-03-24
"4102",8.1,2009-03-25
"4103",11.3,2009-03-26
"4104",11.1,2009-03-27
"4105",8.6,2009-03-28
"4106",8.1,2009-03-29
"4107",12,2009-03-30
"4108",13.1,2009-03-31
"4109",12.3,2009-04-01
"4110",11.8,2009-04-02
"4111",12.9,2009-04-03
"4112",12.6,2009-04-04
"4113",12.4,2009-04-05
"4114",14,2009-04-06
"4115",12.9,2009-04-07
"4116",12.4,2009-04-08
"4117",14.1,2009-04-09
"4118",13.3,2009-04-10
"4119",13.1,2009-04-11
"4120",13.3,2009-04-12
"4121",14.8,2009-04-13
"4122",15.8,2009-04-14
"4123",16,2009-04-15
"4124",9.1,2009-04-16
"4125",10.6,2009-04-17
"4126",11.6,2009-04-18
"4127",11.3,2009-04-19
"4128",12,2009-04-20
"4129",13,2009-04-21
"4130",17.1,2009-04-22
"4131",15.9,2009-04-23
"4132",8.7,2009-04-24
"4133",11.3,2009-04-25
"4134",9.5,2009-04-26
"4135",8.5,2009-04-27
"4136",9,2009-04-28
"4137",10.5,2009-04-29
"4138",14.4,2009-04-30
"4139",15.5,2009-05-01
"4140",18.5,2009-05-02
"4141",16.8,2009-05-03
"4142",16.7,2009-05-04
"4143",15.6,2009-05-05
"4144",15.4,2009-05-06
"4145",16.4,2009-05-07
"4146",16.5,2009-05-08
"4147",16.4,2009-05-09
"4148",18.2,2009-05-10
"4149",17.9,2009-05-11
"4150",17.6,2009-05-12
"4151",17.3,2009-05-13
"4152",17.6,2009-05-14
"4153",14.7,2009-05-15
"4154",16.7,2009-05-16
"4155",16.9,2009-05-17
"4156",17.3,2009-05-18
"4157",19.1,2009-05-19
"4158",19.8,2009-05-20
"4159",19.5,2009-05-21
"4160",21,2009-05-22
"4161",21.5,2009-05-23
"4162",23.7,2009-05-24
"4163",23.6,2009-05-25
"4164",21.1,2009-05-26
"4165",21.8,2009-05-27
"4166",20.4,2009-05-28
"4167",21.8,2009-05-29
"4168",16,2009-05-30
"4169",14.8,2009-05-31
"4170",17.3,2009-06-01
"4171",19.4,2009-06-02
"4172",22.1,2009-06-03
"4173",21.4,2009-06-04
"4174",17.9,2009-06-05
"4175",14.4,2009-06-06
"4176",16.8,2009-06-07
"4177",15.1,2009-06-08
"4178",14.7,2009-06-09
"4179",17.6,2009-06-10
"4180",20.8,2009-06-11
"4181",20.7,2009-06-12
"4182",21.4,2009-06-13
"4183",22.4,2009-06-14
"4184",22.3,2009-06-15
"4185",24.1,2009-06-16
"4186",22.3,2009-06-17
"4187",22.5,2009-06-18
"4188",22.4,2009-06-19
"4189",21.5,2009-06-20
"4190",19.4,2009-06-21
"4191",18.4,2009-06-22
"4192",20.2,2009-06-23
"4193",19.5,2009-06-24
"4194",21.1,2009-06-25
"4195",20.2,2009-06-26
"4196",21.3,2009-06-27
"4197",22,2009-06-28
"4198",23.2,2009-06-29
"4199",22.6,2009-06-30
"4200",21.8,2009-07-01
"4201",21.9,2009-07-02
"4202",22.8,2009-07-03
"4203",22.9,2009-07-04
"4204",23,2009-07-05
"4205",22.9,2009-07-06
"4206",19.3,2009-07-07
"4207",19.9,2009-07-08
"4208",20.1,2009-07-09
"4209",20.2,2009-07-10
"4210",19.9,2009-07-11
"4211",20.2,2009-07-12
"4212",23.3,2009-07-13
"4213",24.1,2009-07-14
"4214",23.1,2009-07-15
"4215",24.5,2009-07-16
"4216",19.2,2009-07-17
"4217",18.4,2009-07-18
"4218",18.7,2009-07-19
"4219",19.5,2009-07-20
"4220",21.3,2009-07-21
"4221",21.7,2009-07-22
"4222",22.8,2009-07-23
"4223",22.5,2009-07-24
"4224",23.1,2009-07-25
"4225",20.9,2009-07-26
"4226",21.3,2009-07-27
"4227",22.4,2009-07-28
"4228",22.6,2009-07-29
"4229",23.5,2009-07-30
"4230",20.5,2009-07-31
"4231",23.2,2009-08-01
"4232",21.1,2009-08-02
"4233",17.6,2009-08-03
"4234",21.7,2009-08-04
"4235",20.7,2009-08-05
"4236",23,2009-08-06
"4237",24,2009-08-07
"4238",20.7,2009-08-08
"4239",21.9,2009-08-09
"4240",20.9,2009-08-10
"4241",21.7,2009-08-11
"4242",21.9,2009-08-12
"4243",22.4,2009-08-13
"4244",22.7,2009-08-14
"4245",22.8,2009-08-15
"4246",23.7,2009-08-16
"4247",23.6,2009-08-17
"4248",23.7,2009-08-18
"4249",24,2009-08-19
"4250",24.6,2009-08-20
"4251",22.9,2009-08-21
"4252",21.4,2009-08-22
"4253",22.3,2009-08-23
"4254",22.9,2009-08-24
"4255",22.5,2009-08-25
"4256",20.5,2009-08-26
"4257",22.6,2009-08-27
"4258",22.3,2009-08-28
"4259",23.4,2009-08-29
"4260",19,2009-08-30
"4261",20.1,2009-08-31
"4262",21.8,2009-09-01
"4263",21.5,2009-09-02
"4264",21.3,2009-09-03
"4265",21.5,2009-09-04
"4266",20.7,2009-09-05
"4267",16.7,2009-09-06
"4268",16.4,2009-09-07
"4269",17.3,2009-09-08
"4270",18.4,2009-09-09
"4271",18,2009-09-10
"4272",19.8,2009-09-11
"4273",18.1,2009-09-12
"4274",17.7,2009-09-13
"4275",15.9,2009-09-14
"4276",14,2009-09-15
"4277",15.2,2009-09-16
"4278",18.6,2009-09-17
"4279",19.5,2009-09-18
"4280",17.5,2009-09-19
"4281",17.9,2009-09-20
"4282",18.1,2009-09-21
"4283",17.9,2009-09-22
"4284",18.2,2009-09-23
"4285",18.6,2009-09-24
"4286",17.4,2009-09-25
"4287",17.9,2009-09-26
"4288",18.1,2009-09-27
"4289",16.8,2009-09-28
"4290",16.4,2009-09-29
"4291",16.9,2009-09-30
"4292",18.6,2009-10-01
"4293",16.8,2009-10-02
"4294",13.6,2009-10-03
"4295",14.3,2009-10-04
"4296",14.5,2009-10-05
"4297",14.7,2009-10-06
"4298",16.6,2009-10-07
"4299",17.9,2009-10-08
"4300",16.4,2009-10-09
"4301",15.2,2009-10-10
"4302",14,2009-10-11
"4303",12.9,2009-10-12
"4304",14.4,2009-10-13
"4305",11.2,2009-10-14
"4306",7.7,2009-10-15
"4307",6,2009-10-16
"4308",8.9,2009-10-17
"4309",8.5,2009-10-18
"4310",7.2,2009-10-19
"4311",8.1,2009-10-20
"4312",8.3,2009-10-21
"4313",8.3,2009-10-22
"4314",9.8,2009-10-23
"4315",10.5,2009-10-24
"4316",10.1,2009-10-25
"4317",9.1,2009-10-26
"4318",7.9,2009-10-27
"4319",8.2,2009-10-28
"4320",8.7,2009-10-29
"4321",10.7,2009-10-30
"4322",11.6,2009-10-31
"4323",10,2009-11-01
"4324",8.5,2009-11-02
"4325",9.6,2009-11-03
"4326",8,2009-11-04
"4327",5.8,2009-11-05
"4328",6.5,2009-11-06
"4329",5,2009-11-07
"4330",6.8,2009-11-08
"4331",5.9,2009-11-09
"4332",7.8,2009-11-10
"4333",4.8,2009-11-11
"4334",3.8,2009-11-12
"4335",6.6,2009-11-13
"4336",8.4,2009-11-14
"4337",8.3,2009-11-15
"4338",10.3,2009-11-16
"4339",11.1,2009-11-17
"4340",8.5,2009-11-18
"4341",7.7,2009-11-19
"4342",5.7,2009-11-20
"4343",4.5,2009-11-21
"4344",4.6,2009-11-22
"4345",5.1,2009-11-23
"4346",5.4,2009-11-24
"4347",6.3,2009-11-25
"4348",9,2009-11-26
"4349",9.2,2009-11-27
"4350",5.2,2009-11-28
"4351",5.9,2009-11-29
"4352",4.8,2009-11-30
"4353",6.3,2009-12-01
"4354",3,2009-12-02
"4355",2.3,2009-12-03
"4356",5.1,2009-12-04
"4357",2.6,2009-12-05
"4358",2.9,2009-12-06
"4359",3.7,2009-12-07
"4360",7,2009-12-08
"4361",4.7,2009-12-09
"4362",1.8,2009-12-10
"4363",9.4,2009-12-11
"4364",8.1,2009-12-12
"4365",2.8,2009-12-13
"4366",0.3,2009-12-14
"4367",-2,2009-12-15
"4368",-3.2,2009-12-16
"4369",-2.4,2009-12-17
"4370",-3.7,2009-12-18
"4371",-2.9,2009-12-19
"4372",-4.6,2009-12-20
"4373",-1.9,2009-12-21
"4374",-0.2,2009-12-22
"4375",1.6,2009-12-23
"4376",2.3,2009-12-24
"4377",3,2009-12-25
"4378",-0.1,2009-12-26
"4379",-1.3,2009-12-27
"4380",-0.7,2009-12-28
"4381",-0.8,2009-12-29
"4382",0.5,2009-12-30
"4383",0.8,2009-12-31
"4384",2.3,2010-01-01
"4385",2.8,2010-01-02
"4386",-1.4,2010-01-03
"4387",-2.1,2010-01-04
"4388",-2.4,2010-01-05
"4389",-0.2,2010-01-06
"4390",0.7,2010-01-07
"4391",0.7,2010-01-08
"4392",2.1,2010-01-09
"4393",2.8,2010-01-10
"4394",0.8,2010-01-11
"4395",0.1,2010-01-12
"4396",1.4,2010-01-13
"4397",0.7,2010-01-14
"4398",-1.2,2010-01-15
"4399",-0.9,2010-01-16
"4400",1,2010-01-17
"4401",0.4,2010-01-18
"4402",-2.2,2010-01-19
"4403",-2.3,2010-01-20
"4404",-2,2010-01-21
"4405",0.7,2010-01-22
"4406",-0.7,2010-01-23
"4407",-2,2010-01-24
"4408",1.2,2010-01-25
"4409",0.7,2010-01-26
"4410",-1.6,2010-01-27
"4411",1.8,2010-01-28
"4412",0.2,2010-01-29
"4413",2.3,2010-01-30
"4414",2.4,2010-01-31
"4415",-1.5,2010-02-01
"4416",-1.8,2010-02-02
"4417",-1.3,2010-02-03
"4418",-0.2,2010-02-04
"4419",0.6,2010-02-05
"4420",3.3,2010-02-06
"4421",2.6,2010-02-07
"4422",-0.4,2010-02-08
"4423",1.9,2010-02-09
"4424",3.5,2010-02-10
"4425",3.3,2010-02-11
"4426",1.9,2010-02-12
"4427",0.8,2010-02-13
"4428",-0.1,2010-02-14
"4429",0.8,2010-02-15
"4430",2.9,2010-02-16
"4431",2.6,2010-02-17
"4432",5.3,2010-02-18
"4433",4.7,2010-02-19
"4434",7.6,2010-02-20
"4435",4.6,2010-02-21
"4436",3.4,2010-02-22
"4437",5,2010-02-23
"4438",4.9,2010-02-24
"4439",6.8,2010-02-25
"4440",7.4,2010-02-26
"4441",6.9,2010-02-27
"4442",5.6,2010-02-28
"4443",6,2010-03-01
"4444",7.9,2010-03-02
"4445",6.3,2010-03-03
"4446",7.4,2010-03-04
"4447",5.6,2010-03-05
"4448",3.4,2010-03-06
"4449",3.4,2010-03-07
"4450",3.3,2010-03-08
"4451",1.1,2010-03-09
"4452",1.4,2010-03-10
"4453",3.5,2010-03-11
"4454",4.3,2010-03-12
"4455",4.4,2010-03-13
"4456",7.2,2010-03-14
"4457",9.9,2010-03-15
"4458",8.8,2010-03-16
"4459",6.9,2010-03-17
"4460",7.9,2010-03-18
"4461",10.6,2010-03-19
"4462",9.7,2010-03-20
"4463",9.6,2010-03-21
"4464",11.4,2010-03-22
"4465",13.7,2010-03-23
"4466",12.3,2010-03-24
"4467",9.9,2010-03-25
"4468",8.9,2010-03-26
"4469",9.3,2010-03-27
"4470",11.8,2010-03-28
"4471",9.4,2010-03-29
"4472",7.8,2010-03-30
"4473",9.3,2010-03-31
"4474",5.1,2010-04-01
"4475",7,2010-04-02
"4476",5.6,2010-04-03
"4477",3.9,2010-04-04
"4478",10.1,2010-04-05
"4479",9.7,2010-04-06
"4480",11.1,2010-04-07
"4481",12.8,2010-04-08
"4482",13.2,2010-04-09
"4483",14.9,2010-04-10
"4484",10.5,2010-04-11
"4485",8.1,2010-04-12
"4486",8.3,2010-04-13
"4487",10.8,2010-04-14
"4488",9.6,2010-04-15
"4489",10.9,2010-04-16
"4490",11.7,2010-04-17
"4491",9.8,2010-04-18
"4492",13.8,2010-04-19
"4493",14.6,2010-04-20
"4494",16,2010-04-21
"4495",14.9,2010-04-22
"4496",13,2010-04-23
"4497",16.2,2010-04-24
"4498",17.4,2010-04-25
"4499",17.2,2010-04-26
"4500",13.7,2010-04-27
"4501",15.5,2010-04-28
"4502",16.6,2010-04-29
"4503",16.9,2010-04-30
"4504",13.7,2010-05-01
"4505",12.1,2010-05-02
"4506",12.9,2010-05-03
"4507",11.4,2010-05-04
"4508",11.5,2010-05-05
"4509",10.1,2010-05-06
"4510",10.6,2010-05-07
"4511",13,2010-05-08
"4512",12.6,2010-05-09
"4513",12.2,2010-05-10
"4514",12,2010-05-11
"4515",13.1,2010-05-12
"4516",12.4,2010-05-13
"4517",12.1,2010-05-14
"4518",15.3,2010-05-15
"4519",17,2010-05-16
"4520",17.2,2010-05-17
"4521",15.3,2010-05-18
"4522",16.5,2010-05-19
"4523",17.8,2010-05-20
"4524",19.5,2010-05-21
"4525",18.9,2010-05-22
"4526",18.4,2010-05-23
"4527",19.3,2010-05-24
"4528",21.3,2010-05-25
"4529",18.7,2010-05-26
"4530",16,2010-05-27
"4531",15.9,2010-05-28
"4532",17.6,2010-05-29
"4533",19,2010-05-30
"4534",18.9,2010-05-31
"4535",20,2010-06-01
"4536",21.6,2010-06-02
"4537",21.7,2010-06-03
"4538",21.1,2010-06-04
"4539",21.6,2010-06-05
"4540",21.9,2010-06-06
"4541",21.5,2010-06-07
"4542",19.3,2010-06-08
"4543",20,2010-06-09
"4544",19.4,2010-06-10
"4545",21.4,2010-06-11
"4546",20.2,2010-06-12
"4547",20.2,2010-06-13
"4548",18.9,2010-06-14
"4549",17.5,2010-06-15
"4550",17.8,2010-06-16
"4551",16.7,2010-06-17
"4552",17.6,2010-06-18
"4553",15.7,2010-06-19
"4554",16.4,2010-06-20
"4555",20,2010-06-21
"4556",19.7,2010-06-22
"4557",18.7,2010-06-23
"4558",19.6,2010-06-24
"4559",20.7,2010-06-25
"4560",22.5,2010-06-26
"4561",23.4,2010-06-27
"4562",23.9,2010-06-28
"4563",22.9,2010-06-29
"4564",23.6,2010-06-30
"4565",24.6,2010-07-01
"4566",24.8,2010-07-02
"4567",23.9,2010-07-03
"4568",23.9,2010-07-04
"4569",25.7,2010-07-05
"4570",25.7,2010-07-06
"4571",23.7,2010-07-07
"4572",24.5,2010-07-08
"4573",24.4,2010-07-09
"4574",26.2,2010-07-10
"4575",26,2010-07-11
"4576",25,2010-07-12
"4577",24.8,2010-07-13
"4578",24.5,2010-07-14
"4579",26.4,2010-07-15
"4580",26.1,2010-07-16
"4581",24.5,2010-07-17
"4582",25.2,2010-07-18
"4583",24.2,2010-07-19
"4584",24.7,2010-07-20
"4585",25.3,2010-07-21
"4586",24.3,2010-07-22
"4587",21.6,2010-07-23
"4588",22,2010-07-24
"4589",22.5,2010-07-25
"4590",21.3,2010-07-26
"4591",22.6,2010-07-27
"4592",20.2,2010-07-28
"4593",20,2010-07-29
"4594",20.9,2010-07-30
"4595",19.8,2010-07-31
"4596",22.9,2010-08-01
"4597",21.2,2010-08-02
"4598",23.6,2010-08-03
"4599",21.2,2010-08-04
"4600",15.9,2010-08-05
"4601",20.4,2010-08-06
"4602",19.7,2010-08-07
"4603",20,2010-08-08
"4604",21.8,2010-08-09
"4605",22.1,2010-08-10
"4606",22.5,2010-08-11
"4607",19.6,2010-08-12
"4608",19.2,2010-08-13
"4609",17.9,2010-08-14
"4610",15.8,2010-08-15
"4611",15.3,2010-08-16
"4612",17.9,2010-08-17
"4613",19.8,2010-08-18
"4614",20.9,2010-08-19
"4615",21.3,2010-08-20
"4616",22.5,2010-08-21
"4617",23,2010-08-22
"4618",22.6,2010-08-23
"4619",23.1,2010-08-24
"4620",22,2010-08-25
"4621",22.7,2010-08-26
"4622",22.5,2010-08-27
"4623",22.8,2010-08-28
"4624",18.8,2010-08-29
"4625",18.5,2010-08-30
"4626",18.6,2010-08-31
"4627",16.3,2010-09-01
"4628",16,2010-09-02
"4629",18.7,2010-09-03
"4630",20,2010-09-04
"4631",19.1,2010-09-05
"4632",20.5,2010-09-06
"4633",16.2,2010-09-07
"4634",16.5,2010-09-08
"4635",16.8,2010-09-09
"4636",17.1,2010-09-10
"4637",16.3,2010-09-11
"4638",18,2010-09-12
"4639",19.3,2010-09-13
"4640",16.5,2010-09-14
"4641",16.8,2010-09-15
"4642",18.8,2010-09-16
"4643",18.8,2010-09-17
"4644",15.8,2010-09-18
"4645",16.2,2010-09-19
"4646",17.4,2010-09-20
"4647",16.7,2010-09-21
"4648",15.8,2010-09-22
"4649",15.6,2010-09-23
"4650",15,2010-09-24
"4651",14.2,2010-09-25
"4652",15.8,2010-09-26
"4653",12.2,2010-09-27
"4654",10.8,2010-09-28
"4655",11.7,2010-09-29
"4656",12.3,2010-09-30
"4657",13.8,2010-10-01
"4658",14.6,2010-10-02
"4659",14.4,2010-10-03
"4660",14.9,2010-10-04
"4661",16.1,2010-10-05
"4662",15.2,2010-10-06
"4663",17.2,2010-10-07
"4664",15.7,2010-10-08
"4665",13.6,2010-10-09
"4666",12.8,2010-10-10
"4667",12.8,2010-10-11
"4668",11.6,2010-10-12
"4669",10.3,2010-10-13
"4670",10.5,2010-10-14
"4671",11.6,2010-10-15
"4672",10.4,2010-10-16
"4673",10.4,2010-10-17
"4674",11.1,2010-10-18
"4675",9.7,2010-10-19
"4676",10.1,2010-10-20
"4677",8.5,2010-10-21
"4678",5.6,2010-10-22
"4679",7.1,2010-10-23
"4680",8.8,2010-10-24
"4681",10,2010-10-25
"4682",7.4,2010-10-26
"4683",4.4,2010-10-27
"4684",5,2010-10-28
"4685",6.2,2010-10-29
"4686",8,2010-10-30
"4687",7.6,2010-10-31
"4688",10,2010-11-01
"4689",10.8,2010-11-02
"4690",9.7,2010-11-03
"4691",8.7,2010-11-04
"4692",7.9,2010-11-05
"4693",8.2,2010-11-06
"4694",9.9,2010-11-07
"4695",5.8,2010-11-08
"4696",6.4,2010-11-09
"4697",7.3,2010-11-10
"4698",6.3,2010-11-11
"4699",7,2010-11-12
"4700",7.3,2010-11-13
"4701",9.9,2010-11-14
"4702",10.6,2010-11-15
"4703",9.6,2010-11-16
"4704",8.9,2010-11-17
"4705",7.4,2010-11-18
"4706",5.9,2010-11-19
"4707",5.3,2010-11-20
"4708",4.5,2010-11-21
"4709",5.4,2010-11-22
"4710",6.1,2010-11-23
"4711",5.9,2010-11-24
"4712",2,2010-11-25
"4713",3.4,2010-11-26
"4714",1.1,2010-11-27
"4715",0.8,2010-11-28
"4716",2.3,2010-11-29
"4717",0.3,2010-11-30
"4718",0.8,2010-12-01
"4719",0.7,2010-12-02
"4720",-0.7,2010-12-03
"4721",-0.7,2010-12-04
"4722",-2,2010-12-05
"4723",0.5,2010-12-06
"4724",2.3,2010-12-07
"4725",3.6,2010-12-08
"4726",6.3,2010-12-09
"4727",8.3,2010-12-10
"4728",0.8,2010-12-11
"4729",3.4,2010-12-12
"4730",3.1,2010-12-13
"4731",1.6,2010-12-14
"4732",2.5,2010-12-15
"4733",-1.9,2010-12-16
"4734",-3.1,2010-12-17
"4735",-6,2010-12-18
"4736",-3.3,2010-12-19
"4737",-1.4,2010-12-20
"4738",-0.2,2010-12-21
"4739",1.3,2010-12-22
"4740",2.9,2010-12-23
"4741",4.2,2010-12-24
"4742",6.9,2010-12-25
"4743",4.5,2010-12-26
"4744",-1.5,2010-12-27
"4745",-2.2,2010-12-28
"4746",-2.5,2010-12-29
"4747",-1.9,2010-12-30
"4748",-2.5,2010-12-31
"4749",-2.8,2011-01-01
"4750",-2.7,2011-01-02
"4751",-1.6,2011-01-03
"4752",0.4,2011-01-04
"4753",-0.8,2011-01-05
"4754",-0.9,2011-01-06
"4755",1,2011-01-07
"4756",2.6,2011-01-08
"4757",4,2011-01-09
"4758",4,2011-01-10
"4759",3.8,2011-01-11
"4760",1.9,2011-01-12
"4761",2.3,2011-01-13
"4762",2,2011-01-14
"4763",2.6,2011-01-15
"4764",1.2,2011-01-16
"4765",1.2,2011-01-17
