"","temp","time_conv"
"3807",16.5,2008-06-03
"3808",13.5,2008-06-04
"3809",14.3,2008-06-05
"3810",13,2008-06-06
"3811",12.6,2008-06-07
"3812",16.1,2008-06-08
"3813",16.5,2008-06-09
"3814",17.6,2008-06-10
"3815",17.9,2008-06-11
"3816",17.2,2008-06-12
"3817",15.4,2008-06-13
"3818",14.9,2008-06-14
"3819",12.7,2008-06-15
"3820",12.6,2008-06-16
"3821",14.8,2008-06-17
"3822",18.7,2008-06-18
"3823",20.2,2008-06-19
"3824",21.3,2008-06-20
"3825",21.8,2008-06-21
"3826",24.4,2008-06-22
"3827",23.9,2008-06-23
"3828",23.4,2008-06-24
"3829",24.1,2008-06-25
"3830",23.9,2008-06-26
"3831",23.1,2008-06-27
"3832",21.8,2008-06-28
"3833",22.3,2008-06-29
"3834",21.5,2008-06-30
"3835",22.2,2008-07-01
"3836",22,2008-07-02
"3837",19.2,2008-07-03
"3838",19,2008-07-04
"3839",20.5,2008-07-05
"3840",18.1,2008-07-06
"3841",16.2,2008-07-07
"3842",17.4,2008-07-08
"3843",18.3,2008-07-09
"3844",20.6,2008-07-10
"3845",20.6,2008-07-11
"3846",17,2008-07-12
"3847",15.4,2008-07-13
"3848",14.7,2008-07-14
"3849",16.5,2008-07-15
"3850",19.9,2008-07-16
"3851",16.7,2008-07-17
"3852",18.7,2008-07-18
"3853",20,2008-07-19
"3854",19.5,2008-07-20
"3855",17.8,2008-07-21
"3856",17.8,2008-07-22
"3857",17.6,2008-07-23
"3858",18.3,2008-07-24
"3859",20.3,2008-07-25
"3860",19.5,2008-07-26
"3861",19.1,2008-07-27
"3862",22.2,2008-07-28
"3863",20.9,2008-07-29
"3864",21.5,2008-07-30
"3865",22.3,2008-07-31
"3866",19.1,2008-08-01
"3867",20.4,2008-08-02
"3868",21.5,2008-08-03
"3869",21.6,2008-08-04
"3870",22.9,2008-08-05
"3871",21.7,2008-08-06
"3872",19.2,2008-08-07
"3873",18.3,2008-08-08
"3874",18.7,2008-08-09
"3875",19.6,2008-08-10
"3876",19.2,2008-08-11
"3877",17.4,2008-08-12
"3878",18.1,2008-08-13
"3879",17.7,2008-08-14
"3880",13.5,2008-08-15
"3881",16.1,2008-08-16
"3882",15.7,2008-08-17
"3883",18.1,2008-08-18
"3884",19.2,2008-08-19
"3885",17.6,2008-08-20
"3886",17.1,2008-08-21
"3887",17,2008-08-22
"3888",16.6,2008-08-23
"3889",16.2,2008-08-24
"3890",16.6,2008-08-25
"3891",18.8,2008-08-26
"3892",19.5,2008-08-27
"3893",19.4,2008-08-28
"3894",19.2,2008-08-29
"3895",20.3,2008-08-30
"3896",19.6,2008-08-31
"3897",17.4,2008-09-01
"3898",19.3,2008-09-02
"3899",20,2008-09-03
"3900",16.3,2008-09-04
"3901",20.4,2008-09-05
"3902",20.5,2008-09-06
"3903",15.9,2008-09-07
"3904",14.4,2008-09-08
"3905",16.5,2008-09-09
"3906",18.1,2008-09-10
"3907",18.7,2008-09-11
"3908",16.8,2008-09-12
"3909",12,2008-09-13
"3910",11.8,2008-09-14
"3911",11.8,2008-09-15
"3912",10.5,2008-09-16
"3913",11.6,2008-09-17
"3914",11.5,2008-09-18
"3915",13.9,2008-09-19
"3916",13.7,2008-09-20
"3917",11.6,2008-09-21
"3918",10.4,2008-09-22
"3919",10.9,2008-09-23
"3920",10.4,2008-09-24
"3921",11.2,2008-09-25
"3922",9.9,2008-09-26
"3923",11.2,2008-09-27
"3924",9.1,2008-09-28
"3925",9.7,2008-09-29
"3926",11.3,2008-09-30
"3927",12.7,2008-10-01
"3928",12.6,2008-10-02
"3929",9.2,2008-10-03
"3930",6.2,2008-10-04
"3931",7,2008-10-05
"3932",10.4,2008-10-06
"3933",11.7,2008-10-07
"3934",12.7,2008-10-08
"3935",11.4,2008-10-09
"3936",13.3,2008-10-10
"3937",11.3,2008-10-11
"3938",12,2008-10-12
"3939",12.9,2008-10-13
"3940",12.9,2008-10-14
"3941",14.1,2008-10-15
"3942",12.2,2008-10-16
"3943",10.6,2008-10-17
"3944",8.8,2008-10-18
"3945",8.7,2008-10-19
"3946",9,2008-10-20
"3947",12.1,2008-10-21
"3948",13.4,2008-10-22
"3949",8.4,2008-10-23
"3950",8.5,2008-10-24
"3951",9,2008-10-25
"3952",7.7,2008-10-26
"3953",8.9,2008-10-27
"3954",7.4,2008-10-28
"3955",4,2008-10-29
"3956",1.4,2008-10-30
"3957",6,2008-10-31
"3958",13.4,2008-11-01
"3959",14.1,2008-11-02
"3960",10,2008-11-03
"3961",9.3,2008-11-04
"3962",9,2008-11-05
"3963",9.4,2008-11-06
"3964",5,2008-11-07
"3965",3.3,2008-11-08
"3966",5.4,2008-11-09
"3967",7.2,2008-11-10
"3968",6.4,2008-11-11
"3969",6.5,2008-11-12
"3970",5.4,2008-11-13
"3971",2.8,2008-11-14
"3972",0.5,2008-11-15
"3973",0.6,2008-11-16
"3974",4,2008-11-17
"3975",3.2,2008-11-18
"3976",2.7,2008-11-19
"3977",0.5,2008-11-20
"3978",4.2,2008-11-21
"3979",0.3,2008-11-22
"3980",-1.2,2008-11-23
"3981",-2.2,2008-11-24
"3982",-3.4,2008-11-25
"3983",-8.5,2008-11-26
"3984",-9.2,2008-11-27
"3985",2.8,2008-11-28
"3986",3.5,2008-11-29
"3987",4.7,2008-11-30
"3988",2.1,2008-12-01
"3989",1.5,2008-12-02
"3990",-0.8,2008-12-03
"3991",-0.5,2008-12-04
"3992",0.7,2008-12-05
"3993",1.1,2008-12-06
"3994",-1.4,2008-12-07
"3995",-6.1,2008-12-08
"3996",-2.5,2008-12-09
"3997",0.4,2008-12-10
"3998",-0.7,2008-12-11
"3999",-2.4,2008-12-12
"4000",-1,2008-12-13
"4001",5.5,2008-12-14
"4002",6.1,2008-12-15
"4003",7,2008-12-16
"4004",0,2008-12-17
"4005",-0.1,2008-12-18
"4006",1,2008-12-19
"4007",3.1,2008-12-20
"4008",5.9,2008-12-21
"4009",1.6,2008-12-22
"4010",-1.8,2008-12-23
"4011",-2.5,2008-12-24
"4012",0.5,2008-12-25
"4013",2.4,2008-12-26
"4014",-5.5,2008-12-27
"4015",-6.1,2008-12-28
"4016",3.8,2008-12-29
"4017",6.9,2008-12-30
"4018",5.9,2008-12-31
"4019",-2.2,2009-01-01
"4020",-7.5,2009-01-02
"4021",-10.5,2009-01-03
"4022",-10.7,2009-01-04
"4023",-8.7,2009-01-05
"4024",-6.3,2009-01-06
"4025",-5.8,2009-01-07
"4026",-4.5,2009-01-08
"4027",-7.5,2009-01-09
"4028",-8.1,2009-01-10
"4029",-8.7,2009-01-11
"4030",-7.8,2009-01-12
"4031",-6.6,2009-01-13
"4032",-7.8,2009-01-14
"4033",-7.3,2009-01-15
"4034",-6.1,2009-01-16
"4035",-4.4,2009-01-17
"4036",-1.7,2009-01-18
"4037",2.1,2009-01-19
"4038",1.1,2009-01-20
"4039",0.9,2009-01-21
"4040",-1.9,2009-01-22
"4041",0.6,2009-01-23
"4042",0.7,2009-01-24
"4043",-0.6,2009-01-25
"4044",-3.4,2009-01-26
"4045",-1.6,2009-01-27
"4046",-1.9,2009-01-28
"4047",-6.5,2009-01-29
"4048",-6.9,2009-01-30
"4049",-7.8,2009-01-31
"4050",-1.3,2009-02-01
"4051",4.8,2009-02-02
"4052",5.7,2009-02-03
"4053",2.1,2009-02-04
"4054",7.4,2009-02-05
"4055",6.9,2009-02-06
"4056",2.6,2009-02-07
"4057",1.1,2009-02-08
"4058",1.2,2009-02-09
"4059",2.3,2009-02-10
"4060",0.8,2009-02-11
"4061",-1.1,2009-02-12
"4062",-2,2009-02-13
"4063",-2.9,2009-02-14
"4064",-3.4,2009-02-15
"4065",-1.3,2009-02-16
"4066",-0.8,2009-02-17
"4067",1.1,2009-02-18
"4068",-2,2009-02-19
"4069",-3.2,2009-02-20
"4070",0.2,2009-02-21
"4071",0,2009-02-22
"4072",2.7,2009-02-23
"4073",2.4,2009-02-24
"4074",-0.2,2009-02-25
"4075",0.4,2009-02-26
"4076",5.9,2009-02-27
"4077",4.7,2009-02-28
"4078",5.7,2009-03-01
"4079",5.6,2009-03-02
"4080",5.3,2009-03-03
"4081",5.3,2009-03-04
"4082",1.4,2009-03-05
"4083",2.2,2009-03-06
"4084",3.2,2009-03-07
"4085",2.1,2009-03-08
"4086",3.1,2009-03-09
"4087",1.9,2009-03-10
"4088",5.5,2009-03-11
"4089",2.6,2009-03-12
"4090",5.7,2009-03-13
"4091",7.1,2009-03-14
"4092",7.5,2009-03-15
"4093",6.8,2009-03-16
"4094",6.7,2009-03-17
"4095",7.6,2009-03-18
"4096",6.9,2009-03-19
"4097",3.3,2009-03-20
"4098",1.5,2009-03-21
"4099",4.5,2009-03-22
"4100",6.3,2009-03-23
"4101",3.3,2009-03-24
"4102",3.1,2009-03-25
"4103",6.9,2009-03-26
"4104",8.6,2009-03-27
"4105",7.9,2009-03-28
"4106",3.6,2009-03-29
"4107",6.8,2009-03-30
"4108",7.9,2009-03-31
"4109",12.6,2009-04-01
"4110",11,2009-04-02
"4111",12.2,2009-04-03
"4112",10.9,2009-04-04
"4113",11.3,2009-04-05
"4114",12,2009-04-06
"4115",12.9,2009-04-07
"4116",10.9,2009-04-08
"4117",13,2009-04-09
"4118",13.9,2009-04-10
"4119",12.4,2009-04-11
"4120",14.4,2009-04-12
"4121",12.5,2009-04-13
"4122",13.4,2009-04-14
"4123",15,2009-04-15
"4124",8.7,2009-04-16
"4125",8.7,2009-04-17
"4126",10.6,2009-04-18
"4127",10.1,2009-04-19
"4128",11.5,2009-04-20
"4129",12.9,2009-04-21
"4130",14.1,2009-04-22
"4131",13.6,2009-04-23
"4132",9.3,2009-04-24
"4133",13.1,2009-04-25
"4134",13.4,2009-04-26
"4135",7.4,2009-04-27
"4136",5,2009-04-28
"4137",6.3,2009-04-29
"4138",8.8,2009-04-30
"4139",10.8,2009-05-01
"4140",12.4,2009-05-02
"4141",13.3,2009-05-03
"4142",11.7,2009-05-04
"4143",10,2009-05-05
"4144",13.3,2009-05-06
"4145",14.9,2009-05-07
"4146",14,2009-05-08
"4147",14.5,2009-05-09
"4148",15.5,2009-05-10
"4149",14.2,2009-05-11
"4150",15.8,2009-05-12
"4151",15.7,2009-05-13
"4152",16.4,2009-05-14
"4153",14.2,2009-05-15
"4154",15.4,2009-05-16
"4155",17.2,2009-05-17
"4156",14.8,2009-05-18
"4157",16.6,2009-05-19
"4158",19.3,2009-05-20
"4159",19.5,2009-05-21
"4160",18.5,2009-05-22
"4161",21.4,2009-05-23
"4162",23.1,2009-05-24
"4163",23.8,2009-05-25
"4164",17.5,2009-05-26
"4165",15.3,2009-05-27
"4166",16.7,2009-05-28
"4167",17,2009-05-29
"4168",11.4,2009-05-30
"4169",14,2009-05-31
"4170",16.8,2009-06-01
"4171",16.3,2009-06-02
"4172",17.3,2009-06-03
"4173",17.6,2009-06-04
"4174",16.4,2009-06-05
"4175",15,2009-06-06
"4176",15.5,2009-06-07
"4177",16,2009-06-08
"4178",15.5,2009-06-09
"4179",17,2009-06-10
"4180",16.6,2009-06-11
"4181",17.5,2009-06-12
"4182",18.6,2009-06-13
"4183",21.1,2009-06-14
"4184",20.5,2009-06-15
"4185",19.8,2009-06-16
"4186",19.1,2009-06-17
"4187",22,2009-06-18
"4188",18.1,2009-06-19
"4189",15.6,2009-06-20
"4190",14.9,2009-06-21
"4191",14.3,2009-06-22
"4192",13.4,2009-06-23
"4193",17.3,2009-06-24
"4194",19.6,2009-06-25
"4195",19,2009-06-26
"4196",18.5,2009-06-27
"4197",20.8,2009-06-28
"4198",20.6,2009-06-29
"4199",21.6,2009-06-30
"4200",20.7,2009-07-01
"4201",20.2,2009-07-02
"4202",20.3,2009-07-03
"4203",20.3,2009-07-04
"4204",20.5,2009-07-05
"4205",21.2,2009-07-06
"4206",16.6,2009-07-07
"4207",16.2,2009-07-08
"4208",16.9,2009-07-09
"4209",17,2009-07-10
"4210",17,2009-07-11
"4211",18.6,2009-07-12
"4212",23.9,2009-07-13
"4213",24.7,2009-07-14
"4214",21.6,2009-07-15
"4215",24.8,2009-07-16
"4216",18.5,2009-07-17
"4217",13.1,2009-07-18
"4218",16.2,2009-07-19
"4219",18.3,2009-07-20
"4220",21.7,2009-07-21
"4221",22.1,2009-07-22
"4222",22.1,2009-07-23
"4223",19.9,2009-07-24
"4224",18.5,2009-07-25
"4225",18.1,2009-07-26
"4226",21.3,2009-07-27
"4227",19.8,2009-07-28
"4228",20.7,2009-07-29
"4229",20.1,2009-07-30
"4230",20.1,2009-07-31
"4231",22.8,2009-08-01
"4232",18.2,2009-08-02
"4233",16.2,2009-08-03
"4234",17.9,2009-08-04
"4235",19.2,2009-08-05
"4236",20.8,2009-08-06
"4237",22.3,2009-08-07
"4238",18,2009-08-08
"4239",20.4,2009-08-09
"4240",18.4,2009-08-10
"4241",20.2,2009-08-11
"4242",19.1,2009-08-12
"4243",20.7,2009-08-13
"4244",20.6,2009-08-14
"4245",21.2,2009-08-15
"4246",21.6,2009-08-16
"4247",22.3,2009-08-17
"4248",22.3,2009-08-18
"4249",24.1,2009-08-19
"4250",24.3,2009-08-20
"4251",21.6,2009-08-21
"4252",20.7,2009-08-22
"4253",19.5,2009-08-23
"4254",23.3,2009-08-24
"4255",20.3,2009-08-25
"4256",19.1,2009-08-26
"4257",20.7,2009-08-27
"4258",21.4,2009-08-28
"4259",18.6,2009-08-29
"4260",15.4,2009-08-30
"4261",19,2009-08-31
"4262",20.8,2009-09-01
"4263",18.1,2009-09-02
"4264",19.4,2009-09-03
"4265",16.8,2009-09-04
"4266",13.4,2009-09-05
"4267",12.8,2009-09-06
"4268",14.6,2009-09-07
"4269",15.5,2009-09-08
"4270",16.2,2009-09-09
"4271",16.2,2009-09-10
"4272",16.5,2009-09-11
"4273",17,2009-09-12
"4274",16.3,2009-09-13
"4275",14.7,2009-09-14
"4276",15,2009-09-15
"4277",14.7,2009-09-16
"4278",15.9,2009-09-17
"4279",18.1,2009-09-18
"4280",17.9,2009-09-19
"4281",14.6,2009-09-20
"4282",16.8,2009-09-21
"4283",15.8,2009-09-22
"4284",15.8,2009-09-23
"4285",16.2,2009-09-24
"4286",16.6,2009-09-25
"4287",15.9,2009-09-26
"4288",15.8,2009-09-27
"4289",15.1,2009-09-28
"4290",15,2009-09-29
"4291",14.2,2009-09-30
"4292",15.3,2009-10-01
"4293",13.7,2009-10-02
"4294",11.8,2009-10-03
"4295",11.8,2009-10-04
"4296",13.1,2009-10-05
"4297",16,2009-10-06
"4298",18.1,2009-10-07
"4299",15.8,2009-10-08
"4300",15,2009-10-09
"4301",13.8,2009-10-10
"4302",13.4,2009-10-11
"4303",10.4,2009-10-12
"4304",9.3,2009-10-13
"4305",5.9,2009-10-14
"4306",3.7,2009-10-15
"4307",4.5,2009-10-16
"4308",5.3,2009-10-17
"4309",1.9,2009-10-18
"4310",2.4,2009-10-19
"4311",6.2,2009-10-20
"4312",12.5,2009-10-21
"4313",11.8,2009-10-22
"4314",7.4,2009-10-23
"4315",8,2009-10-24
"4316",10.2,2009-10-25
"4317",11.2,2009-10-26
"4318",8,2009-10-27
"4319",7,2009-10-28
"4320",6.4,2009-10-29
"4321",5.7,2009-10-30
"4322",5,2009-10-31
"4323",7.2,2009-11-01
"4324",8.1,2009-11-02
"4325",4.2,2009-11-03
"4326",6.4,2009-11-04
"4327",5,2009-11-05
"4328",3.7,2009-11-06
"4329",5,2009-11-07
"4330",4.7,2009-11-08
"4331",4.9,2009-11-09
"4332",4.8,2009-11-10
"4333",3.7,2009-11-11
"4334",3.1,2009-11-12
"4335",7.9,2009-11-13
"4336",11.9,2009-11-14
"4337",8.2,2009-11-15
"4338",8.9,2009-11-16
"4339",8.8,2009-11-17
"4340",9.9,2009-11-18
"4341",5.6,2009-11-19
"4342",9.2,2009-11-20
"4343",6.4,2009-11-21
"4344",5.7,2009-11-22
"4345",8,2009-11-23
"4346",7.8,2009-11-24
"4347",4.3,2009-11-25
"4348",4.8,2009-11-26
"4349",2.7,2009-11-27
"4350",2.6,2009-11-28
"4351",9.4,2009-11-29
"4352",2.6,2009-11-30
"4353",1.9,2009-12-01
"4354",0.3,2009-12-02
"4355",0.4,2009-12-03
"4356",2.1,2009-12-04
"4357",0,2009-12-05
"4358",3.2,2009-12-06
"4359",5.1,2009-12-07
"4360",5,2009-12-08
"4361",0.7,2009-12-09
"4362",0.2,2009-12-10
"4363",4,2009-12-11
"4364",2.2,2009-12-12
"4365",-0.7,2009-12-13
"4366",-4.4,2009-12-14
"4367",-6.6,2009-12-15
"4368",-5.8,2009-12-16
"4369",-5.3,2009-12-17
"4370",-5.9,2009-12-18
"4371",-4.9,2009-12-19
"4372",-6.7,2009-12-20
"4373",-0.1,2009-12-21
"4374",2.1,2009-12-22
"4375",3.6,2009-12-23
"4376",8.3,2009-12-24
"4377",4.7,2009-12-25
"4378",-1.5,2009-12-26
"4379",-2,2009-12-27
"4380",-0.9,2009-12-28
"4381",2.2,2009-12-29
"4382",3.5,2009-12-30
"4383",1.6,2009-12-31
"4384",1.6,2010-01-01
"4385",-0.8,2010-01-02
"4386",-4.5,2010-01-03
"4387",-2.4,2010-01-04
"4388",-3.3,2010-01-05
"4389",-4.3,2010-01-06
"4390",-2.7,2010-01-07
"4391",-1.1,2010-01-08
"4392",-2.3,2010-01-09
"4393",-3.6,2010-01-10
"4394",-8.6,2010-01-11
"4395",-4.3,2010-01-12
"4396",0.7,2010-01-13
"4397",-0.2,2010-01-14
"4398",-1.1,2010-01-15
"4399",-0.8,2010-01-16
"4400",1.8,2010-01-17
"4401",-0.4,2010-01-18
"4402",-3.7,2010-01-19
"4403",-2.8,2010-01-20
"4404",-1.2,2010-01-21
"4405",-3.7,2010-01-22
"4406",-4.6,2010-01-23
"4407",-2.8,2010-01-24
"4408",-0.1,2010-01-25
"4409",-0.8,2010-01-26
"4410",-3.7,2010-01-27
"4411",-2.2,2010-01-28
"4412",-1.7,2010-01-29
"4413",-1.1,2010-01-30
"4414",-5.1,2010-01-31
"4415",-8.6,2010-02-01
"4416",-2.6,2010-02-02
"4417",-2.4,2010-02-03
"4418",1.2,2010-02-04
"4419",4.3,2010-02-05
"4420",2.2,2010-02-06
"4421",1.3,2010-02-07
"4422",-1.4,2010-02-08
"4423",-0.7,2010-02-09
"4424",-1,2010-02-10
"4425",-4.6,2010-02-11
"4426",-4.6,2010-02-12
"4427",-5.8,2010-02-13
"4428",-5.6,2010-02-14
"4429",-4.3,2010-02-15
"4430",0.5,2010-02-16
"4431",7.9,2010-02-17
"4432",6,2010-02-18
"4433",6.3,2010-02-19
"4434",2.8,2010-02-20
"4435",3,2010-02-21
"4436",6.2,2010-02-22
"4437",5,2010-02-23
"4438",5.3,2010-02-24
"4439",6.3,2010-02-25
"4440",4.5,2010-02-26
"4441",4.9,2010-02-27
"4442",7,2010-02-28
"4443",6.3,2010-03-01
"4444",4.6,2010-03-02
"4445",6,2010-03-03
"4446",3.9,2010-03-04
"4447",1,2010-03-05
"4448",-3.4,2010-03-06
"4449",-0.3,2010-03-07
"4450",1.1,2010-03-08
"4451",-0.3,2010-03-09
"4452",-1.2,2010-03-10
"4453",-0.7,2010-03-11
"4454",1.6,2010-03-12
"4455",1.9,2010-03-13
"4456",2.7,2010-03-14
"4457",4.2,2010-03-15
"4458",4,2010-03-16
"4459",5.9,2010-03-17
"4460",9.6,2010-03-18
"4461",11.2,2010-03-19
"4462",12.5,2010-03-20
"4463",10.1,2010-03-21
"4464",11.4,2010-03-22
"4465",11,2010-03-23
"4466",12.2,2010-03-24
"4467",14.4,2010-03-25
"4468",9.6,2010-03-26
"4469",6.6,2010-03-27
"4470",8,2010-03-28
"4471",10.9,2010-03-29
"4472",9,2010-03-30
"4473",5.9,2010-03-31
"4474",4.3,2010-04-01
"4475",5.6,2010-04-02
"4476",8.5,2010-04-03
"4477",7.5,2010-04-04
"4478",7.2,2010-04-05
"4479",9,2010-04-06
"4480",11.3,2010-04-07
"4481",9.6,2010-04-08
"4482",11.1,2010-04-09
"4483",11.8,2010-04-10
"4484",9.3,2010-04-11
"4485",6.2,2010-04-12
"4486",6.3,2010-04-13
"4487",7.9,2010-04-14
"4488",7.7,2010-04-15
"4489",8.7,2010-04-16
"4490",10.3,2010-04-17
"4491",11.1,2010-04-18
"4492",11.7,2010-04-19
"4493",11.7,2010-04-20
"4494",13,2010-04-21
"4495",13.9,2010-04-22
"4496",14.1,2010-04-23
"4497",15.2,2010-04-24
"4498",15.9,2010-04-25
"4499",15.6,2010-04-26
"4500",14.8,2010-04-27
"4501",15.8,2010-04-28
"4502",17.4,2010-04-29
"4503",15.3,2010-04-30
"4504",11.8,2010-05-01
"4505",10.5,2010-05-02
"4506",10.5,2010-05-03
"4507",11.4,2010-05-04
"4508",8.8,2010-05-05
"4509",9.6,2010-05-06
"4510",9.3,2010-05-07
"4511",11.6,2010-05-08
"4512",12.2,2010-05-09
"4513",12.4,2010-05-10
"4514",13.3,2010-05-11
"4515",13,2010-05-12
"4516",10,2010-05-13
"4517",9.5,2010-05-14
"4518",10.5,2010-05-15
"4519",10.5,2010-05-16
"4520",12.1,2010-05-17
"4521",13.3,2010-05-18
"4522",12.1,2010-05-19
"4523",13.2,2010-05-20
"4524",15.4,2010-05-21
"4525",16,2010-05-22
"4526",17.3,2010-05-23
"4527",18.9,2010-05-24
"4528",20.3,2010-05-25
"4529",18.4,2010-05-26
"4530",15.8,2010-05-27
"4531",16.4,2010-05-28
"4532",17.6,2010-05-29
"4533",13.2,2010-05-30
"4534",14.6,2010-05-31
"4535",14.2,2010-06-01
"4536",15.6,2010-06-02
"4537",16.3,2010-06-03
"4538",18.7,2010-06-04
"4539",21.1,2010-06-05
"4540",19.8,2010-06-06
"4541",19.1,2010-06-07
"4542",20,2010-06-08
"4543",21.9,2010-06-09
"4544",22.7,2010-06-10
"4545",23.6,2010-06-11
"4546",18,2010-06-12
"4547",16.4,2010-06-13
"4548",17.2,2010-06-14
"4549",19,2010-06-15
"4550",17.1,2010-06-16
"4551",16.1,2010-06-17
"4552",15.9,2010-06-18
"4553",14,2010-06-19
"4554",11.8,2010-06-20
"4555",12.9,2010-06-21
"4556",15.4,2010-06-22
"4557",16.4,2010-06-23
"4558",18.3,2010-06-24
"4559",19.1,2010-06-25
"4560",20.3,2010-06-26
"4561",21.8,2010-06-27
"4562",22.5,2010-06-28
"4563",21.7,2010-06-29
"4564",22,2010-06-30
"4565",23.1,2010-07-01
"4566",22.7,2010-07-02
"4567",22.2,2010-07-03
"4568",21.5,2010-07-04
"4569",23.2,2010-07-05
"4570",22.8,2010-07-06
"4571",21.6,2010-07-07
"4572",23.5,2010-07-08
"4573",24.3,2010-07-09
"4574",22.6,2010-07-10
"4575",22,2010-07-11
"4576",23.9,2010-07-12
"4577",22.2,2010-07-13
"4578",24.3,2010-07-14
"4579",23.4,2010-07-15
"4580",23.9,2010-07-16
"4581",21,2010-07-17
"4582",20.1,2010-07-18
"4583",21.1,2010-07-19
"4584",23.6,2010-07-20
"4585",23.6,2010-07-21
"4586",20.7,2010-07-22
"4587",16.8,2010-07-23
"4588",15.1,2010-07-24
"4589",16.6,2010-07-25
"4590",17.2,2010-07-26
"4591",18.4,2010-07-27
"4592",17.2,2010-07-28
"4593",14.9,2010-07-29
"4594",16.7,2010-07-30
"4595",17.8,2010-07-31
"4596",20.7,2010-08-01
"4597",18.3,2010-08-02
"4598",18,2010-08-03
"4599",17.9,2010-08-04
"4600",14.1,2010-08-05
"4601",16,2010-08-06
"4602",16.2,2010-08-07
"4603",19.2,2010-08-08
"4604",19.7,2010-08-09
"4605",21,2010-08-10
"4606",20.8,2010-08-11
"4607",18.4,2010-08-12
"4608",18.9,2010-08-13
"4609",14.9,2010-08-14
"4610",13.1,2010-08-15
"4611",12.6,2010-08-16
"4612",15.7,2010-08-17
"4613",15.1,2010-08-18
"4614",18.6,2010-08-19
"4615",19.7,2010-08-20
"4616",21.4,2010-08-21
"4617",21.7,2010-08-22
"4618",19.1,2010-08-23
"4619",20,2010-08-24
"4620",18.9,2010-08-25
"4621",21.8,2010-08-26
"4622",19.6,2010-08-27
"4623",17,2010-08-28
"4624",14.7,2010-08-29
"4625",13.6,2010-08-30
"4626",12.9,2010-08-31
"4627",12.6,2010-09-01
"4628",14.3,2010-09-02
"4629",16.2,2010-09-03
"4630",17.2,2010-09-04
"4631",17.5,2010-09-05
"4632",16.3,2010-09-06
"4633",19.1,2010-09-07
"4634",17.2,2010-09-08
"4635",15.1,2010-09-09
"4636",15.9,2010-09-10
"4637",15.3,2010-09-11
"4638",17,2010-09-12
"4639",14.8,2010-09-13
"4640",12.1,2010-09-14
"4641",14.1,2010-09-15
"4642",16.7,2010-09-16
"4643",13.8,2010-09-17
"4644",13,2010-09-18
"4645",13.4,2010-09-19
"4646",12.8,2010-09-20
"4647",13.4,2010-09-21
"4648",14.2,2010-09-22
"4649",16.4,2010-09-23
"4650",15.2,2010-09-24
"4651",10.6,2010-09-25
"4652",9.5,2010-09-26
"4653",9.4,2010-09-27
"4654",9.1,2010-09-28
"4655",9.6,2010-09-29
"4656",11.6,2010-09-30
"4657",11.5,2010-10-01
"4658",14.7,2010-10-02
"4659",17.3,2010-10-03
"4660",17.4,2010-10-04
"4661",13.7,2010-10-05
"4662",13.4,2010-10-06
"4663",13.8,2010-10-07
"4664",13.9,2010-10-08
"4665",13.4,2010-10-09
"4666",13.9,2010-10-10
"4667",14.6,2010-10-11
"4668",9.4,2010-10-12
"4669",8.8,2010-10-13
"4670",10.3,2010-10-14
"4671",9.5,2010-10-15
"4672",6.8,2010-10-16
"4673",7.3,2010-10-17
"4674",7.5,2010-10-18
"4675",7.5,2010-10-19
"4676",7.9,2010-10-20
"4677",4.3,2010-10-21
"4678",4.7,2010-10-22
"4679",6.9,2010-10-23
"4680",6.3,2010-10-24
"4681",4.2,2010-10-25
"4682",2.5,2010-10-26
"4683",3.3,2010-10-27
"4684",5,2010-10-28
"4685",9.7,2010-10-29
"4686",14,2010-10-30
"4687",9.7,2010-10-31
"4688",12.9,2010-11-01
"4689",9.8,2010-11-02
"4690",10.1,2010-11-03
"4691",8.4,2010-11-04
"4692",7.1,2010-11-05
"4693",5.5,2010-11-06
"4694",5.9,2010-11-07
"4695",4.4,2010-11-08
"4696",6,2010-11-09
"4697",7,2010-11-10
"4698",5,2010-11-11
"4699",4.5,2010-11-12
"4700",7.2,2010-11-13
"4701",13.3,2010-11-14
"4702",11.9,2010-11-15
"4703",3.5,2010-11-16
"4704",2.5,2010-11-17
"4705",3.7,2010-11-18
"4706",3.8,2010-11-19
"4707",6,2010-11-20
"4708",6.8,2010-11-21
"4709",3.9,2010-11-22
"4710",3.3,2010-11-23
"4711",2.2,2010-11-24
"4712",1.4,2010-11-25
"4713",-0.7,2010-11-26
"4714",-3.4,2010-11-27
"4715",-0.8,2010-11-28
"4716",-0.7,2010-11-29
"4717",-0.7,2010-11-30
"4718",1.5,2010-12-01
"4719",-1.5,2010-12-02
"4720",-4.4,2010-12-03
"4721",-4.1,2010-12-04
"4722",-0.7,2010-12-05
"4723",1.4,2010-12-06
"4724",4,2010-12-07
"4725",5.5,2010-12-08
"4726",3.4,2010-12-09
"4727",0.6,2010-12-10
"4728",-2.4,2010-12-11
"4729",-1.5,2010-12-12
"4730",-1.1,2010-12-13
"4731",-3.2,2010-12-14
"4732",-3.8,2010-12-15
"4733",-4.6,2010-12-16
"4734",-4.1,2010-12-17
"4735",-7.3,2010-12-18
"4736",-2.5,2010-12-19
"4737",-1.8,2010-12-20
"4738",3.3,2010-12-21
"4739",10,2010-12-22
"4740",8.8,2010-12-23
"4741",1.4,2010-12-24
"4742",-1.8,2010-12-25
