"","temp","time_conv"
"3790",9.6,2008-05-17
"3791",7.2,2008-05-18
"3792",9.1,2008-05-19
"3793",7.8,2008-05-20
"3794",7.5,2008-05-21
"3795",7.9,2008-05-22
"3796",10.6,2008-05-23
"3797",11.5,2008-05-24
"3798",11.9,2008-05-25
"3799",12.9,2008-05-26
"3800",15.1,2008-05-27
"3801",15.7,2008-05-28
"3802",12,2008-05-29
"3803",12.6,2008-05-30
"3804",10.6,2008-05-31
"3805",13.8,2008-06-01
"3806",13.1,2008-06-02
"3807",10,2008-06-03
"3808",7.9,2008-06-04
"3809",8.3,2008-06-05
"3810",7.9,2008-06-06
"3811",6,2008-06-07
"3812",9.4,2008-06-08
"3813",11,2008-06-09
"3814",12.9,2008-06-10
"3815",11.5,2008-06-11
"3816",10.6,2008-06-12
"3817",8.2,2008-06-13
"3818",7.6,2008-06-14
"3819",6.3,2008-06-15
"3820",6.8,2008-06-16
"3821",8.8,2008-06-17
"3822",12.2,2008-06-18
"3823",15.2,2008-06-19
"3824",16.3,2008-06-20
"3825",17.8,2008-06-21
"3826",19.7,2008-06-22
"3827",20.1,2008-06-23
"3828",19.6,2008-06-24
"3829",19.5,2008-06-25
"3830",18.2,2008-06-26
"3831",17,2008-06-27
"3832",16.7,2008-06-28
"3833",17.3,2008-06-29
"3834",14.4,2008-06-30
"3835",17.4,2008-07-01
"3836",17.5,2008-07-02
"3837",14.3,2008-07-03
"3838",12.7,2008-07-04
"3839",15.8,2008-07-05
"3840",13,2008-07-06
"3841",11,2008-07-07
"3842",11.7,2008-07-08
"3843",12.9,2008-07-09
"3844",16.3,2008-07-10
"3845",16.1,2008-07-11
"3846",11.6,2008-07-12
"3847",9.8,2008-07-13
"3848",7.9,2008-07-14
"3849",11.9,2008-07-15
"3850",15.6,2008-07-16
"3851",12.1,2008-07-17
"3852",12.4,2008-07-18
"3853",15.6,2008-07-19
"3854",15.5,2008-07-20
"3855",10.7,2008-07-21
"3856",10.4,2008-07-22
"3857",12.1,2008-07-23
"3858",14.7,2008-07-24
"3859",17,2008-07-25
"3860",14.6,2008-07-26
"3861",14.8,2008-07-27
"3862",17.4,2008-07-28
"3863",17,2008-07-29
"3864",17.2,2008-07-30
"3865",17.8,2008-07-31
"3866",15.9,2008-08-01
"3867",14.8,2008-08-02
"3868",17.2,2008-08-03
"3869",19.3,2008-08-04
"3870",17.5,2008-08-05
"3871",17.8,2008-08-06
"3872",15.9,2008-08-07
"3873",12.7,2008-08-08
"3874",13.3,2008-08-09
"3875",15.8,2008-08-10
"3876",15,2008-08-11
"3877",12.9,2008-08-12
"3878",11.8,2008-08-13
"3879",12.8,2008-08-14
"3880",7.8,2008-08-15
"3881",10,2008-08-16
"3882",10.9,2008-08-17
"3883",14.2,2008-08-18
"3884",14.9,2008-08-19
"3885",12,2008-08-20
"3886",13.3,2008-08-21
"3887",13.3,2008-08-22
"3888",10.1,2008-08-23
"3889",10.6,2008-08-24
"3890",11.8,2008-08-25
"3891",14.1,2008-08-26
"3892",15.2,2008-08-27
"3893",15.4,2008-08-28
"3894",15.8,2008-08-29
"3895",17.4,2008-08-30
"3896",16.7,2008-08-31
"3897",12.6,2008-09-01
"3898",15,2008-09-02
"3899",14.3,2008-09-03
"3900",10.9,2008-09-04
"3901",14.3,2008-09-05
"3902",14.4,2008-09-06
"3903",10.2,2008-09-07
"3904",10.3,2008-09-08
"3905",15.2,2008-09-09
"3906",15.8,2008-09-10
"3907",16.2,2008-09-11
"3908",11.3,2008-09-12
"3909",7,2008-09-13
"3910",6,2008-09-14
"3911",4.8,2008-09-15
"3912",5.3,2008-09-16
"3913",7.5,2008-09-17
"3914",8.7,2008-09-18
"3915",8.5,2008-09-19
"3916",8.3,2008-09-20
"3917",6.8,2008-09-21
"3918",5.7,2008-09-22
"3919",5.5,2008-09-23
"3920",5.7,2008-09-24
"3921",5.6,2008-09-25
"3922",6.2,2008-09-26
"3923",6.2,2008-09-27
"3924",6.3,2008-09-28
"3925",7.2,2008-09-29
"3926",6.8,2008-09-30
"3927",8.7,2008-10-01
"3928",7.4,2008-10-02
"3929",2.5,2008-10-03
"3930",-0.1,2008-10-04
"3931",4.3,2008-10-05
"3932",8.7,2008-10-06
"3933",9.7,2008-10-07
"3934",9.8,2008-10-08
"3935",8.9,2008-10-09
"3936",9.9,2008-10-10
"3937",11,2008-10-11
"3938",11.3,2008-10-12
"3939",13.4,2008-10-13
"3940",11.5,2008-10-14
"3941",11.3,2008-10-15
"3942",9.1,2008-10-16
"3943",6.2,2008-10-17
"3944",7.4,2008-10-18
"3945",7.5,2008-10-19
"3946",9.2,2008-10-20
"3947",10.1,2008-10-21
"3948",8.5,2008-10-22
"3949",5.3,2008-10-23
"3950",8.7,2008-10-24
"3951",8.1,2008-10-25
"3952",8.8,2008-10-26
"3953",7.7,2008-10-27
"3954",2.5,2008-10-28
"3955",-0.6,2008-10-29
"3956",-1.9,2008-10-30
"3957",2.4,2008-10-31
"3958",8,2008-11-01
"3959",8.7,2008-11-02
"3960",5.9,2008-11-03
"3961",5.8,2008-11-04
"3962",4.1,2008-11-05
"3963",4.8,2008-11-06
"3964",3.3,2008-11-07
"3965",3.2,2008-11-08
"3966",4.1,2008-11-09
"3967",4.9,2008-11-10
"3968",4.5,2008-11-11
"3969",1.3,2008-11-12
"3970",0,2008-11-13
"3971",0.3,2008-11-14
"3972",2.4,2008-11-15
"3973",3.2,2008-11-16
"3974",0.1,2008-11-17
"3975",-0.6,2008-11-18
"3976",-1,2008-11-19
"3977",0.1,2008-11-20
"3978",0.2,2008-11-21
"3979",-6.5,2008-11-22
"3980",-7.4,2008-11-23
"3981",-5.9,2008-11-24
"3982",-6.3,2008-11-25
"3983",-7.7,2008-11-26
"3984",-4.7,2008-11-27
"3985",-1.1,2008-11-28
"3986",-0.3,2008-11-29
"3987",-0.9,2008-11-30
"3988",-2.5,2008-12-01
"3989",-4.1,2008-12-02
"3990",-5.3,2008-12-03
"3991",-2.7,2008-12-04
"3992",-1.9,2008-12-05
"3993",-2.7,2008-12-06
"3994",-5.5,2008-12-07
"3995",-3.1,2008-12-08
"3996",-1.4,2008-12-09
"3997",-3.6,2008-12-10
"3998",-6.1,2008-12-11
"3999",-7.1,2008-12-12
"4000",-2.9,2008-12-13
"4001",0,2008-12-14
"4002",1.3,2008-12-15
"4003",3.3,2008-12-16
"4004",-4,2008-12-17
"4005",-4.7,2008-12-18
"4006",-1.5,2008-12-19
"4007",2.4,2008-12-20
"4008",2.3,2008-12-21
"4009",-0.8,2008-12-22
"4010",2.2,2008-12-23
"4011",2.9,2008-12-24
"4012",-0.2,2008-12-25
"4013",-3.2,2008-12-26
"4014",-4.5,2008-12-27
"4015",-5.1,2008-12-28
"4016",-2.3,2008-12-29
"4017",1.2,2008-12-30
"4018",-0.3,2008-12-31
"4019",-3.6,2009-01-01
"4020",-4.2,2009-01-02
"4021",-5.5,2009-01-03
"4022",-5,2009-01-04
"4023",-6.8,2009-01-05
"4024",-7.1,2009-01-06
"4025",-4.3,2009-01-07
"4026",-3.1,2009-01-08
"4027",-2.5,2009-01-09
"4028",-1.4,2009-01-10
"4029",-1.1,2009-01-11
"4030",-0.5,2009-01-12
"4031",-0.8,2009-01-13
"4032",-3.4,2009-01-14
"4033",-3.7,2009-01-15
"4034",-1.9,2009-01-16
"4035",-1.5,2009-01-17
"4036",-0.9,2009-01-18
"4037",-0.7,2009-01-19
"4038",-2.3,2009-01-20
"4039",-4.1,2009-01-21
"4040",-5.8,2009-01-22
"4041",-2.8,2009-01-23
"4042",-3.6,2009-01-24
"4043",-4.2,2009-01-25
"4044",-3.6,2009-01-26
"4045",-5.4,2009-01-27
"4046",-6.1,2009-01-28
"4047",-4.6,2009-01-29
"4048",-1.6,2009-01-30
"4049",-3.5,2009-01-31
"4050",-3.8,2009-02-01
"4051",-0.6,2009-02-02
"4052",1.6,2009-02-03
"4053",0.7,2009-02-04
"4054",1.8,2009-02-05
"4055",1.4,2009-02-06
"4056",-1.6,2009-02-07
"4057",-4.2,2009-02-08
"4058",-3.6,2009-02-09
"4059",-2.4,2009-02-10
"4060",-6.7,2009-02-11
"4061",-7.9,2009-02-12
"4062",-9.2,2009-02-13
"4063",-9.4,2009-02-14
"4064",-9.6,2009-02-15
"4065",-6.7,2009-02-16
"4066",-4,2009-02-17
"4067",-4.5,2009-02-18
"4068",-8.5,2009-02-19
"4069",-5.6,2009-02-20
"4070",-3.8,2009-02-21
"4071",-3.7,2009-02-22
"4072",-2.4,2009-02-23
"4073",-2.8,2009-02-24
"4074",-3.4,2009-02-25
"4075",0.1,2009-02-26
"4076",2.9,2009-02-27
"4077",4.8,2009-02-28
"4078",3.5,2009-03-01
"4079",1.2,2009-03-02
"4080",0.1,2009-03-03
"4081",1,2009-03-04
"4082",-3.2,2009-03-05
"4083",-3.9,2009-03-06
"4084",-3.3,2009-03-07
"4085",-2.4,2009-03-08
"4086",-3.3,2009-03-09
"4087",-2.5,2009-03-10
"4088",-1.3,2009-03-11
"4089",-1.4,2009-03-12
"4090",3.5,2009-03-13
"4091",5,2009-03-14
"4092",3.5,2009-03-15
"4093",2.4,2009-03-16
"4094",3.3,2009-03-17
"4095",4.5,2009-03-18
"4096",2.4,2009-03-19
"4097",-2.3,2009-03-20
"4098",-4,2009-03-21
"4099",-0.5,2009-03-22
"4100",1.4,2009-03-23
"4101",-3.5,2009-03-24
"4102",-3.3,2009-03-25
"4103",0.3,2009-03-26
"4104",4.3,2009-03-27
"4105",3.1,2009-03-28
"4106",-1.6,2009-03-29
"4107",0.4,2009-03-30
"4108",4.5,2009-03-31
"4109",7.7,2009-04-01
"4110",7,2009-04-02
"4111",6.5,2009-04-03
"4112",5.9,2009-04-04
"4113",6.8,2009-04-05
"4114",7.9,2009-04-06
"4115",8.1,2009-04-07
"4116",6.8,2009-04-08
"4117",8.5,2009-04-09
"4118",8.6,2009-04-10
"4119",7.3,2009-04-11
"4120",9,2009-04-12
"4121",8.6,2009-04-13
"4122",9.5,2009-04-14
"4123",10.1,2009-04-15
"4124",3.9,2009-04-16
"4125",3,2009-04-17
"4126",4.7,2009-04-18
"4127",5.2,2009-04-19
"4128",7.1,2009-04-20
"4129",8.7,2009-04-21
"4130",9.2,2009-04-22
"4131",7.2,2009-04-23
"4132",4.2,2009-04-24
"4133",7.6,2009-04-25
"4134",7.8,2009-04-26
"4135",3.2,2009-04-27
"4136",1.2,2009-04-28
"4137",0.8,2009-04-29
"4138",2.2,2009-04-30
"4139",6.3,2009-05-01
"4140",8,2009-05-02
"4141",8.3,2009-05-03
"4142",5.8,2009-05-04
"4143",4.5,2009-05-05
"4144",9.2,2009-05-06
"4145",11.6,2009-05-07
"4146",10.6,2009-05-08
"4147",11.3,2009-05-09
"4148",11.8,2009-05-10
"4149",11.1,2009-05-11
"4150",11.2,2009-05-12
"4151",11.5,2009-05-13
"4152",11.6,2009-05-14
"4153",8,2009-05-15
"4154",10.1,2009-05-16
"4155",13,2009-05-17
"4156",9.1,2009-05-18
"4157",11.5,2009-05-19
"4158",14.9,2009-05-20
"4159",15.6,2009-05-21
"4160",15.1,2009-05-22
"4161",18.2,2009-05-23
"4162",19.8,2009-05-24
"4163",19.7,2009-05-25
"4164",13.3,2009-05-26
"4165",8.7,2009-05-27
"4166",10.5,2009-05-28
"4167",11.1,2009-05-29
"4168",7.6,2009-05-30
"4169",9,2009-05-31
"4170",10.9,2009-06-01
"4171",11.8,2009-06-02
"4172",12.4,2009-06-03
"4173",11.4,2009-06-04
"4174",11.4,2009-06-05
"4175",9.4,2009-06-06
"4176",9.9,2009-06-07
"4177",11.2,2009-06-08
"4178",10.5,2009-06-09
"4179",12.2,2009-06-10
"4180",10.7,2009-06-11
"4181",12.2,2009-06-12
"4182",14.8,2009-06-13
"4183",17.5,2009-06-14
"4184",15.8,2009-06-15
"4185",14.4,2009-06-16
"4186",15.4,2009-06-17
"4187",17.8,2009-06-18
"4188",13.2,2009-06-19
"4189",9.1,2009-06-20
"4190",8.2,2009-06-21
"4191",7.6,2009-06-22
"4192",8.2,2009-06-23
"4193",12.7,2009-06-24
"4194",14.2,2009-06-25
"4195",12.9,2009-06-26
"4196",12.8,2009-06-27
"4197",15.4,2009-06-28
"4198",16.3,2009-06-29
"4199",16.6,2009-06-30
"4200",15.8,2009-07-01
"4201",16.1,2009-07-02
"4202",16.7,2009-07-03
"4203",15.5,2009-07-04
"4204",16,2009-07-05
"4205",15.1,2009-07-06
"4206",11.1,2009-07-07
"4207",9.7,2009-07-08
"4208",11,2009-07-09
"4209",10.2,2009-07-10
"4210",11.4,2009-07-11
"4211",15.3,2009-07-12
"4212",20.2,2009-07-13
"4213",19.7,2009-07-14
"4214",17.8,2009-07-15
"4215",20.3,2009-07-16
"4216",13.1,2009-07-17
"4217",6.6,2009-07-18
"4218",11.2,2009-07-19
"4219",14.6,2009-07-20
"4220",18.6,2009-07-21
"4221",18.1,2009-07-22
"4222",16.6,2009-07-23
"4223",14.6,2009-07-24
"4224",12.5,2009-07-25
"4225",14.3,2009-07-26
"4226",18,2009-07-27
"4227",14.2,2009-07-28
"4228",17.7,2009-07-29
"4229",15.9,2009-07-30
"4230",15.7,2009-07-31
"4231",18.9,2009-08-01
"4232",13.6,2009-08-02
"4233",11,2009-08-03
"4234",12.5,2009-08-04
"4235",15.4,2009-08-05
"4236",17.9,2009-08-06
"4237",18.2,2009-08-07
"4238",13.5,2009-08-08
"4239",15.1,2009-08-09
"4240",13.8,2009-08-10
"4241",14.8,2009-08-11
"4242",15.3,2009-08-12
"4243",16.6,2009-08-13
"4244",16.7,2009-08-14
"4245",18.6,2009-08-15
"4246",19.5,2009-08-16
"4247",19,2009-08-17
"4248",19.7,2009-08-18
"4249",20.9,2009-08-19
"4250",22.1,2009-08-20
"4251",18.8,2009-08-21
"4252",15.6,2009-08-22
"4253",17.2,2009-08-23
"4254",20.2,2009-08-24
"4255",15.3,2009-08-25
"4256",15.4,2009-08-26
"4257",17.3,2009-08-27
"4258",17.2,2009-08-28
"4259",12.6,2009-08-29
"4260",12.2,2009-08-30
"4261",16.4,2009-08-31
"4262",18,2009-09-01
"4263",14.2,2009-09-02
"4264",14.6,2009-09-03
"4265",11.3,2009-09-04
"4266",7.4,2009-09-05
"4267",9.2,2009-09-06
"4268",12.6,2009-09-07
"4269",14,2009-09-08
"4270",13.8,2009-09-09
"4271",13,2009-09-10
"4272",12.6,2009-09-11
"4273",11.6,2009-09-12
"4274",10.6,2009-09-13
"4275",8.8,2009-09-14
"4276",9.7,2009-09-15
"4277",11.4,2009-09-16
"4278",11.8,2009-09-17
"4279",14,2009-09-18
"4280",13.3,2009-09-19
"4281",11.3,2009-09-20
"4282",12.5,2009-09-21
"4283",13.3,2009-09-22
"4284",13.2,2009-09-23
"4285",13.2,2009-09-24
"4286",12.4,2009-09-25
"4287",12.2,2009-09-26
"4288",12.1,2009-09-27
"4289",12.1,2009-09-28
"4290",11.9,2009-09-29
"4291",12.5,2009-09-30
"4292",12.3,2009-10-01
"4293",8.9,2009-10-02
"4294",8.7,2009-10-03
"4295",9.8,2009-10-04
"4296",11.9,2009-10-05
"4297",13.8,2009-10-06
"4298",16.4,2009-10-07
"4299",12.3,2009-10-08
"4300",10.6,2009-10-09
"4301",9.1,2009-10-10
"4302",7.6,2009-10-11
"4303",3.9,2009-10-12
"4304",3,2009-10-13
"4305",0.7,2009-10-14
"4306",-2,2009-10-15
"4307",0.5,2009-10-16
"4308",-0.3,2009-10-17
"4309",-2.1,2009-10-18
"4310",-0.4,2009-10-19
"4311",4.4,2009-10-20
"4312",6.7,2009-10-21
"4313",6.9,2009-10-22
"4314",3.9,2009-10-23
"4315",5,2009-10-24
"4316",9.1,2009-10-25
"4317",7.4,2009-10-26
"4318",6.3,2009-10-27
"4319",9.4,2009-10-28
"4320",8.5,2009-10-29
"4321",7.2,2009-10-30
"4322",6.3,2009-10-31
"4323",8.9,2009-11-01
"4324",2.8,2009-11-02
"4325",0.5,2009-11-03
"4326",2.3,2009-11-04
"4327",0.5,2009-11-05
"4328",-0.2,2009-11-06
"4329",0.4,2009-11-07
"4330",-1.2,2009-11-08
"4331",-0.9,2009-11-09
"4332",-1.2,2009-11-10
"4333",-1.2,2009-11-11
"4334",2.8,2009-11-12
"4335",5.9,2009-11-13
"4336",6.7,2009-11-14
"4337",5.2,2009-11-15
"4338",7.2,2009-11-16
"4339",9.5,2009-11-17
"4340",6.7,2009-11-18
"4341",8.2,2009-11-19
"4342",11.1,2009-11-20
"4343",9.2,2009-11-21
"4344",6.4,2009-11-22
"4345",3.9,2009-11-23
"4346",3.5,2009-11-24
"4347",5.7,2009-11-25
"4348",3.5,2009-11-26
"4349",2,2009-11-27
"4350",2.3,2009-11-28
"4351",3.6,2009-11-29
"4352",-0.9,2009-11-30
"4353",-2.6,2009-12-01
"4354",-3.2,2009-12-02
"4355",-0.4,2009-12-03
"4356",-3.1,2009-12-04
"4357",-2.6,2009-12-05
"4358",2.4,2009-12-06
"4359",2.7,2009-12-07
"4360",-0.2,2009-12-08
"4361",-1,2009-12-09
"4362",1.5,2009-12-10
"4363",-1.1,2009-12-11
"4364",-2.9,2009-12-12
"4365",-4.8,2009-12-13
"4366",-5.7,2009-12-14
"4367",-8.3,2009-12-15
"4368",-10.3,2009-12-16
"4369",-11.5,2009-12-17
"4370",-10,2009-12-18
"4371",-11.1,2009-12-19
"4372",-10.1,2009-12-20
"4373",-4.3,2009-12-21
"4374",-0.6,2009-12-22
"4375",0.5,2009-12-23
"4376",3.6,2009-12-24
"4377",-0.7,2009-12-25
"4378",-3.9,2009-12-26
"4379",-2.9,2009-12-27
"4380",-2.7,2009-12-28
"4381",2.1,2009-12-29
"4382",1.8,2009-12-30
"4383",0.6,2009-12-31
"4384",-0.9,2010-01-01
"4385",-7.4,2010-01-02
"4386",-9.1,2010-01-03
"4387",-6.2,2010-01-04
"4388",-3.9,2010-01-05
"4389",-6.3,2010-01-06
"4390",-6.3,2010-01-07
"4391",-4.7,2010-01-08
"4392",-7.6,2010-01-09
"4393",-9.1,2010-01-10
"4394",-7.9,2010-01-11
"4395",-4.6,2010-01-12
"4396",-3.7,2010-01-13
"4397",-2.5,2010-01-14
"4398",-2.6,2010-01-15
"4399",-0.4,2010-01-16
"4400",-0.6,2010-01-17
"4401",-3.9,2010-01-18
"4402",-2.9,2010-01-19
"4403",-2.4,2010-01-20
"4404",-4.5,2010-01-21
"4405",-3.8,2010-01-22
"4406",-1.6,2010-01-23
"4407",-1.4,2010-01-24
"4408",-3.1,2010-01-25
"4409",-5.2,2010-01-26
"4410",-6.4,2010-01-27
"4411",-6.3,2010-01-28
"4412",-5.6,2010-01-29
"4413",-6.7,2010-01-30
"4414",-11.1,2010-01-31
"4415",-10.8,2010-02-01
"4416",-6.6,2010-02-02
"4417",-2.1,2010-02-03
"4418",0.2,2010-02-04
"4419",-0.7,2010-02-05
"4420",-3.4,2010-02-06
"4421",-3,2010-02-07
"4422",-4.4,2010-02-08
"4423",-3.9,2010-02-09
"4424",-7.2,2010-02-10
"4425",-11.5,2010-02-11
"4426",-11.4,2010-02-12
"4427",-9.7,2010-02-13
"4428",-9.3,2010-02-14
"4429",-6.9,2010-02-15
"4430",-3.5,2010-02-16
"4431",1.7,2010-02-17
"4432",2.6,2010-02-18
"4433",0.4,2010-02-19
"4434",-3.7,2010-02-20
"4435",-3,2010-02-21
"4436",-0.1,2010-02-22
"4437",0.1,2010-02-23
"4438",1.3,2010-02-24
"4439",1.2,2010-02-25
"4440",-1.3,2010-02-26
"4441",-1.3,2010-02-27
"4442",1,2010-02-28
"4443",0.7,2010-03-01
"4444",0.1,2010-03-02
"4445",1.2,2010-03-03
"4446",-1.3,2010-03-04
"4447",-6.2,2010-03-05
"4448",-7.5,2010-03-06
"4449",-6.2,2010-03-07
"4450",-5.2,2010-03-08
"4451",-7,2010-03-09
"4452",-6.1,2010-03-10
"4453",-7.2,2010-03-11
"4454",-4.7,2010-03-12
"4455",-3.8,2010-03-13
"4456",-2.5,2010-03-14
"4457",-2.2,2010-03-15
"4458",-0.4,2010-03-16
"4459",2.2,2010-03-17
"4460",5.8,2010-03-18
"4461",6.7,2010-03-19
"4462",6.1,2010-03-20
"4463",5.1,2010-03-21
"4464",5.3,2010-03-22
"4465",6.3,2010-03-23
"4466",7.1,2010-03-24
"4467",8,2010-03-25
"4468",4.1,2010-03-26
"4469",0.5,2010-03-27
"4470",1.8,2010-03-28
"4471",5.4,2010-03-29
"4472",3.4,2010-03-30
"4473",-0.7,2010-03-31
"4474",-1.6,2010-04-01
"4475",-0.1,2010-04-02
"4476",2.6,2010-04-03
"4477",0.9,2010-04-04
"4478",0.3,2010-04-05
"4479",6.3,2010-04-06
"4480",7.7,2010-04-07
"4481",4.4,2010-04-08
"4482",6.9,2010-04-09
"4483",6.5,2010-04-10
"4484",2.4,2010-04-11
"4485",0.2,2010-04-12
"4486",1.5,2010-04-13
"4487",1.9,2010-04-14
"4488",2.9,2010-04-15
"4489",4.2,2010-04-16
"4490",6.4,2010-04-17
"4491",6.2,2010-04-18
"4492",6.6,2010-04-19
"4493",6.7,2010-04-20
"4494",8.4,2010-04-21
"4495",9.4,2010-04-22
"4496",10.2,2010-04-23
"4497",11.2,2010-04-24
"4498",11.1,2010-04-25
"4499",9.9,2010-04-26
"4500",9.6,2010-04-27
"4501",11.5,2010-04-28
"4502",13.6,2010-04-29
"4503",11.3,2010-04-30
"4504",7.2,2010-05-01
"4505",5.4,2010-05-02
"4506",4.6,2010-05-03
"4507",7.1,2010-05-04
"4508",4.3,2010-05-05
"4509",3.7,2010-05-06
"4510",3.2,2010-05-07
"4511",6,2010-05-08
"4512",6.8,2010-05-09
"4513",7.1,2010-05-10
"4514",8,2010-05-11
"4515",7.1,2010-05-12
"4516",4.5,2010-05-13
"4517",3.9,2010-05-14
"4518",3.8,2010-05-15
"4519",3.5,2010-05-16
"4520",5.1,2010-05-17
"4521",5.8,2010-05-18
"4522",4.8,2010-05-19
"4523",7.5,2010-05-20
"4524",9.4,2010-05-21
"4525",11.1,2010-05-22
"4526",12.8,2010-05-23
"4527",14.3,2010-05-24
"4528",16.1,2010-05-25
"4529",13.3,2010-05-26
"4530",9.2,2010-05-27
"4531",10.4,2010-05-28
"4532",11.2,2010-05-29
"4533",8.3,2010-05-30
"4534",8,2010-05-31
"4535",7.7,2010-06-01
"4536",8.4,2010-06-02
"4537",10.8,2010-06-03
"4538",13.6,2010-06-04
"4539",16.4,2010-06-05
"4540",15.9,2010-06-06
"4541",13.8,2010-06-07
"4542",15,2010-06-08
"4543",16.4,2010-06-09
"4544",16.7,2010-06-10
"4545",17.8,2010-06-11
"4546",12.3,2010-06-12
"4547",11.4,2010-06-13
"4548",11.7,2010-06-14
"4549",13.3,2010-06-15
"4550",12.5,2010-06-16
"4551",9.8,2010-06-17
"4552",10.1,2010-06-18
"4553",7.7,2010-06-19
"4554",5.5,2010-06-20
"4555",7,2010-06-21
"4556",8.9,2010-06-22
"4557",11.6,2010-06-23
"4558",13.7,2010-06-24
"4559",14.6,2010-06-25
"4560",15.9,2010-06-26
"4561",17.1,2010-06-27
"4562",17.4,2010-06-28
"4563",15.7,2010-06-29
"4564",16.8,2010-06-30
"4565",17.7,2010-07-01
"4566",18.5,2010-07-02
"4567",17.8,2010-07-03
"4568",16.1,2010-07-04
"4569",17.1,2010-07-05
"4570",16,2010-07-06
"4571",16.6,2010-07-07
"4572",19.3,2010-07-08
"4573",21,2010-07-09
"4574",19.4,2010-07-10
"4575",18.4,2010-07-11
"4576",19.5,2010-07-12
"4577",18.4,2010-07-13
"4578",20.5,2010-07-14
"4579",18.5,2010-07-15
"4580",19.8,2010-07-16
"4581",16,2010-07-17
"4582",14,2010-07-18
"4583",16.9,2010-07-19
"4584",19.4,2010-07-20
"4585",19.5,2010-07-21
"4586",16.3,2010-07-22
"4587",11.7,2010-07-23
"4588",9,2010-07-24
"4589",10.6,2010-07-25
"4590",11.6,2010-07-26
"4591",13,2010-07-27
"4592",12.6,2010-07-28
"4593",10.1,2010-07-29
"4594",10.6,2010-07-30
"4595",13.4,2010-07-31
"4596",17,2010-08-01
"4597",13.9,2010-08-02
"4598",12.2,2010-08-03
"4599",12.5,2010-08-04
"4600",8.8,2010-08-05
"4601",10.2,2010-08-06
"4602",11.6,2010-08-07
"4603",15,2010-08-08
"4604",15.4,2010-08-09
"4605",16.6,2010-08-10
"4606",16,2010-08-11
"4607",13.3,2010-08-12
"4608",12.8,2010-08-13
"4609",10.1,2010-08-14
"4610",8.4,2010-08-15
"4611",7.5,2010-08-16
"4612",10.9,2010-08-17
"4613",11,2010-08-18
"4614",14.9,2010-08-19
"4615",15.7,2010-08-20
"4616",17.3,2010-08-21
"4617",18.7,2010-08-22
"4618",16.8,2010-08-23
"4619",15.1,2010-08-24
"4620",14.4,2010-08-25
"4621",19.8,2010-08-26
"4622",15.6,2010-08-27
"4623",10.7,2010-08-28
"4624",8.5,2010-08-29
"4625",6.8,2010-08-30
"4626",7.6,2010-08-31
"4627",9.1,2010-09-01
"4628",11.4,2010-09-02
"4629",12.8,2010-09-03
"4630",13,2010-09-04
"4631",13.1,2010-09-05
"4632",14.1,2010-09-06
"4633",13.6,2010-09-07
"4634",12,2010-09-08
"4635",9.5,2010-09-09
"4636",9.9,2010-09-10
"4637",11.6,2010-09-11
"4638",12.9,2010-09-12
"4639",9.2,2010-09-13
"4640",8.5,2010-09-14
"4641",11.9,2010-09-15
"4642",11.6,2010-09-16
"4643",8.7,2010-09-17
"4644",7.7,2010-09-18
"4645",8.1,2010-09-19
"4646",10.2,2010-09-20
"4647",11,2010-09-21
"4648",11.9,2010-09-22
"4649",13.4,2010-09-23
"4650",9.4,2010-09-24
"4651",4.9,2010-09-25
"4652",3.3,2010-09-26
"4653",3.3,2010-09-27
"4654",3.9,2010-09-28
"4655",6,2010-09-29
"4656",6.8,2010-09-30
"4657",7.3,2010-10-01
"4658",11.3,2010-10-02
"4659",12.2,2010-10-03
"4660",12.2,2010-10-04
"4661",8.9,2010-10-05
"4662",11,2010-10-06
"4663",12.8,2010-10-07
"4664",13.5,2010-10-08
"4665",12.5,2010-10-09
"4666",10.4,2010-10-10
"4667",9.9,2010-10-11
"4668",8.5,2010-10-12
"4669",7,2010-10-13
"4670",4.3,2010-10-14
"4671",3.7,2010-10-15
"4672",1.6,2010-10-16
"4673",1.4,2010-10-17
"4674",1.4,2010-10-18
"4675",2,2010-10-19
"4676",1.2,2010-10-20
"4677",0,2010-10-21
"4678",3.9,2010-10-22
"4679",5.3,2010-10-23
"4680",1.9,2010-10-24
"4681",-0.5,2010-10-25
"4682",-1.4,2010-10-26
"4683",1.2,2010-10-27
"4684",5.2,2010-10-28
"4685",8.7,2010-10-29
"4686",7.8,2010-10-30
"4687",5.7,2010-10-31
"4688",8.3,2010-11-01
"4689",4.9,2010-11-02
"4690",5.7,2010-11-03
"4691",6.6,2010-11-04
"4692",7.9,2010-11-05
"4693",6.1,2010-11-06
"4694",3,2010-11-07
"4695",-0.9,2010-11-08
"4696",1.5,2010-11-09
"4697",1.8,2010-11-10
"4698",-0.2,2010-11-11
"4699",5,2010-11-12
"4700",8,2010-11-13
"4701",8.9,2010-11-14
"4702",6.4,2010-11-15
"4703",-0.9,2010-11-16
"4704",0.2,2010-11-17
"4705",0.2,2010-11-18
"4706",-0.5,2010-11-19
"4707",1.7,2010-11-20
"4708",2.3,2010-11-21
"4709",-0.8,2010-11-22
"4710",-2.3,2010-11-23
"4711",-3.8,2010-11-24
"4712",-4.2,2010-11-25
"4713",-7.5,2010-11-26
"4714",-8.7,2010-11-27
"4715",-4.2,2010-11-28
"4716",-5.7,2010-11-29
"4717",-4.9,2010-11-30
