"","temp","time_conv"
"3848",18.2,2008-07-14
"3849",19.9,2008-07-15
"3850",21,2008-07-16
"3851",20.9,2008-07-17
"3852",20.9,2008-07-18
"3853",21.6,2008-07-19
"3854",20,2008-07-20
"3855",20.8,2008-07-21
"3856",21.4,2008-07-22
"3857",22.3,2008-07-23
"3858",20.7,2008-07-24
"3859",22,2008-07-25
"3860",22.1,2008-07-26
"3861",21.1,2008-07-27
"3862",22.7,2008-07-28
"3863",23.3,2008-07-29
"3864",24,2008-07-30
"3865",24.4,2008-07-31
"3866",23.4,2008-08-01
"3867",22.5,2008-08-02
"3868",23.9,2008-08-03
"3869",24,2008-08-04
"3870",24.6,2008-08-05
"3871",23.2,2008-08-06
"3872",22.3,2008-08-07
"3873",23.5,2008-08-08
"3874",23.2,2008-08-09
"3875",22,2008-08-10
"3876",21.8,2008-08-11
"3877",19,2008-08-12
"3878",21,2008-08-13
"3879",21,2008-08-14
"3880",18.8,2008-08-15
"3881",20.9,2008-08-16
"3882",19.6,2008-08-17
"3883",19.8,2008-08-18
"3884",20.8,2008-08-19
"3885",21.5,2008-08-20
"3886",22,2008-08-21
"3887",21.8,2008-08-22
"3888",22.1,2008-08-23
"3889",20.2,2008-08-24
"3890",19.7,2008-08-25
"3891",20.9,2008-08-26
"3892",21.4,2008-08-27
"3893",21.7,2008-08-28
"3894",22.5,2008-08-29
"3895",23.1,2008-08-30
"3896",22.7,2008-08-31
"3897",20.6,2008-09-01
"3898",20.5,2008-09-02
"3899",19,2008-09-03
"3900",18.7,2008-09-04
"3901",19.2,2008-09-05
"3902",21.5,2008-09-06
"3903",20.2,2008-09-07
"3904",17.6,2008-09-08
"3905",18.9,2008-09-09
"3906",20.3,2008-09-10
"3907",20.9,2008-09-11
"3908",20.2,2008-09-12
"3909",16.1,2008-09-13
"3910",14.1,2008-09-14
"3911",14.5,2008-09-15
"3912",14.9,2008-09-16
"3913",14,2008-09-17
"3914",15.8,2008-09-18
"3915",16.7,2008-09-19
"3916",15.9,2008-09-20
"3917",15.3,2008-09-21
"3918",13.6,2008-09-22
"3919",12.1,2008-09-23
"3920",12.9,2008-09-24
"3921",13.4,2008-09-25
"3922",14.1,2008-09-26
"3923",13.8,2008-09-27
"3924",14,2008-09-28
"3925",13.8,2008-09-29
"3926",14,2008-09-30
"3927",15,2008-10-01
"3928",15.5,2008-10-02
"3929",12.8,2008-10-03
"3930",11.7,2008-10-04
"3931",10.9,2008-10-05
"3932",11.8,2008-10-06
"3933",13.4,2008-10-07
"3934",14,2008-10-08
"3935",14.2,2008-10-09
"3936",14.9,2008-10-10
"3937",14.9,2008-10-11
"3938",14.6,2008-10-12
"3939",14.9,2008-10-13
"3940",15.5,2008-10-14
"3941",15.7,2008-10-15
"3942",14.3,2008-10-16
"3943",15,2008-10-17
"3944",13.3,2008-10-18
"3945",12.9,2008-10-19
"3946",12.6,2008-10-20
"3947",14.3,2008-10-21
"3948",14.7,2008-10-22
"3949",14.8,2008-10-23
"3950",15.3,2008-10-24
"3951",13.9,2008-10-25
"3952",13.2,2008-10-26
"3953",13.4,2008-10-27
"3954",12.3,2008-10-28
"3955",12.4,2008-10-29
"3956",9.9,2008-10-30
"3957",7.3,2008-10-31
"3958",10.6,2008-11-01
"3959",12.2,2008-11-02
"3960",11.9,2008-11-03
"3961",10.6,2008-11-04
"3962",12.2,2008-11-05
"3963",10,2008-11-06
"3964",10.6,2008-11-07
"3965",9.9,2008-11-08
"3966",10.6,2008-11-09
"3967",9.9,2008-11-10
"3968",11.2,2008-11-11
"3969",9.5,2008-11-12
"3970",10.1,2008-11-13
"3971",10.3,2008-11-14
"3972",8.4,2008-11-15
"3973",8.7,2008-11-16
"3974",12.9,2008-11-17
"3975",7.1,2008-11-18
"3976",6.9,2008-11-19
"3977",6.8,2008-11-20
"3978",8.2,2008-11-21
"3979",5.2,2008-11-22
"3980",4.2,2008-11-23
"3981",2.7,2008-11-24
"3982",2.3,2008-11-25
"3983",3.1,2008-11-26
"3984",2.6,2008-11-27
"3985",1.1,2008-11-28
"3986",2.9,2008-11-29
"3987",3.5,2008-11-30
"3988",1.5,2008-12-01
"3989",3.6,2008-12-02
"3990",2.1,2008-12-03
"3991",2,2008-12-04
"3992",3,2008-12-05
"3993",3.2,2008-12-06
"3994",5.1,2008-12-07
"3995",2.9,2008-12-08
"3996",2.6,2008-12-09
"3997",0.6,2008-12-10
"3998",2.4,2008-12-11
"3999",4.7,2008-12-12
"4000",3.7,2008-12-13
"4001",4.5,2008-12-14
"4002",5.4,2008-12-15
"4003",6.1,2008-12-16
"4004",5,2008-12-17
"4005",9.4,2008-12-18
"4006",8.7,2008-12-19
"4007",8.4,2008-12-20
"4008",10.4,2008-12-21
"4009",5.9,2008-12-22
"4010",7.5,2008-12-23
"4011",5.7,2008-12-24
"4012",4.2,2008-12-25
"4013",1,2008-12-26
"4014",-1,2008-12-27
"4015",-1.2,2008-12-28
"4016",1.1,2008-12-29
"4017",2.2,2008-12-30
"4018",2.4,2008-12-31
"4019",1.4,2009-01-01
"4020",1.4,2009-01-02
"4021",1,2009-01-03
"4022",-0.2,2009-01-04
"4023",0.7,2009-01-05
"4024",0.1,2009-01-06
"4025",1.3,2009-01-07
"4026",2.5,2009-01-08
"4027",1.9,2009-01-09
"4028",1.3,2009-01-10
"4029",2.1,2009-01-11
"4030",2.6,2009-01-12
"4031",2.1,2009-01-13
"4032",2.9,2009-01-14
"4033",4,2009-01-15
"4034",3.1,2009-01-16
"4035",3.1,2009-01-17
"4036",3,2009-01-18
"4037",2.5,2009-01-19
"4038",1.9,2009-01-20
"4039",4.6,2009-01-21
"4040",4.4,2009-01-22
"4041",2.3,2009-01-23
"4042",2.2,2009-01-24
"4043",5.6,2009-01-25
"4044",5.3,2009-01-26
"4045",4.9,2009-01-27
"4046",3.8,2009-01-28
"4047",3.4,2009-01-29
"4048",3.2,2009-01-30
"4049",2.3,2009-01-31
"4050",1.7,2009-02-01
"4051",0.6,2009-02-02
"4052",3.2,2009-02-03
"4053",4.5,2009-02-04
"4054",5.3,2009-02-05
"4055",4.6,2009-02-06
"4056",4.7,2009-02-07
"4057",7.4,2009-02-08
"4058",6,2009-02-09
"4059",4.8,2009-02-10
"4060",6.4,2009-02-11
"4061",5,2009-02-12
"4062",4,2009-02-13
"4063",4.4,2009-02-14
"4064",4.3,2009-02-15
"4065",3.6,2009-02-16
"4066",5.8,2009-02-17
"4067",4.3,2009-02-18
"4068",1.5,2009-02-19
"4069",3.6,2009-02-20
"4070",6.9,2009-02-21
"4071",5.6,2009-02-22
"4072",6.9,2009-02-23
"4073",7.5,2009-02-24
"4074",5.7,2009-02-25
"4075",5.4,2009-02-26
"4076",6.9,2009-02-27
"4077",7.8,2009-02-28
"4078",7.5,2009-03-01
"4079",7.9,2009-03-02
"4080",6.8,2009-03-03
"4081",5.6,2009-03-04
"4082",4.9,2009-03-05
"4083",8.2,2009-03-06
"4084",10.6,2009-03-07
"4085",8.4,2009-03-08
"4086",8.3,2009-03-09
"4087",6,2009-03-10
"4088",8.9,2009-03-11
"4089",8.5,2009-03-12
"4090",9.9,2009-03-13
"4091",9.4,2009-03-14
"4092",10.3,2009-03-15
"4093",10.4,2009-03-16
"4094",10.2,2009-03-17
"4095",13.9,2009-03-18
"4096",11.4,2009-03-19
"4097",7.4,2009-03-20
"4098",5.6,2009-03-21
"4099",8.7,2009-03-22
"4100",13,2009-03-23
"4101",10.3,2009-03-24
"4102",9.1,2009-03-25
"4103",11.3,2009-03-26
"4104",9.3,2009-03-27
"4105",8.7,2009-03-28
"4106",7.5,2009-03-29
"4107",10.5,2009-03-30
"4108",11.2,2009-03-31
"4109",11.4,2009-04-01
"4110",11.1,2009-04-02
"4111",12,2009-04-03
"4112",12.6,2009-04-04
"4113",12.6,2009-04-05
"4114",13.3,2009-04-06
"4115",13.9,2009-04-07
"4116",13.4,2009-04-08
"4117",14.4,2009-04-09
"4118",14.1,2009-04-10
"4119",14.1,2009-04-11
"4120",14,2009-04-12
"4121",15.2,2009-04-13
"4122",15.4,2009-04-14
"4123",15.5,2009-04-15
"4124",10.1,2009-04-16
"4125",10.6,2009-04-17
"4126",10.8,2009-04-18
"4127",10.9,2009-04-19
"4128",11.9,2009-04-20
"4129",13.9,2009-04-21
"4130",16.4,2009-04-22
"4131",16.5,2009-04-23
"4132",9,2009-04-24
"4133",12.1,2009-04-25
"4134",10.2,2009-04-26
"4135",8.9,2009-04-27
"4136",8.9,2009-04-28
"4137",10.4,2009-04-29
"4138",14.2,2009-04-30
"4139",15.5,2009-05-01
"4140",20.5,2009-05-02
"4141",16.2,2009-05-03
"4142",16.1,2009-05-04
"4143",14.8,2009-05-05
"4144",16,2009-05-06
"4145",16.7,2009-05-07
"4146",16.8,2009-05-08
"4147",17.2,2009-05-09
"4148",17.8,2009-05-10
"4149",18,2009-05-11
"4150",18.4,2009-05-12
"4151",18.3,2009-05-13
"4152",18.3,2009-05-14
"4153",14.5,2009-05-15
"4154",16.4,2009-05-16
"4155",18.3,2009-05-17
"4156",17.5,2009-05-18
"4157",19.4,2009-05-19
"4158",20.4,2009-05-20
"4159",20.8,2009-05-21
"4160",21.8,2009-05-22
"4161",22.3,2009-05-23
"4162",24.1,2009-05-24
"4163",24.4,2009-05-25
"4164",21.8,2009-05-26
"4165",22.5,2009-05-27
"4166",20.1,2009-05-28
"4167",22.1,2009-05-29
"4168",16.6,2009-05-30
"4169",15.1,2009-05-31
"4170",16.8,2009-06-01
"4171",20,2009-06-02
"4172",23.3,2009-06-03
"4173",20.5,2009-06-04
"4174",18.6,2009-06-05
"4175",17.4,2009-06-06
"4176",17.4,2009-06-07
"4177",15.6,2009-06-08
"4178",15.9,2009-06-09
"4179",17.7,2009-06-10
"4180",20.4,2009-06-11
"4181",20.8,2009-06-12
"4182",21.5,2009-06-13
"4183",22.8,2009-06-14
"4184",23.1,2009-06-15
"4185",23.8,2009-06-16
"4186",22.1,2009-06-17
"4187",22.6,2009-06-18
"4188",23.1,2009-06-19
"4189",22.2,2009-06-20
"4190",19.9,2009-06-21
"4191",19.5,2009-06-22
"4192",21.5,2009-06-23
"4193",20.1,2009-06-24
"4194",22.2,2009-06-25
"4195",19.6,2009-06-26
"4196",20.8,2009-06-27
"4197",22.4,2009-06-28
"4198",22.4,2009-06-29
"4199",22.5,2009-06-30
"4200",21.9,2009-07-01
"4201",22.2,2009-07-02
"4202",23.9,2009-07-03
"4203",24.4,2009-07-04
"4204",22.8,2009-07-05
"4205",22.3,2009-07-06
"4206",20.1,2009-07-07
"4207",21.7,2009-07-08
"4208",21.1,2009-07-09
"4209",20.8,2009-07-10
"4210",20.6,2009-07-11
"4211",21.2,2009-07-12
"4212",22.9,2009-07-13
"4213",24.6,2009-07-14
"4214",22.8,2009-07-15
"4215",24.7,2009-07-16
"4216",20.1,2009-07-17
"4217",19.1,2009-07-18
"4218",19.6,2009-07-19
"4219",20.6,2009-07-20
"4220",22,2009-07-21
"4221",22.8,2009-07-22
"4222",23.5,2009-07-23
"4223",22.7,2009-07-24
"4224",23.1,2009-07-25
"4225",21.6,2009-07-26
"4226",22.5,2009-07-27
"4227",22.5,2009-07-28
"4228",23.6,2009-07-29
"4229",24.4,2009-07-30
"4230",22.4,2009-07-31
"4231",23.6,2009-08-01
"4232",21.6,2009-08-02
"4233",17.9,2009-08-03
"4234",21.6,2009-08-04
"4235",21.8,2009-08-05
"4236",23.5,2009-08-06
"4237",24.3,2009-08-07
"4238",21.6,2009-08-08
"4239",22.1,2009-08-09
"4240",21.2,2009-08-10
"4241",22.3,2009-08-11
"4242",23.2,2009-08-12
"4243",23.8,2009-08-13
"4244",23.7,2009-08-14
"4245",24.1,2009-08-15
"4246",24.5,2009-08-16
"4247",25,2009-08-17
"4248",25,2009-08-18
"4249",25.5,2009-08-19
"4250",26,2009-08-20
"4251",24.3,2009-08-21
"4252",24,2009-08-22
"4253",23.6,2009-08-23
"4254",23.6,2009-08-24
"4255",23.8,2009-08-25
"4256",21.5,2009-08-26
"4257",23.6,2009-08-27
"4258",23.8,2009-08-28
"4259",24,2009-08-29
"4260",19.6,2009-08-30
"4261",20.9,2009-08-31
"4262",22.3,2009-09-01
"4263",22.5,2009-09-02
"4264",21.2,2009-09-03
"4265",21.5,2009-09-04
"4266",20.6,2009-09-05
"4267",17.7,2009-09-06
"4268",18.2,2009-09-07
"4269",18.7,2009-09-08
"4270",19.2,2009-09-09
"4271",19.2,2009-09-10
"4272",20,2009-09-11
"4273",18,2009-09-12
"4274",18.8,2009-09-13
"4275",17.1,2009-09-14
"4276",14.2,2009-09-15
"4277",15.2,2009-09-16
"4278",18.4,2009-09-17
"4279",19.6,2009-09-18
"4280",17.6,2009-09-19
"4281",18.1,2009-09-20
"4282",19,2009-09-21
"4283",19,2009-09-22
"4284",19.4,2009-09-23
"4285",19.8,2009-09-24
"4286",18.7,2009-09-25
"4287",17.7,2009-09-26
"4288",18.4,2009-09-27
"4289",18,2009-09-28
"4290",18.2,2009-09-29
"4291",18.3,2009-09-30
"4292",19.3,2009-10-01
"4293",17.9,2009-10-02
"4294",15.8,2009-10-03
"4295",16,2009-10-04
"4296",16.3,2009-10-05
"4297",16.1,2009-10-06
"4298",17.7,2009-10-07
"4299",18.8,2009-10-08
"4300",16.2,2009-10-09
"4301",16.1,2009-10-10
"4302",15.9,2009-10-11
"4303",14.4,2009-10-12
"4304",14.6,2009-10-13
"4305",11.9,2009-10-14
"4306",8.4,2009-10-15
"4307",8.5,2009-10-16
"4308",11.4,2009-10-17
"4309",9.4,2009-10-18
"4310",8.5,2009-10-19
"4311",9.6,2009-10-20
"4312",9.1,2009-10-21
"4313",9.5,2009-10-22
"4314",11.4,2009-10-23
"4315",14.4,2009-10-24
"4316",12.4,2009-10-25
"4317",11.8,2009-10-26
"4318",11.3,2009-10-27
"4319",11.3,2009-10-28
"4320",11.5,2009-10-29
"4321",12.2,2009-10-30
"4322",12,2009-10-31
"4323",11.3,2009-11-01
"4324",8.9,2009-11-02
"4325",11.1,2009-11-03
"4326",9,2009-11-04
"4327",7.5,2009-11-05
"4328",7.9,2009-11-06
"4329",7,2009-11-07
"4330",6.9,2009-11-08
"4331",7.5,2009-11-09
"4332",7.6,2009-11-10
"4333",7.2,2009-11-11
"4334",7.1,2009-11-12
"4335",9.1,2009-11-13
"4336",9.8,2009-11-14
"4337",9.9,2009-11-15
"4338",11.1,2009-11-16
"4339",11.8,2009-11-17
"4340",10.9,2009-11-18
"4341",10.7,2009-11-19
"4342",9.4,2009-11-20
"4343",8.1,2009-11-21
"4344",7.8,2009-11-22
"4345",8.6,2009-11-23
"4346",8.2,2009-11-24
"4347",8.1,2009-11-25
"4348",9.6,2009-11-26
"4349",9.7,2009-11-27
"4350",8.1,2009-11-28
"4351",7.5,2009-11-29
"4352",8,2009-11-30
"4353",7.9,2009-12-01
"4354",5.4,2009-12-02
"4355",5.2,2009-12-03
"4356",4.7,2009-12-04
"4357",4.8,2009-12-05
"4358",5.4,2009-12-06
"4359",6.1,2009-12-07
"4360",8.7,2009-12-08
"4361",8.6,2009-12-09
"4362",5.9,2009-12-10
"4363",11.1,2009-12-11
"4364",7.4,2009-12-12
"4365",3.5,2009-12-13
"4366",2.6,2009-12-14
"4367",0.6,2009-12-15
"4368",-0.1,2009-12-16
"4369",0.6,2009-12-17
"4370",-1.9,2009-12-18
"4371",-1.2,2009-12-19
"4372",-2.3,2009-12-20
"4373",-1.1,2009-12-21
"4374",-0.2,2009-12-22
"4375",2.4,2009-12-23
"4376",3.5,2009-12-24
"4377",5.1,2009-12-25
"4378",3.1,2009-12-26
"4379",2.5,2009-12-27
"4380",2.6,2009-12-28
"4381",2.1,2009-12-29
"4382",3.2,2009-12-30
"4383",3.7,2009-12-31
"4384",4.9,2010-01-01
"4385",5.1,2010-01-02
"4386",0.6,2010-01-03
"4387",-0.2,2010-01-04
"4388",0.1,2010-01-05
"4389",2.4,2010-01-06
"4390",2.7,2010-01-07
"4391",1.6,2010-01-08
"4392",3.3,2010-01-09
"4393",4.4,2010-01-10
"4394",2.6,2010-01-11
"4395",2.3,2010-01-12
"4396",3,2010-01-13
"4397",3.6,2010-01-14
"4398",2.3,2010-01-15
"4399",2.1,2010-01-16
"4400",2.6,2010-01-17
"4401",2,2010-01-18
"4402",2,2010-01-19
"4403",1.2,2010-01-20
"4404",1.2,2010-01-21
"4405",-0.1,2010-01-22
"4406",0.6,2010-01-23
"4407",-0.8,2010-01-24
"4408",1,2010-01-25
"4409",1.8,2010-01-26
"4410",1.2,2010-01-27
"4411",3.4,2010-01-28
"4412",1.8,2010-01-29
"4413",2.8,2010-01-30
"4414",2.9,2010-01-31
"4415",0.7,2010-02-01
"4416",1.9,2010-02-02
"4417",1.8,2010-02-03
"4418",3.1,2010-02-04
"4419",0.8,2010-02-05
"4420",4.3,2010-02-06
"4421",4.5,2010-02-07
"4422",2.2,2010-02-08
"4423",2.3,2010-02-09
"4424",4,2010-02-10
"4425",3.5,2010-02-11
"4426",3,2010-02-12
"4427",2.9,2010-02-13
"4428",2.8,2010-02-14
"4429",2.7,2010-02-15
"4430",3.5,2010-02-16
"4431",4,2010-02-17
"4432",5.7,2010-02-18
"4433",5.2,2010-02-19
"4434",8,2010-02-20
"4435",4.7,2010-02-21
"4436",3.6,2010-02-22
"4437",5.4,2010-02-23
"4438",6.4,2010-02-24
"4439",7.3,2010-02-25
"4440",7.6,2010-02-26
"4441",7.4,2010-02-27
"4442",6,2010-02-28
"4443",6.5,2010-03-01
"4444",8.2,2010-03-02
"4445",6.7,2010-03-03
"4446",6.9,2010-03-04
"4447",5.4,2010-03-05
"4448",3.6,2010-03-06
"4449",3.3,2010-03-07
"4450",2.9,2010-03-08
"4451",0.9,2010-03-09
"4452",0.8,2010-03-10
"4453",2.3,2010-03-11
"4454",4.5,2010-03-12
"4455",5.5,2010-03-13
"4456",7.4,2010-03-14
"4457",10.2,2010-03-15
"4458",9.3,2010-03-16
"4459",8,2010-03-17
"4460",8.5,2010-03-18
"4461",9.3,2010-03-19
"4462",8.8,2010-03-20
"4463",8.7,2010-03-21
"4464",9.7,2010-03-22
"4465",11.2,2010-03-23
"4466",12.1,2010-03-24
"4467",10.1,2010-03-25
"4468",9.5,2010-03-26
"4469",8.8,2010-03-27
"4470",10.9,2010-03-28
"4471",10.3,2010-03-29
"4472",8.6,2010-03-30
"4473",10,2010-03-31
"4474",6.8,2010-04-01
"4475",7.6,2010-04-02
"4476",7.1,2010-04-03
"4477",5.4,2010-04-04
"4478",11.1,2010-04-05
"4479",10.4,2010-04-06
"4480",11.2,2010-04-07
"4481",12.5,2010-04-08
"4482",13.6,2010-04-09
"4483",14.9,2010-04-10
"4484",9.7,2010-04-11
"4485",7.9,2010-04-12
"4486",8.4,2010-04-13
"4487",10.5,2010-04-14
"4488",10.5,2010-04-15
"4489",10.5,2010-04-16
"4490",10.5,2010-04-17
"4491",9.4,2010-04-18
"4492",13.3,2010-04-19
"4493",14.1,2010-04-20
"4494",15.6,2010-04-21
"4495",14.4,2010-04-22
"4496",12.4,2010-04-23
"4497",14.2,2010-04-24
"4498",16,2010-04-25
"4499",16.5,2010-04-26
"4500",13.7,2010-04-27
"4501",15.7,2010-04-28
"4502",16.8,2010-04-29
"4503",16.9,2010-04-30
"4504",14.4,2010-05-01
"4505",12.5,2010-05-02
"4506",12.7,2010-05-03
"4507",11.3,2010-05-04
"4508",11.1,2010-05-05
"4509",9.8,2010-05-06
"4510",10.6,2010-05-07
"4511",12.1,2010-05-08
"4512",12.8,2010-05-09
"4513",12.2,2010-05-10
"4514",12,2010-05-11
"4515",12.6,2010-05-12
"4516",11.9,2010-05-13
"4517",12.2,2010-05-14
"4518",14,2010-05-15
"4519",16.5,2010-05-16
"4520",17.4,2010-05-17
"4521",16,2010-05-18
"4522",16.8,2010-05-19
"4523",18.2,2010-05-20
"4524",17.7,2010-05-21
"4525",17.9,2010-05-22
"4526",18.7,2010-05-23
"4527",19.5,2010-05-24
"4528",20.2,2010-05-25
"4529",18.4,2010-05-26
"4530",15.5,2010-05-27
"4531",15.9,2010-05-28
"4532",16.8,2010-05-29
"4533",18.4,2010-05-30
"4534",20,2010-05-31
"4535",20.6,2010-06-01
"4536",21.5,2010-06-02
"4537",21.3,2010-06-03
"4538",20.4,2010-06-04
"4539",21.4,2010-06-05
"4540",21.7,2010-06-06
"4541",20.2,2010-06-07
"4542",20,2010-06-08
"4543",19.9,2010-06-09
"4544",20.2,2010-06-10
"4545",21.3,2010-06-11
"4546",21.2,2010-06-12
"4547",20.3,2010-06-13
"4548",18.7,2010-06-14
"4549",17.4,2010-06-15
"4550",17.5,2010-06-16
"4551",16.2,2010-06-17
"4552",17.7,2010-06-18
"4553",16.4,2010-06-19
"4554",15.2,2010-06-20
"4555",20,2010-06-21
"4556",19.2,2010-06-22
"4557",19.2,2010-06-23
"4558",20.2,2010-06-24
"4559",21.2,2010-06-25
"4560",22.4,2010-06-26
"4561",23.3,2010-06-27
"4562",24.1,2010-06-28
"4563",24,2010-06-29
"4564",24,2010-06-30
"4565",25.2,2010-07-01
"4566",25.5,2010-07-02
"4567",24.3,2010-07-03
"4568",24.3,2010-07-04
"4569",25.9,2010-07-05
"4570",25.7,2010-07-06
"4571",24.4,2010-07-07
"4572",24.5,2010-07-08
"4573",24.9,2010-07-09
"4574",26.4,2010-07-10
"4575",25.9,2010-07-11
"4576",24.7,2010-07-12
"4577",25.6,2010-07-13
"4578",25.9,2010-07-14
"4579",26.7,2010-07-15
"4580",26.8,2010-07-16
"4581",24.6,2010-07-17
"4582",26.3,2010-07-18
"4583",24.6,2010-07-19
"4584",24.6,2010-07-20
"4585",25.3,2010-07-21
"4586",25.2,2010-07-22
"4587",22.5,2010-07-23
"4588",23.3,2010-07-24
"4589",23.5,2010-07-25
"4590",21.7,2010-07-26
"4591",22.9,2010-07-27
"4592",21.9,2010-07-28
"4593",20.1,2010-07-29
"4594",22,2010-07-30
"4595",20.9,2010-07-31
"4596",22.8,2010-08-01
"4597",22.1,2010-08-02
"4598",22.8,2010-08-03
"4599",22.2,2010-08-04
"4600",15.7,2010-08-05
"4601",20.9,2010-08-06
"4602",20.4,2010-08-07
"4603",21.3,2010-08-08
"4604",22.2,2010-08-09
"4605",22.8,2010-08-10
"4606",22.7,2010-08-11
"4607",19.3,2010-08-12
"4608",18.6,2010-08-13
"4609",17.6,2010-08-14
"4610",15.7,2010-08-15
"4611",16.1,2010-08-16
"4612",18.4,2010-08-17
"4613",20.2,2010-08-18
"4614",21.5,2010-08-19
"4615",21.5,2010-08-20
"4616",23,2010-08-21
"4617",23.8,2010-08-22
"4618",23.6,2010-08-23
"4619",23.4,2010-08-24
"4620",22.6,2010-08-25
"4621",23.5,2010-08-26
"4622",23.1,2010-08-27
"4623",23.4,2010-08-28
"4624",19.7,2010-08-29
"4625",19.8,2010-08-30
"4626",19.9,2010-08-31
"4627",17.5,2010-09-01
"4628",17.9,2010-09-02
"4629",19.1,2010-09-03
"4630",20.7,2010-09-04
"4631",20,2010-09-05
"4632",20,2010-09-06
"4633",15.8,2010-09-07
"4634",16.1,2010-09-08
"4635",16.6,2010-09-09
"4636",17.5,2010-09-10
"4637",17.7,2010-09-11
"4638",18.8,2010-09-12
"4639",19.7,2010-09-13
"4640",17.8,2010-09-14
"4641",18.6,2010-09-15
"4642",19,2010-09-16
"4643",18.5,2010-09-17
"4644",16,2010-09-18
"4645",15.9,2010-09-19
"4646",17.4,2010-09-20
"4647",17.3,2010-09-21
"4648",17.4,2010-09-22
"4649",17.3,2010-09-23
"4650",15.5,2010-09-24
"4651",14.2,2010-09-25
"4652",16.8,2010-09-26
"4653",12.7,2010-09-27
"4654",12.7,2010-09-28
"4655",13.6,2010-09-29
"4656",14.1,2010-09-30
"4657",14.4,2010-10-01
"4658",15,2010-10-02
"4659",14.8,2010-10-03
"4660",15.3,2010-10-04
"4661",16.6,2010-10-05
"4662",16.5,2010-10-06
"4663",17.6,2010-10-07
"4664",15.5,2010-10-08
"4665",13.7,2010-10-09
"4666",13.4,2010-10-10
"4667",13.1,2010-10-11
"4668",12.9,2010-10-12
"4669",11.8,2010-10-13
"4670",12.3,2010-10-14
"4671",12.6,2010-10-15
"4672",11,2010-10-16
"4673",10.3,2010-10-17
"4674",10.4,2010-10-18
"4675",10.3,2010-10-19
"4676",11,2010-10-20
"4677",10.2,2010-10-21
"4678",8.8,2010-10-22
"4679",9.4,2010-10-23
"4680",9.6,2010-10-24
"4681",8.5,2010-10-25
"4682",8.5,2010-10-26
"4683",7.1,2010-10-27
"4684",7.5,2010-10-28
"4685",8.9,2010-10-29
"4686",9.7,2010-10-30
"4687",8.4,2010-10-31
"4688",10.6,2010-11-01
"4689",11.7,2010-11-02
"4690",11.5,2010-11-03
"4691",11.6,2010-11-04
"4692",10.8,2010-11-05
"4693",11.2,2010-11-06
"4694",11,2010-11-07
"4695",7.1,2010-11-08
"4696",7.2,2010-11-09
"4697",8,2010-11-10
"4698",7.7,2010-11-11
"4699",8.4,2010-11-12
"4700",9.1,2010-11-13
"4701",10.3,2010-11-14
"4702",10.3,2010-11-15
"4703",10,2010-11-16
"4704",9.7,2010-11-17
"4705",8,2010-11-18
"4706",7.5,2010-11-19
"4707",6.5,2010-11-20
"4708",5.6,2010-11-21
"4709",6.6,2010-11-22
"4710",7.7,2010-11-23
"4711",7.7,2010-11-24
"4712",4.4,2010-11-25
"4713",4.6,2010-11-26
"4714",2.4,2010-11-27
"4715",1.7,2010-11-28
"4716",4.1,2010-11-29
"4717",1.9,2010-11-30
"4718",1,2010-12-01
"4719",2.3,2010-12-02
"4720",2.8,2010-12-03
"4721",1.8,2010-12-04
"4722",0.3,2010-12-05
"4723",0.8,2010-12-06
"4724",3.9,2010-12-07
"4725",5.6,2010-12-08
"4726",7.8,2010-12-09
"4727",8.4,2010-12-10
"4728",4.5,2010-12-11
"4729",5.5,2010-12-12
"4730",5.4,2010-12-13
"4731",2.5,2010-12-14
"4732",2.6,2010-12-15
"4733",-0.1,2010-12-16
"4734",-1.5,2010-12-17
"4735",-1.3,2010-12-18
"4736",-0.6,2010-12-19
"4737",1,2010-12-20
"4738",1.6,2010-12-21
"4739",2.6,2010-12-22
"4740",4.9,2010-12-23
"4741",6.4,2010-12-24
"4742",6.4,2010-12-25
"4743",4.2,2010-12-26
"4744",0.5,2010-12-27
"4745",0.2,2010-12-28
"4746",0.3,2010-12-29
"4747",0.9,2010-12-30
"4748",0.9,2010-12-31
"4749",0.9,2011-01-01
"4750",1.3,2011-01-02
"4751",1.4,2011-01-03
"4752",1.6,2011-01-04
"4753",0.6,2011-01-05
"4754",0.4,2011-01-06
"4755",1.8,2011-01-07
"4756",3.7,2011-01-08
"4757",5,2011-01-09
"4758",5.3,2011-01-10
"4759",5.6,2011-01-11
"4760",4.5,2011-01-12
"4761",4.7,2011-01-13
"4762",4.7,2011-01-14
"4763",5.2,2011-01-15
"4764",3.4,2011-01-16
"4765",4.1,2011-01-17
"4766",3.7,2011-01-18
"4767",5.6,2011-01-19
"4768",5.6,2011-01-20
"4769",3.6,2011-01-21
"4770",1.3,2011-01-22
"4771",0.2,2011-01-23
"4772",3.1,2011-01-24
"4773",1.4,2011-01-25
"4774",2.2,2011-01-26
"4775",3.3,2011-01-27
"4776",3.6,2011-01-28
"4777",2.3,2011-01-29
"4778",3.1,2011-01-30
"4779",4.6,2011-01-31
"4780",3.3,2011-02-01
"4781",3.5,2011-02-02
"4782",4.2,2011-02-03
"4783",4.6,2011-02-04
"4784",6.1,2011-02-05
"4785",6.5,2011-02-06
"4786",6.4,2011-02-07
"4787",5.5,2011-02-08
"4788",5.7,2011-02-09
"4789",6,2011-02-10
"4790",5.8,2011-02-11
